12/02/2014 12:15:00,25.2,25.28,25.02,25.21,41079
12/02/2014 12:30:00,25.18,25.43,25.1701,25.37,34512
12/02/2014 12:45:00,25.3576,25.4,25.08,25.17,38618
12/02/2014 13:00:00,25.1765,25.29,25.0401,25.24,38392
12/02/2014 13:15:00,25.21,25.3267,25.16,25.175,40393
12/02/2014 13:30:00,25.18,25.37,25.1425,25.3,40576
12/02/2014 13:45:00,25.3,25.31,25.205,25.235,26388
12/02/2014 14:00:00,25.2275,25.31,25.0,25.045,49104
12/02/2014 14:15:00,25.04,25.05,24.8,24.82,39363
12/02/2014 14:30:00,24.83,24.88,24.7301,24.7326,34412
12/02/2014 14:45:00,24.74,24.75,24.7,24.74,45293
12/02/2014 15:00:00,24.74,24.8,24.69,24.69,48935
12/02/2014 15:15:00,24.7,24.71,24.51,24.511,38141
12/02/2014 15:30:00,24.52,24.52,24.32,24.335,82231
12/02/2014 15:45:00,24.33,24.46,24.32,24.3201,63923
12/02/2014 16:00:00,24.325,24.39,24.28,24.29,124888
12/03/2014 09:45:00,24.46,25.0,24.25,24.56,51798
12/03/2014 10:00:00,24.66,25.18,24.5,25.0,137718
12/03/2014 10:15:00,25.06,25.13,24.52,24.75,66096
12/03/2014 10:30:00,24.72,24.91,24.552,24.84,121184
12/03/2014 10:45:00,24.915,25.18,24.46,24.68,147518
12/03/2014 11:00:00,24.68,24.99,24.57,24.87,78591
12/03/2014 11:15:00,24.87,25.06,24.49,24.95,94654
12/03/2014 11:30:00,24.96,25.27,24.57,24.85,82817
12/03/2014 11:45:00,24.7998,25.21,24.68,24.95,46669
12/03/2014 12:00:00,25.0,25.17,24.8,24.88,40064
12/03/2014 12:15:00,24.88,25.49,24.85,25.03,56319
12/03/2014 12:30:00,25.03,25.26,24.85,25.08,57377
12/03/2014 12:45:00,25.086,25.1,24.9,25.06,28963
12/03/2014 13:00:00,24.94,25.12,24.85,24.91,31177
12/03/2014 13:15:00,24.95,25.15,24.81,24.94,34653
12/03/2014 13:30:00,24.95,25.09,24.85,25.0,48709
12/03/2014 13:45:00,25.03,25.03,24.75,24.79,38393
12/03/2014 14:00:00,24.8,24.84,24.37,24.45,34499
12/03/2014 14:15:00,24.435,24.5,24.11,24.41,38880
12/03/2014 14:30:00,24.41,24.42,24.18,24.32,37751
12/03/2014 14:45:00,24.32,24.55,24.32,24.525,60220
12/03/2014 15:00:00,24.51,24.51,24.3401,24.35,39350
12/03/2014 15:15:00,24.36,24.59,24.27,24.525,65452
12/03/2014 15:30:00,24.52,24.68,24.48,24.67,52815
12/03/2014 15:45:00,24.65,24.72,24.55,24.71,94376
12/03/2014 16:00:00,24.69,24.7,24.57,24.62,136711
12/04/2014 09:45:00,24.07,24.45,22.58,23.6,69014
12/04/2014 10:00:00,23.6,23.67,23.25,23.48,62449
12/04/2014 10:15:00,23.48,23.8499,23.3,23.3,70436
12/04/2014 10:30:00,23.3,23.37,22.85,23.0,96918
12/04/2014 10:45:00,22.95,22.95,22.48,22.48,90773
12/04/2014 11:00:00,22.49,22.71,22.25,22.26,87209
12/04/2014 11:15:00,22.276,22.44,22.02,22.4,154770
12/04/2014 11:30:00,22.35,22.46,22.25,22.41,54404
12/04/2014 11:45:00,22.42,22.59,22.25,22.43,78972
12/04/2014 12:00:00,22.46,22.64,22.31,22.61,50832
12/04/2014 12:15:00,22.59,22.63,22.35,22.37,52247
12/04/2014 12:30:00,22.4,22.42,22.25,22.35,77899
12/04/2014 12:45:00,22.35,22.56,22.35,22.37,67066
12/04/2014 13:00:00,22.36,22.54,22.35,22.42,46893
12/04/2014 13:15:00,22.42,22.6,22.35,22.38,57424
12/04/2014 13:30:00,22.39,22.41,22.11,22.3,61855
12/04/2014 13:45:00,22.29,22.29,22.02,22.02,58412
12/04/2014 14:00:00,22.02,22.05,21.691,21.89,86663
12/04/2014 14:15:00,21.88,21.88,21.6,21.66,73447
12/04/2014 14:30:00,21.65,21.76,21.62,21.65,62137
12/04/2014 14:45:00,21.64,21.64,21.5,21.5,63004
12/04/2014 15:00:00,21.4862,21.675,21.38,21.59,117749
12/04/2014 15:15:00,21.6,21.81,21.4,21.43,102339
12/04/2014 15:30:00,21.42,21.42,21.1,21.21,114227
12/04/2014 15:45:00,21.21,21.25,21.16,21.22,117239
12/04/2014 16:00:00,21.22,21.26,21.04,21.17,261077
12/05/2014 09:45:00,21.1,21.68,20.58,20.765,118075
12/05/2014 10:00:00,20.79,21.29,20.71,21.24,133163
12/05/2014 10:15:00,21.23,21.5,21.01,21.48,125263
12/05/2014 10:30:00,21.51,21.66,21.18,21.18,111046
12/05/2014 10:45:00,21.17,21.2,20.98,21.1,128173
12/05/2014 11:00:00,21.1,21.11,20.81,20.81,95893
12/05/2014 11:15:00,20.82,20.89,20.542,20.64,75197
12/05/2014 11:30:00,20.645,20.9148,20.645,20.89,68361
12/05/2014 11:45:00,20.885,20.95,20.8,20.8033,66556
12/05/2014 12:00:00,20.805,21.06,20.69,20.98,72867
12/05/2014 12:15:00,20.9601,21.1,20.93,21.075,59780
12/05/2014 12:30:00,21.08,21.13,20.94,21.0,56757
12/05/2014 12:45:00,20.9901,21.28,20.9401,21.28,65266
12/05/2014 13:00:00,21.2901,21.31,21.026,21.13,56377
12/05/2014 13:15:00,21.13,21.18,21.03,21.045,72268
12/05/2014 13:30:00,21.045,21.142,21.01,21.01,41187
12/05/2014 13:45:00,21.01,21.17,21.0,21.075,30779
12/05/2014 14:00:00,21.07,21.14,20.98,21.0,36567
12/05/2014 14:15:00,20.98,21.1,20.95,21.08,30046
12/05/2014 14:30:00,21.08,21.09,20.8301,20.835,59650
12/05/2014 14:45:00,20.84,20.88,20.6803,20.72,42384
12/05/2014 15:00:00,20.715,20.75,20.47,20.47,52792
12/05/2014 15:15:00,20.475,20.519,20.4,20.49,80990
12/05/2014 15:30:00,20.5,20.5,20.33,20.34,70337
12/05/2014 15:45:00,20.34,20.37,20.17,20.275,127378
12/05/2014 16:00:00,20.275,20.29,20.06,20.1,243460
12/08/2014 09:45:00,19.53,19.91,19.4,19.56,85958
12/08/2014 10:00:00,19.53,19.8,19.33,19.77,100562
12/08/2014 10:15:00,19.74,19.78,19.47,19.48,104144
12/08/2014 10:30:00,19.46,19.85,19.41,19.83,73605
12/08/2014 10:45:00,19.83,19.84,19.41,19.42,50015
12/08/2014 11:00:00,19.42,19.45,19.09,19.1,95728
12/08/2014 11:15:00,19.1,19.24,18.94,18.95,77979
12/08/2014 11:30:00,18.94,19.14,18.8,18.85,150869
12/08/2014 11:45:00,18.84,18.98,18.665,18.7,52708
12/08/2014 12:00:00,18.68,18.77,18.48,18.6664,66969
12/08/2014 12:15:00,18.64,18.93,18.61,18.7,82425
12/08/2014 12:30:00,18.6755,18.94,18.6755,18.73,41611
12/08/2014 12:45:00,18.68,18.93,18.68,18.82,47571
12/08/2014 13:00:00,18.83,19.01,18.83,18.85,48758
12/08/2014 13:15:00,18.86,18.96,18.75,18.8,34754
12/08/2014 13:30:00,18.79,18.8,18.64,18.72,43839
12/08/2014 13:45:00,18.72,19.85,18.61,19.3,452723
12/08/2014 14:00:00,19.34,19.54,19.27,19.48,133534
12/08/2014 14:15:00,19.5,19.6,19.04,19.22,123942
12/08/2014 14:30:00,19.22,19.42,19.15,19.23,50474
12/08/2014 14:45:00,19.25,19.5,19.15,19.16,80031
12/08/2014 15:00:00,19.165,19.43,19.15,19.2,53755
12/08/2014 15:15:00,19.2,19.23,19.08,19.2,90720
12/08/2014 15:30:00,19.18,19.32,19.13,19.16,110837
12/08/2014 15:45:00,19.17,19.19,19.03,19.15,160163
12/08/2014 16:00:00,19.14,19.17,19.03,19.09,276513
12/09/2014 09:45:00,19.19,19.82,19.1,19.78,131815
12/09/2014 10:00:00,19.77,20.07,19.58,19.98,194486
12/09/2014 10:15:00,20.0,20.15,19.84,20.12,160024
12/09/2014 10:30:00,20.1,20.35,19.76,19.97,95160
12/09/2014 10:45:00,19.94,20.35,19.91,20.18,80857
12/09/2014 11:00:00,20.19,20.69,20.1101,20.53,98263
12/09/2014 11:15:00,20.54,20.81,20.45,20.52,50447
12/09/2014 11:30:00,20.57,20.61,20.08,20.16,69200
12/09/2014 11:45:00,20.13,20.44,20.0,20.44,44554
12/09/2014 12:00:00,20.4,20.57,20.27,20.37,47397
12/09/2014 12:15:00,20.44,20.56,20.11,20.25,44168
12/09/2014 12:30:00,20.28,20.29,19.99,19.996,22123
12/09/2014 12:45:00,19.97,20.32,19.941,20.2,64068
12/09/2014 13:00:00,20.16,20.48,20.16,20.28,26058
12/09/2014 13:15:00,20.3,20.57,20.14,20.484,25150
12/09/2014 13:30:00,20.45,20.51,20.13,20.29,42942
12/09/2014 13:45:00,20.29,20.47,20.25,20.27,34677
12/09/2014 14:00:00,20.3,20.54,20.25,20.54,36337
12/09/2014 14:15:00,20.52,20.79,20.43,20.79,100557
12/09/2014 14:30:00,20.78,21.0,20.78,20.89,34425
12/09/2014 14:45:00,20.92,20.96,20.75,20.805,28723
12/09/2014 15:00:00,20.805,20.9,20.72,20.83,34185
12/09/2014 15:15:00,20.82,21.0,20.81,20.88,52758
12/09/2014 15:30:00,20.89,20.99,20.78,20.89,69199
12/09/2014 15:45:00,20.87,20.92,20.59,20.655,91481
12/09/2014 16:00:00,20.655,20.655,20.49,20.54,249698
12/10/2014 09:45:00,19.61,19.98,19.26,19.89,89990
12/10/2014 10:00:00,19.97,19.97,19.4,19.679,66459
12/10/2014 10:15:00,19.69,19.7199,19.21,19.61,63790
12/10/2014 10:30:00,19.61,19.98,19.51,19.96,23147
12/10/2014 10:45:00,19.89,19.9,19.29,19.43,43652
12/10/2014 11:00:00,19.47,20.03,19.42,19.77,43405
12/10/2014 11:15:00,19.74,19.83,19.49,19.61,35870
12/10/2014 11:30:00,19.58,19.92,19.45,19.789,52233
12/10/2014 11:45:00,19.74,19.98,19.67,19.93,22371
12/10/2014 12:00:00,19.92,19.92,19.61,19.65,20093
12/10/2014 12:15:00,19.69,19.85,19.45,19.53,23048
12/10/2014 12:30:00,19.5,19.67,19.45,19.6,39106
12/10/2014 12:45:00,19.61,19.88,19.59,19.68,57995
12/10/2014 13:00:00,19.66,19.94,19.58,19.73,24053
12/10/2014 13:15:00,19.69,19.89,19.52,19.74,22640
12/10/2014 13:30:00,19.72,19.74,19.52,19.64,26504
12/10/2014 13:45:00,19.66,19.67,19.5,19.51,28653
12/10/2014 14:00:00,19.5,19.58,19.45,19.51,54109
12/10/2014 14:15:00,19.5,19.5,19.27,19.28,44622
12/10/2014 14:30:00,19.28,19.76,19.26,19.65,31532
12/10/2014 14:45:00,19.65,19.67,19.5,19.58,39569
12/10/2014 15:00:00,19.59,19.7,19.48,19.51,31391
12/10/2014 15:15:00,19.49,19.595,19.44,19.57,45612
12/10/2014 15:30:00,19.56,19.71,19.54,19.7,53193
12/10/2014 15:45:00,19.71,19.89,19.61,19.73,106187
12/10/2014 16:00:00,19.72,19.79,19.64,19.74,183248
12/11/2014 09:45:00,19.53,20.14,19.33,20.04,70372
12/11/2014 10:00:00,20.13,20.44,19.45,19.48,63393
12/11/2014 10:15:00,19.54,19.85,19.46,19.84,63262
12/11/2014 10:30:00,19.84,19.98,19.7,19.85,113465
12/11/2014 10:45:00,19.82,20.38,19.82,20.06,91696
12/11/2014 11:00:00,20.06,20.12,19.83,19.89,37203
12/11/2014 11:15:00,19.89,20.09,19.82,20.06,66474
12/11/2014 11:30:00,20.05,20.24,20.0,20.08,38529
12/11/2014 11:45:00,20.03,20.35,20.03,20.25,46666
12/11/2014 12:00:00,20.26,20.3,20.05,20.21,55445
12/11/2014 12:15:00,20.22,20.3358,19.87,20.01,58486
12/11/2014 12:30:00,20.06,20.25,19.89,20.24,41790
12/11/2014 12:45:00,20.24,20.33,20.08,20.21,35261
12/11/2014 13:00:00,20.1999,20.22,20.08,20.12,27844
12/11/2014 13:15:00,20.15,20.39,20.15,20.25,31657
12/11/2014 13:30:00,20.28,20.39,20.19,20.2,35487
12/11/2014 13:45:00,20.2,20.26,19.88,19.92,28629
12/11/2014 14:00:00,19.9,19.95,19.75,19.75,52416
12/11/2014 14:15:00,19.75,19.858,19.68,19.71,51190
12/11/2014 14:30:00,19.71,19.78,19.49,19.58,87363
12/11/2014 14:45:00,19.58,19.61,19.37,19.5,49560
12/11/2014 15:00:00,19.47,19.52,19.32,19.4,54612
12/11/2014 15:15:00,19.39,19.55,19.37,19.52,45803
12/11/2014 15:30:00,19.5,19.85,19.45,19.63,73755
12/11/2014 15:45:00,19.62,19.65,19.42,19.48,77412
12/11/2014 16:00:00,19.47,19.49,19.3,19.36,199724
12/12/2014 09:45:00,18.82,18.82,17.585,18.41,122764
12/12/2014 10:00:00,18.455,18.4899,18.19,18.19,89489
12/12/2014 10:15:00,18.19,18.72,18.12,18.64,82684
12/12/2014 10:30:00,18.63,19.33,18.51,19.06,127648
12/12/2014 10:45:00,19.1,19.39,18.77,19.01,75583
12/12/2014 11:00:00,19.03,19.2,18.8,18.84,44115
12/12/2014 11:15:00,18.87,19.07,18.69,19.07,46977
12/12/2014 11:30:00,19.07,19.21,18.98,19.2,52742
12/12/2014 11:45:00,19.22,19.44,19.02,19.05,50623
12/12/2014 12:00:00,19.02,19.04,18.75,18.91,37681
12/12/2014 12:15:00,18.94,19.19,18.94,19.0,28118
12/12/2014 12:30:00,18.98,19.55,18.96,19.54,33183
12/12/2014 12:45:00,19.54,19.93,19.39,19.859,61571
12/12/2014 13:00:00,19.82,19.9,19.48,19.7,31065
12/12/2014 13:15:00,19.7,19.83,19.53,19.73,37232
12/12/2014 13:30:00,19.8,19.9,19.3,19.32,27978
12/12/2014 13:45:00,19.3,19.35,19.13,19.24,25730
12/12/2014 14:00:00,19.24,19.3,19.13,19.22,31646
12/12/2014 14:15:00,19.24,19.41,19.16,19.16,43960
12/12/2014 14:30:00,19.16,19.32,19.1,19.15,42286
12/12/2014 14:45:00,19.15,19.15,18.81,18.81,37050
12/12/2014 15:00:00,18.8,19.02,18.79,18.91,66986
12/12/2014 15:15:00,18.93,18.96,18.68,18.83,65164
12/12/2014 15:30:00,18.85,18.88,18.63,18.82,60323
12/12/2014 15:45:00,18.81,18.82,18.53,18.68,111346
12/12/2014 16:00:00,18.68,18.7,18.47,18.58,209401
12/15/2014 09:45:00,18.8,19.1,18.63,18.71,53845
12/15/2014 10:00:00,18.8,18.94,18.22,18.22,28531
12/15/2014 10:15:00,18.15,18.36,17.97,18.36,48919
12/15/2014 10:30:00,18.3,18.45,18.06,18.23,35633
12/15/2014 10:45:00,18.225,18.28,17.87,18.09,40219
12/15/2014 11:00:00,18.105,18.42,18.05,18.14,38261
12/15/2014 11:15:00,18.15,18.16,17.81,17.81,59075
12/15/2014 11:30:00,17.825,17.86,17.67,17.715,78553
12/15/2014 11:45:00,17.69,17.85,17.54,17.64,57700
12/15/2014 12:00:00,17.62,17.91,17.61,17.82,56049
12/15/2014 12:15:00,17.77,17.984,17.7201,17.97,49662
12/15/2014 12:30:00,17.9575,18.44,17.84,18.35,42117
12/15/2014 12:45:00,18.34,18.34,17.9501,18.05,30981
12/15/2014 13:00:00,18.1199,18.2694,17.96,18.24,38576
12/15/2014 13:15:00,18.26,18.39,18.05,18.16,67107
12/15/2014 13:30:00,18.17,18.32,18.15,18.16,32266
12/15/2014 13:45:00,18.19,18.28,18.11,18.18,66481
12/15/2014 14:00:00,18.19,18.19,17.82,17.84,27433
12/15/2014 14:15:00,17.86,17.9,17.52,17.57,36781
12/15/2014 14:30:00,17.59,17.72,17.51,17.675,43769
12/15/2014 14:45:00,17.655,17.69,17.53,17.54,56561
12/15/2014 15:00:00,17.54,17.55,17.38,17.45,47584
12/15/2014 15:15:00,17.47,17.52,17.3,17.47,37858
12/15/2014 15:30:00,17.43,17.45,17.24,17.24,52607
12/15/2014 15:45:00,17.25,17.34,17.12,17.3,95362
12/15/2014 16:00:00,17.29,17.31,17.17,17.21,124216
12/16/2014 09:45:00,16.79,17.17,16.36,17.0,103960
12/16/2014 10:00:00,17.0,17.49,16.75,16.895,225707
12/16/2014 10:15:00,16.83,17.34,16.61,17.04,187729
12/16/2014 10:30:00,17.02,17.76,16.94,17.41,124746
12/16/2014 10:45:00,17.47,17.51,17.159,17.38,65051
12/16/2014 11:00:00,17.41,18.01,17.37,17.67,130242
12/16/2014 11:15:00,17.67,18.02,17.595,17.96,142407
12/16/2014 11:30:00,17.9,18.45,17.82,18.17,134906
12/16/2014 11:45:00,18.23,18.59,18.14,18.37,90435
12/16/2014 12:00:00,18.35,18.47,17.91,18.04,131019
12/16/2014 12:15:00,18.06,18.08,17.59,17.8,89322
12/16/2014 12:30:00,17.78,17.875,17.58,17.705,64166
12/16/2014 12:45:00,17.705,17.95,17.64,17.735,49347
12/16/2014 13:00:00,17.73,17.73,17.46,17.57,73150
12/16/2014 13:15:00,17.53,17.64,17.35,17.53,107717
12/16/2014 13:30:00,17.55,17.68,17.5,17.55,63345
12/16/2014 13:45:00,17.53,17.66,17.48,17.54,63846
12/16/2014 14:00:00,17.55,17.55,17.36,17.44,51258
12/16/2014 14:15:00,17.44,17.81,17.38,17.64,48945
12/16/2014 14:30:00,17.66,17.67,17.36,17.38,73437
12/16/2014 14:45:00,17.41,17.51,17.29,17.39,91470
12/16/2014 15:00:00,17.37,17.465,17.175,17.26,83734
12/16/2014 15:15:00,17.25,17.35,17.19,17.27,84051
12/16/2014 15:30:00,17.28,17.295,17.14,17.16,89244
12/16/2014 15:45:00,17.16,17.24,17.0201,17.13,176051
12/16/2014 16:00:00,17.13,17.19,16.99,17.1,445357
12/17/2014 09:45:00,17.04,17.66,17.0,17.63,63148
12/17/2014 10:00:00,17.7,18.33,17.68,18.33,48973
12/17/2014 10:15:00,18.37,18.635,18.15,18.584,104255
12/17/2014 10:30:00,18.56,18.7,18.18,18.2,54112
12/17/2014 10:45:00,18.23,18.92,18.13,18.88,44432
12/17/2014 11:00:00,18.832,19.36,18.832,19.27,67946
12/17/2014 11:15:00,19.27,19.72,19.26,19.71,53796
12/17/2014 11:30:00,19.69,19.82,19.33,19.66,64359
12/17/2014 11:45:00,19.66,20.07,19.62,20.01,67421
12/17/2014 12:00:00,20.02,20.26,19.56,20.1601,77010
12/17/2014 12:15:00,20.24,20.39,19.73,19.81,95671
12/17/2014 12:30:00,19.81,19.83,19.5401,19.63,52834
12/17/2014 12:45:00,19.63,19.81,19.485,19.51,48628
12/17/2014 13:00:00,19.48,19.9,19.4696,19.66,49278
12/17/2014 13:15:00,19.67,19.95,19.66,19.89,44693
12/17/2014 13:30:00,19.89,20.26,19.89,20.12,47424
12/17/2014 13:45:00,20.12,20.21,19.82,19.82,40492
12/17/2014 14:00:00,19.82,19.95,19.69,19.82,45081
12/17/2014 14:15:00,19.87,20.2,19.87,20.14,77715
12/17/2014 14:30:00,20.17,20.23,19.87,19.88,104089
12/17/2014 14:45:00,19.86,19.96,19.533,19.59,138055
12/17/2014 15:00:00,19.62,19.64,19.27,19.33,96695
12/17/2014 15:15:00,19.33,19.69,19.2,19.68,62186
12/17/2014 15:30:00,19.7,19.93,19.5775,19.88,52966
12/17/2014 15:45:00,19.85,20.25,19.84,20.2,94259
12/17/2014 16:00:00,20.2,20.23,19.94,20.1,211885
12/18/2014 09:45:00,21.17,22.18,21.17,21.82,222731
12/18/2014 10:00:00,21.78,21.98,21.5,21.89,111257
12/18/2014 10:15:00,21.97,21.97,20.79,20.83,131031
12/18/2014 10:30:00,20.86,21.07,20.56,20.85,107019
12/18/2014 10:45:00,20.85,20.87,20.12,20.17,94302
12/18/2014 11:00:00,20.23,20.45,20.1,20.14,82526
12/18/2014 11:15:00,20.15,20.18,19.74,20.06,95014
12/18/2014 11:30:00,20.06,20.41,20.03,20.24,78118
12/18/2014 11:45:00,20.26,20.52,20.21,20.21,44296
12/18/2014 12:00:00,20.16,20.32,20.01,20.01,46701
12/18/2014 12:15:00,20.038,20.24,19.69,20.06,136863
12/18/2014 12:30:00,20.05,20.35,19.88,20.23,51882
12/18/2014 12:45:00,20.17,20.35,20.03,20.27,30509
12/18/2014 13:00:00,20.29,20.4795,20.1,20.19,83751
12/18/2014 13:15:00,20.25,20.29,19.98,20.23,56209
12/18/2014 13:30:00,20.21,20.38,20.115,20.21,18493
12/18/2014 13:45:00,20.25,20.38,20.1,20.16,35330
12/18/2014 14:00:00,20.16,20.16,19.75,19.78,45804
12/18/2014 14:15:00,19.8,19.8,19.465,19.52,39306
12/18/2014 14:30:00,19.54,19.58,19.19,19.25,46391
12/18/2014 14:45:00,19.24,19.53,19.24,19.46,23916
12/18/2014 15:00:00,19.47,19.89,19.45,19.89,35553
12/18/2014 15:15:00,19.91,20.17,19.79,20.05,72564
12/18/2014 15:30:00,20.08,20.1,19.75,19.99,46132
12/18/2014 15:45:00,19.96,20.1,19.86,19.97,54265
12/18/2014 16:00:00,19.96,20.14,19.92,20.11,109120
12/19/2014 09:45:00,20.44,20.54,19.71,20.16,94399
12/19/2014 10:00:00,20.15,20.6,20.03,20.383,88900
12/19/2014 10:15:00,20.39,20.53,20.0,20.17,46349
12/19/2014 10:30:00,20.19,20.2,19.81,20.02,30822
12/19/2014 10:45:00,20.0,20.27,19.89,20.24,45062
12/19/2014 11:00:00,20.2,20.57,20.1301,20.48,61826
12/19/2014 11:15:00,20.46,20.57,20.3,20.52,44485
12/19/2014 11:30:00,20.47,20.54,20.32,20.391,34481
12/19/2014 11:45:00,20.39,20.5,20.31,20.33,37808
12/19/2014 12:00:00,20.31,20.48,20.28,20.32,39003
12/19/2014 12:15:00,20.29,20.39,20.18,20.28,27752
12/19/2014 12:30:00,20.28,20.47,20.28,20.29,21419
12/19/2014 12:45:00,20.32,20.44,20.24,20.42,23188
12/19/2014 13:00:00,20.41,20.56,20.26,20.52,45994
12/19/2014 13:15:00,20.4801,20.73,20.48,20.66,40046
12/19/2014 13:30:00,20.67,20.94,20.56,20.88,66018
12/19/2014 13:45:00,20.86,21.07,20.8001,20.93,53004
12/19/2014 14:00:00,20.93,20.98,20.85,20.95,37313
12/19/2014 14:15:00,20.93,20.95,20.71,20.74,44269
12/19/2014 14:30:00,20.74,20.88,20.7,20.86,37041
12/19/2014 14:45:00,20.86,21.29,20.86,21.29,62351
12/19/2014 15:00:00,21.29,21.48,21.28,21.43,81177
12/19/2014 15:15:00,21.45,21.53,21.41,21.51,75137
12/19/2014 15:30:00,21.5,21.66,21.43,21.63,139145
12/19/2014 15:45:00,21.62,21.98,21.61,21.94,187939
12/19/2014 16:00:00,21.92,22.16,21.78,22.11,467190
12/22/2014 09:45:00,22.1,22.38,21.8,22.17,291725
12/22/2014 10:00:00,22.17,22.89,22.15,22.89,194173
12/22/2014 10:15:00,22.9,22.95,22.17,22.31,264558
12/22/2014 10:30:00,22.28,22.56,22.17,22.275,93370
12/22/2014 10:45:00,22.25,22.26,21.99,22.22,78999
12/22/2014 11:00:00,22.23,22.28,22.0632,22.25,59102
12/22/2014 11:15:00,22.22,22.56,22.05,22.4,120896
12/22/2014 11:30:00,22.395,22.56,22.33,22.39,86420
12/22/2014 11:45:00,22.37,22.415,22.25,22.31,80089
12/22/2014 12:00:00,22.31,22.53,22.28,22.49,74649
12/22/2014 12:15:00,22.53,22.53,22.11,22.34,64164
12/22/2014 12:30:00,22.34,22.4,22.13,22.19,68195
12/22/2014 12:45:00,22.2,22.38,22.03,22.3,55075
12/22/2014 13:00:00,22.34,22.52,22.26,22.33,58202
12/22/2014 13:15:00,22.33,22.52,22.26,22.46,56875
12/22/2014 13:30:00,22.47,22.71,22.41,22.606,121525
12/22/2014 13:45:00,22.57,22.57,22.44,22.57,72630
12/22/2014 14:00:00,22.59,22.96,22.585,22.9,88680
12/22/2014 14:15:00,22.89,23.38,22.84,23.34,104314
12/22/2014 14:30:00,23.38,23.49,23.25,23.36,96877
12/22/2014 14:45:00,23.37,23.43,23.1,23.27,81241
12/22/2014 15:00:00,23.265,23.47,23.26,23.45,78096
12/22/2014 15:15:00,23.478,23.65,23.35,23.35,96519
12/22/2014 15:30:00,23.34,23.71,23.34,23.63,123239
12/22/2014 15:45:00,23.63,23.6632,23.42,23.425,146695
12/22/2014 16:00:00,23.43,23.53,23.37,23.52,380999
12/23/2014 09:45:00,23.11,24.28,23.11,23.72,112197
12/23/2014 10:00:00,23.79,23.96,23.13,23.5,102718
12/23/2014 10:15:00,23.45,23.84,23.45,23.73,61168
12/23/2014 10:30:00,23.75,24.09,23.61,23.97,63072
12/23/2014 10:45:00,23.98,24.32,23.8,24.2299,59946
12/23/2014 11:00:00,24.15,24.23,23.82,24.01,44196
12/23/2014 11:15:00,24.01,24.02,23.61,23.63,78791
12/23/2014 11:30:00,23.6399,23.89,23.443,23.78,49596
12/23/2014 11:45:00,23.82,23.86,23.54,23.62,51104
12/23/2014 12:00:00,23.605,23.605,23.43,23.54,48494
12/23/2014 12:15:00,23.53,23.72,23.485,23.56,74475
12/23/2014 12:30:00,23.6388,23.91,23.61,23.74,52997
12/23/2014 12:45:00,23.71,23.725,23.47,23.47,106192
12/23/2014 13:00:00,23.497,23.6,23.37,23.51,50015
12/23/2014 13:15:00,23.51,23.55,23.32,23.43,45586
12/23/2014 13:30:00,23.44,23.55,23.34,23.45,38248
12/23/2014 13:45:00,23.45,23.45,23.19,23.26,67066
12/23/2014 14:00:00,23.265,23.41,23.25,23.295,54299
12/23/2014 14:15:00,23.3,23.4,23.29,23.355,55850
