12/05/2014 12:00:00,72.34,72.5,72.33,72.36,7710
12/05/2014 12:15:00,72.36,72.61,72.35,72.52,6712
12/05/2014 12:30:00,72.4748,73.07,72.4748,72.84,2517
12/05/2014 12:45:00,72.92,73.23,72.92,73.23,2825
12/05/2014 13:00:00,73.43,73.484,72.94,73.15,3383
12/05/2014 13:15:00,73.3,73.3,72.91,72.98,17038
12/05/2014 13:30:00,72.88,73.04,72.88,72.98,6571
12/05/2014 13:45:00,72.98,73.05,72.9,73.0,8422
12/05/2014 14:00:00,73.0,73.03,72.87,72.87,3358
12/05/2014 14:15:00,72.825,72.83,72.66,72.76,3717
12/05/2014 14:30:00,72.74,72.74,72.51,72.51,5993
12/05/2014 14:45:00,72.49,72.5,72.23,72.25,10689
12/05/2014 15:00:00,72.25,72.31,72.18,72.27,10119
12/05/2014 15:15:00,72.27,72.66,72.27,72.63,12032
12/05/2014 15:30:00,72.65,72.98,72.65,72.74,11728
12/05/2014 15:45:00,72.81,72.85,72.5,72.5,2881
12/05/2014 16:00:00,72.49,72.5,72.17,72.33,19198
12/08/2014 09:45:00,72.2,72.34,71.77,71.87,17043
12/08/2014 10:00:00,71.81,71.81,71.57,71.64,10759
12/08/2014 10:15:00,71.64,71.75,71.33,71.33,7483
12/08/2014 10:30:00,71.43,71.73,71.43,71.71,6404
12/08/2014 10:45:00,71.72,71.76,71.48,71.51,7902
12/08/2014 11:00:00,71.46,71.5399,71.33,71.395,2285
12/08/2014 11:15:00,71.39,71.44,71.245,71.29,11480
12/08/2014 11:30:00,71.29,71.29,70.88,71.02,4008
12/08/2014 11:45:00,71.04,71.05,70.65,70.66,5203
12/08/2014 12:00:00,70.7199,70.7199,70.3,70.44,4620
12/08/2014 12:15:00,70.42,70.55,70.21,70.22,8164
12/08/2014 12:30:00,70.2,70.2,70.02,70.165,8317
12/08/2014 12:45:00,70.07,70.33,70.06,70.3,7079
12/08/2014 13:00:00,70.29,70.61,70.23,70.33,13214
12/08/2014 13:15:00,70.36,70.38,70.31,70.33,1909
12/08/2014 13:30:00,70.26,70.26,70.05,70.11,5647
12/08/2014 13:45:00,70.08,70.14,70.02,70.05,6647
12/08/2014 14:00:00,70.05,70.19,70.0,70.0,7632
12/08/2014 14:15:00,69.93,69.9899,69.78,69.78,11561
12/08/2014 14:30:00,69.73,69.79,69.67,69.67,9389
12/08/2014 14:45:00,69.71,69.98,69.69,69.9799,16568
12/08/2014 15:00:00,69.87,70.04,69.83,70.04,4227
12/08/2014 15:15:00,69.92,69.97,69.91,69.95,10017
12/08/2014 15:30:00,69.97,70.14,69.93,70.14,21116
12/08/2014 15:45:00,70.12,70.23,70.07,70.23,12837
12/08/2014 16:00:00,70.16,70.23,70.09,70.13,19406
12/09/2014 09:45:00,69.26,70.55,68.9801,70.55,10085
12/09/2014 10:00:00,70.55,70.97,70.55,70.82,8853
12/09/2014 10:15:00,70.705,70.93,70.62,70.9,8209
12/09/2014 10:30:00,70.975,71.0,70.42,70.45,3389
12/09/2014 10:45:00,70.57,70.66,70.35,70.6,4688
12/09/2014 11:00:00,70.5,70.76,70.48,70.71,9555
12/09/2014 11:15:00,70.65,70.96,70.54,70.8,5687
12/09/2014 11:30:00,70.761,70.94,70.761,70.79,2251
12/09/2014 11:45:00,70.86,70.9,70.42,70.55,2814
12/09/2014 12:00:00,70.565,70.73,70.49,70.54,2666
12/09/2014 12:15:00,70.44,70.44,70.13,70.26,12191
12/09/2014 12:30:00,70.2,70.29,70.14,70.26,4600
12/09/2014 12:45:00,70.3,70.71,70.3,70.45,3236
12/09/2014 13:00:00,70.5899,70.8,70.42,70.42,18485
12/09/2014 13:15:00,70.55,70.73,70.5,70.65,4475
12/09/2014 13:30:00,70.73,70.79,70.36,70.461,8726
12/09/2014 13:45:00,70.48,70.9499,70.48,70.71,3938
12/09/2014 14:00:00,70.73,70.88,70.69,70.81,1519
12/09/2014 14:15:00,70.99,71.19,70.88,71.19,2931
12/09/2014 14:30:00,71.18,71.45,71.15,71.31,2782
12/09/2014 14:45:00,71.27,71.32,70.93,71.04,4170
12/09/2014 15:00:00,70.99,71.27,70.874,71.04,9845
12/09/2014 15:15:00,71.31,71.35,71.13,71.13,2515
12/09/2014 15:30:00,71.21,71.59,71.13,71.58,12116
12/09/2014 15:45:00,71.6,71.82,71.455,71.76,21463
12/09/2014 16:00:00,71.76,72.065,71.72,71.88,27493
12/10/2014 09:45:00,71.21,71.21,70.47,70.79,3261
12/10/2014 10:00:00,70.54,70.67,70.24,70.38,5149
12/10/2014 10:15:00,70.36,70.6,70.1,70.6,6893
12/10/2014 10:30:00,70.42,70.89,70.42,70.89,2188
12/10/2014 10:45:00,70.73,70.73,70.36,70.52,3666
12/10/2014 11:00:00,70.55,70.74,70.55,70.645,1740
12/10/2014 11:15:00,70.56,70.67,70.53,70.625,2287
12/10/2014 11:30:00,70.5,70.73,70.39,70.73,2757
12/10/2014 11:45:00,70.62,70.84,70.56,70.56,2044
12/10/2014 12:00:00,70.6,70.72,70.48,70.493,1917
12/10/2014 12:15:00,70.484,70.65,70.18,70.5,15689
12/10/2014 12:30:00,70.5,70.59,70.45,70.5001,3616
12/10/2014 12:45:00,70.6,70.88,70.5,70.75,2811
12/10/2014 13:00:00,70.77,71.06,70.77,70.98,5955
12/10/2014 13:15:00,70.96,71.18,70.91,71.09,2250
12/10/2014 13:30:00,70.99,71.1,70.97,70.99,2111
12/10/2014 13:45:00,71.05,71.05,70.68,70.8,7142
12/10/2014 14:00:00,70.83,70.84,70.65,70.74,4799
12/10/2014 14:15:00,70.74,70.755,70.54,70.71,6097
12/10/2014 14:30:00,70.7,71.22,70.7,71.22,4230
12/10/2014 14:45:00,71.08,71.09,70.7,70.82,3309
12/10/2014 15:00:00,70.76,70.91,70.74,70.8,9166
12/10/2014 15:15:00,70.8,71.06,70.75,71.0,10442
12/10/2014 15:30:00,71.03,71.09,70.92,71.09,12949
12/10/2014 15:45:00,71.09,71.3025,70.98,71.07,6474
12/10/2014 16:00:00,71.1,71.21,70.98,70.99,22738
12/11/2014 09:45:00,71.25,71.97,71.23,71.97,7196
12/11/2014 10:00:00,71.95,72.46,71.92,71.92,6963
12/11/2014 10:15:00,72.05,72.17,71.77,72.17,2236
12/11/2014 10:30:00,72.12,72.16,71.95,72.05,3412
12/11/2014 10:45:00,72.08,72.61,72.08,72.45,6048
12/11/2014 11:00:00,72.28,72.375,71.95,71.95,6508
12/11/2014 11:15:00,72.1,72.12,71.7625,71.965,3426
12/11/2014 11:30:00,72.05,72.14,71.88,71.88,1784
12/11/2014 11:45:00,71.74,72.06,71.67,71.71,6008
12/11/2014 12:00:00,71.72,71.89,71.7,71.78,6041
12/11/2014 12:15:00,71.75,71.86,71.73,71.82,5707
12/11/2014 12:30:00,71.81,72.1,71.81,72.1,1691
12/11/2014 12:45:00,72.02,72.1,71.91,72.07,2858
12/11/2014 13:00:00,72.07,72.15,71.92,72.05,3736
12/11/2014 13:15:00,72.13,72.36,71.88,71.94,27114
12/11/2014 13:30:00,71.99,71.99,71.75,71.76,4194
12/11/2014 13:45:00,71.74,71.83,71.66,71.76,14090
12/11/2014 14:00:00,71.75,71.77,71.53,71.57,20612
12/11/2014 14:15:00,71.54,71.7112,71.54,71.58,8443
12/11/2014 14:30:00,71.54,71.54,71.27,71.42,19561
12/11/2014 14:45:00,71.36,71.44,71.34,71.44,6513
12/11/2014 15:00:00,71.44,71.575,71.38,71.57,15037
12/11/2014 15:15:00,71.57,71.81,71.47,71.7,12321
12/11/2014 15:30:00,71.67,71.89,71.61,71.86,4566
12/11/2014 15:45:00,71.85,71.89,71.68,71.75,13893
12/11/2014 16:00:00,71.75,71.88,71.46,71.71,30771
12/12/2014 09:45:00,70.5,71.14,70.17,70.92,6049
12/12/2014 10:00:00,70.82,71.07,70.5,70.81,7891
12/12/2014 10:15:00,70.7,71.53,70.7,71.44,6800
12/12/2014 10:30:00,71.38,72.09,71.06,71.82,5279
12/12/2014 10:45:00,71.7,72.02,71.11,71.41,5468
12/12/2014 11:00:00,71.41,71.46,71.25,71.28,4739
12/12/2014 11:15:00,71.28,71.38,71.13,71.18,8277
12/12/2014 11:30:00,71.18,71.26,71.14,71.18,9829
12/12/2014 11:45:00,71.23,71.5,71.17,71.23,6075
12/12/2014 12:00:00,71.02,71.02,70.37,70.37,2502
12/12/2014 12:15:00,70.44,70.95,70.44,70.82,2966
12/12/2014 12:30:00,70.82,71.3,70.77,71.2,2665
12/12/2014 12:45:00,71.11,71.4,71.11,71.301,595
12/12/2014 13:00:00,71.45,71.57,71.27,71.39,14197
12/12/2014 13:15:00,71.35,71.51,71.16,71.425,3597
12/12/2014 13:30:00,71.54,71.74,71.47,71.47,1382
12/12/2014 13:45:00,71.63,71.63,71.24,71.25,467
12/12/2014 14:00:00,71.27,71.27,71.08,71.11,803
12/12/2014 14:15:00,71.12,71.29,71.0,71.2165,3649
12/12/2014 14:30:00,71.15,71.28,71.03,71.04,5056
12/12/2014 14:45:00,71.03,71.03,70.59,70.59,2323
12/12/2014 15:00:00,70.69,70.75,70.53,70.6548,3105
12/12/2014 15:15:00,70.62,70.74,70.5,70.57,7353
12/12/2014 15:30:00,70.6,70.7,70.53,70.53,3101
12/12/2014 15:45:00,70.5,70.59,70.45,70.51,10323
12/12/2014 16:00:00,70.5,70.7699,70.34,70.39,29070
12/15/2014 09:45:00,70.52,71.25,70.36,70.36,13091
12/15/2014 10:00:00,70.57,70.57,69.97,69.97,14039
12/15/2014 10:15:00,69.96,70.2,69.865,70.13,13106
12/15/2014 10:30:00,70.09,70.16,69.89,70.02,9746
12/15/2014 10:45:00,69.99,70.24,69.85,70.1,11511
12/15/2014 11:00:00,70.13,70.33,70.03,70.18,5963
12/15/2014 11:15:00,70.09,70.12,69.87,70.03,8582
12/15/2014 11:30:00,70.04,70.14,69.875,70.03,20153
12/15/2014 11:45:00,70.09,70.1,69.61,69.698,9015
12/15/2014 12:00:00,69.75,69.81,69.515,69.515,1799
12/15/2014 12:15:00,69.515,69.96,69.5,69.78,12720
12/15/2014 12:30:00,69.74,70.09,69.71,70.07,46807
12/15/2014 12:45:00,70.05,70.08,69.67,69.89,21735
12/15/2014 13:00:00,69.94,70.24,69.7,70.05,21135
12/15/2014 13:15:00,70.06,70.21,70.04,70.21,19415
12/15/2014 13:30:00,70.16,70.19,70.0,70.0,10146
12/15/2014 13:45:00,70.0,70.04,69.96,69.995,11721
12/15/2014 14:00:00,70.01,70.05,69.98,69.99,12067
12/15/2014 14:15:00,69.99,70.11,69.76,69.76,12598
12/15/2014 14:30:00,69.83,70.17,69.82,69.89,7705
12/15/2014 14:45:00,69.89,70.145,69.73,69.74,7304
12/15/2014 15:00:00,69.68,69.71,69.495,69.62,7865
12/15/2014 15:15:00,69.62,69.64,69.48,69.57,12139
12/15/2014 15:30:00,69.57,69.61,69.53,69.57,10024
12/15/2014 15:45:00,69.51,69.63,69.44,69.51,10583
12/15/2014 16:00:00,69.51,69.54,69.22,69.27,24082
12/16/2014 09:45:00,68.54,69.43,68.07,69.29,86718
12/16/2014 10:00:00,69.26,69.5,69.0,69.47,88512
12/16/2014 10:15:00,69.47,69.53,69.22,69.36,55098
12/16/2014 10:30:00,69.36,69.44,69.095,69.295,43648
12/16/2014 10:45:00,69.41,69.43,69.0,69.12,13363
12/16/2014 11:00:00,69.1,69.3,69.06,69.23,20932
12/16/2014 11:15:00,69.19,69.37,69.18,69.37,22249
12/16/2014 11:30:00,69.38,69.68,69.38,69.48,23156
12/16/2014 11:45:00,69.48,69.69,69.255,69.65,16855
12/16/2014 12:00:00,69.65,69.69,69.51,69.65,28720
12/16/2014 12:15:00,69.69,69.74,69.59,69.635,22937
12/16/2014 12:30:00,69.68,69.69,69.38,69.38,8355
12/16/2014 12:45:00,69.43,69.53,69.35,69.35,12397
12/16/2014 13:00:00,69.21,69.48,68.95,69.13,14812
12/16/2014 13:15:00,69.03,69.16,68.75,68.81,9835
12/16/2014 13:30:00,68.85,68.95,68.63,68.67,6771
12/16/2014 13:45:00,68.61,69.08,68.6,69.0,4504
12/16/2014 14:00:00,69.025,69.055,68.67,68.95,4474
12/16/2014 14:15:00,68.95,69.45,68.95,69.3,11182
12/16/2014 14:30:00,69.39,69.39,68.92,68.93,8146
12/16/2014 14:45:00,69.0,69.04,68.829,68.92,3802
12/16/2014 15:00:00,68.92,68.92,68.74,68.79,5901
12/16/2014 15:15:00,68.71,68.88,68.68,68.8065,12539
12/16/2014 15:30:00,68.81,68.855,68.61,68.81,7380
12/16/2014 15:45:00,68.77,68.89,68.54,68.74,10995
12/16/2014 16:00:00,68.74,69.02,68.52,68.59,48039
12/17/2014 09:45:00,68.79,69.12,68.6,69.11,29374
12/17/2014 10:00:00,69.14,69.305,68.925,69.275,29979
12/17/2014 10:15:00,69.28,69.29,69.12,69.24,27251
12/17/2014 10:30:00,69.24,69.24,68.67,68.81,12688
12/17/2014 10:45:00,68.8,69.38,68.76,69.38,19200
12/17/2014 11:00:00,69.38,69.51,69.25,69.25,22283
12/17/2014 11:15:00,69.27,69.37,68.94,69.16,20068
12/17/2014 11:30:00,69.16,69.27,69.1,69.14,30220
12/17/2014 11:45:00,69.15,69.34,69.15,69.29,28896
12/17/2014 12:00:00,69.29,69.41,69.07,69.38,19340
12/17/2014 12:15:00,69.4,69.45,69.18,69.4,11141
12/17/2014 12:30:00,69.28,69.425,69.24,69.425,8936
12/17/2014 12:45:00,69.405,69.62,69.34,69.5,15483
12/17/2014 13:00:00,69.5,69.77,69.48,69.48,7020
12/17/2014 13:15:00,69.42,70.05,69.42,69.8241,9105
12/17/2014 13:30:00,69.84,69.91,69.79,69.91,14645
12/17/2014 13:45:00,69.8901,70.35,69.8901,70.0,25423
12/17/2014 14:00:00,70.0,70.09,69.78,70.08,40040
12/17/2014 14:15:00,69.99,70.72,69.99,70.72,15670
12/17/2014 14:30:00,70.72,70.73,70.4,70.51,16990
12/17/2014 14:45:00,70.48,70.51,69.99,70.0,22692
12/17/2014 15:00:00,70.0,70.16,69.6235,69.91,9509
12/17/2014 15:15:00,69.82,70.4,69.74,70.29,14155
12/17/2014 15:30:00,70.28,70.29,69.89,70.22,23272
12/17/2014 15:45:00,70.21,70.29,70.0,70.25,52774
12/17/2014 16:00:00,70.28,70.44,70.26,70.42,124222
12/18/2014 09:45:00,70.69,71.87,70.0,71.015,23627
12/18/2014 10:00:00,71.13,71.22,70.79,71.11,17925
12/18/2014 10:15:00,71.1,71.18,70.82,70.86,10669
12/18/2014 10:30:00,70.74,70.8,70.6,70.68,7957
12/18/2014 10:45:00,70.69,70.69,70.32,70.38,5011
12/18/2014 11:00:00,70.34,70.34,69.95,70.03,15882
12/18/2014 11:15:00,69.99,69.99,69.69,69.89,6647
12/18/2014 11:30:00,69.79,70.12,69.79,70.12,7423
12/18/2014 11:45:00,70.12,70.2,70.01,70.11,6111
12/18/2014 12:00:00,70.07,70.13,69.84,69.84,3739
12/18/2014 12:15:00,69.91,70.05,69.79,69.96,6549
12/18/2014 12:30:00,69.95,70.12,69.94,70.01,3248
12/18/2014 12:45:00,69.95,70.19,69.89,70.19,6464
12/18/2014 13:00:00,70.25,70.31,70.06,70.19,5776
12/18/2014 13:15:00,70.15,70.165,70.03,70.16,3078
12/18/2014 13:30:00,70.06,70.315,70.06,70.23,4745
12/18/2014 13:45:00,70.16,70.25,70.16,70.23,1522
12/18/2014 14:00:00,70.27,70.32,70.19,70.28,6100
12/18/2014 14:15:00,70.25,70.25,70.01,70.04,2662
12/18/2014 14:30:00,70.14,70.14,69.79,69.79,10032
12/18/2014 14:45:00,69.78,70.09,69.78,70.01,10962
12/18/2014 15:00:00,70.075,70.355,69.99,70.29,18072
12/18/2014 15:15:00,70.29,70.37,70.19,70.35,14621
12/18/2014 15:30:00,70.38,70.43,70.27,70.38,7597
12/18/2014 15:45:00,70.35,70.4,70.3,70.39,8796
12/18/2014 16:00:00,70.41,70.47,70.38,70.42,29010
12/19/2014 09:45:00,70.5,70.85,70.27,70.85,38082
12/19/2014 10:00:00,70.7,71.5,70.7,71.39,17462
12/19/2014 10:15:00,71.23,71.45,70.63,70.91,11336
12/19/2014 10:30:00,70.97,71.23,70.74,70.98,4572
12/19/2014 10:45:00,71.08,71.16,70.85,71.07,4364
12/19/2014 11:00:00,71.0,71.09,70.86,70.93,9037
12/19/2014 11:15:00,70.96,71.095,70.83,71.06,7339
12/19/2014 11:30:00,71.09,71.18,71.06,71.13,16846
12/19/2014 11:45:00,71.13,71.27,71.09,71.18,16282
12/19/2014 12:00:00,71.18,71.28,71.07,71.28,6728
12/19/2014 12:15:00,71.32,71.32,71.0801,71.28,4898
12/19/2014 12:30:00,71.16,71.31,71.1301,71.14,7423
12/19/2014 12:45:00,71.13,71.26,71.01,71.19,5324
12/19/2014 13:00:00,71.24,71.24,71.12,71.2,7678
12/19/2014 13:15:00,71.15,71.26,71.09,71.24,8487
12/19/2014 13:30:00,71.26,71.375,71.18,71.32,18160
12/19/2014 13:45:00,71.37,71.41,71.07,71.31,22187
12/19/2014 14:00:00,71.33,71.43,71.24,71.34,28852
12/19/2014 14:15:00,71.34,71.51,71.22,71.27,19665
12/19/2014 14:30:00,71.23,71.4,71.23,71.39,11338
12/19/2014 14:45:00,71.38,71.51,71.37,71.41,13831
12/19/2014 15:00:00,71.43,71.52,71.36,71.47,20300
12/19/2014 15:15:00,71.52,71.52,71.33,71.43,8083
12/19/2014 15:30:00,71.48,71.48,71.26,71.41,14933
12/19/2014 15:45:00,71.46,71.53,71.43,71.47,30744
12/19/2014 16:00:00,71.48,71.55,71.34,71.44,72877
12/22/2014 09:45:00,71.62,71.73,70.23,70.77,15726
12/22/2014 10:00:00,70.51,70.71,70.27,70.53,5090
12/22/2014 10:15:00,70.63,70.69,70.19,70.28,7080
12/22/2014 10:30:00,70.275,70.275,70.13,70.19,4185
12/22/2014 10:45:00,70.14,70.3,70.0,70.17,6203
12/22/2014 11:00:00,70.3,70.55,70.06,70.55,3849
12/22/2014 11:15:00,70.65,70.9,70.49,70.78,2819
12/22/2014 11:30:00,70.83,70.92,70.74,70.83,3795
12/22/2014 11:45:00,70.84,70.94,70.78,70.83,5535
12/22/2014 12:00:00,70.9,70.94,70.6,70.79,4625
12/22/2014 12:15:00,70.73,70.92,70.62,70.92,2870
12/22/2014 12:30:00,70.97,71.12,70.86,70.95,7707
12/22/2014 12:45:00,70.92,70.985,70.87,70.985,744
12/22/2014 13:00:00,70.96,71.1,70.95,70.95,3793
12/22/2014 13:15:00,71.03,71.1,70.93,71.0,3011
12/22/2014 13:30:00,71.02,71.02,70.81,70.85,5173
12/22/2014 13:45:00,70.73,70.8,70.68,70.68,2750
12/22/2014 14:00:00,70.77,71.0,70.7,70.96,14448
12/22/2014 14:15:00,70.96,71.15,70.93,71.09,15321
12/22/2014 14:30:00,71.14,71.23,71.03,71.09,3164
12/22/2014 14:45:00,71.14,71.17,70.98,71.1,2658
12/22/2014 15:00:00,71.1,71.32,71.075,71.29,8884
12/22/2014 15:15:00,71.195,71.31,71.18,71.18,4136
12/22/2014 15:30:00,71.22,71.24,71.12,71.15,7739
12/22/2014 15:45:00,71.185,71.248,71.08,71.16,11211
12/22/2014 16:00:00,71.16,71.48,71.14,71.47,28870
12/23/2014 09:45:00,71.36,72.51,71.34,72.17,8079
12/23/2014 10:00:00,72.31,72.31,71.69,72.05,2672
12/23/2014 10:15:00,72.19,72.76,72.12,72.638,1666
12/23/2014 10:30:00,72.53,72.69,72.28,72.48,3776
12/23/2014 10:45:00,72.38,72.67,72.2701,72.63,1039
12/23/2014 11:00:00,72.6799,72.6799,72.05,72.27,3883
12/23/2014 11:15:00,72.38,72.38,72.0,72.26,7998
12/23/2014 11:30:00,72.15,72.45,72.15,72.39,2099
12/23/2014 11:45:00,72.39,72.52,72.37,72.41,2415
12/23/2014 12:00:00,72.33,72.43,72.26,72.27,1618
12/23/2014 12:15:00,72.35,72.6,72.33,72.46,6449
12/23/2014 12:30:00,72.47,72.7,72.4,72.54,7070
12/23/2014 12:45:00,72.64,72.91,72.52,72.84,11374
12/23/2014 13:00:00,72.82,72.82,72.7,72.81,2912
12/23/2014 13:15:00,72.9,72.9,72.75,72.82,2854
12/23/2014 13:30:00,72.85,72.99,72.85,72.98,1243
12/23/2014 13:45:00,72.89,72.935,72.72,72.73,16677
12/23/2014 14:00:00,72.75,72.81,72.49,72.54,4694
12/23/2014 14:15:00,72.52,72.5536,72.44,72.5536,1893
12/23/2014 14:30:00,72.65,72.7,72.52,72.55,2743
