12/04/2014 13:00:00,14.2199,14.27,14.175,14.24,22197
12/04/2014 13:15:00,14.23,14.32,14.16,14.16,77534
12/04/2014 13:30:00,14.16,14.275,14.16,14.27,20571
12/04/2014 13:45:00,14.265,14.33,14.22,14.32,21824
12/04/2014 14:00:00,14.33,14.4,14.31,14.37,23086
12/04/2014 14:15:00,14.37,14.445,14.35,14.41,28176
12/04/2014 14:30:00,14.41,14.45,14.26,14.28,116897
12/04/2014 14:45:00,14.28,14.345,14.24,14.27,93356
12/04/2014 15:00:00,14.26,14.32,14.23,14.25,33830
12/04/2014 15:15:00,14.26,14.3,14.25,14.28,45402
12/04/2014 15:30:00,14.27,14.275,14.16,14.18,56505
12/04/2014 15:45:00,14.19,14.21,14.17,14.2,66822
12/04/2014 16:00:00,14.2,14.21,14.125,14.15,260037
12/05/2014 09:45:00,14.21,14.4,14.03,14.07,206038
12/05/2014 10:00:00,14.04,14.19,14.03,14.16,69259
12/05/2014 10:15:00,14.16,14.25,14.03,14.06,75211
12/05/2014 10:30:00,14.05,14.11,13.9,13.97,46698
12/05/2014 10:45:00,13.97,13.99,13.76,13.82,43033
12/05/2014 11:00:00,13.8,13.805,13.63,13.6699,42275
12/05/2014 11:15:00,13.66,13.69,13.65,13.68,29639
12/05/2014 11:30:00,13.68,13.88,13.68,13.87,37075
12/05/2014 11:45:00,13.87,13.93,13.85,13.915,28023
12/05/2014 12:00:00,13.92,13.92,13.82,13.86,39488
12/05/2014 12:15:00,13.85,13.93,13.81,13.89,23930
12/05/2014 12:30:00,13.9,13.97,13.88,13.88,26524
12/05/2014 12:45:00,13.89,13.95,13.85,13.93,22708
12/05/2014 13:00:00,13.92,13.92,13.82,13.85,13831
12/05/2014 13:15:00,13.85,13.941,13.85,13.89,59009
12/05/2014 13:30:00,13.89,13.99,13.76,13.77,28527
12/05/2014 13:45:00,13.78,13.81,13.75,13.76,29143
12/05/2014 14:00:00,13.76,13.76,13.64,13.65,46938
12/05/2014 14:15:00,13.65,13.67,13.6,13.62,34510
12/05/2014 14:30:00,13.62,13.63,13.51,13.53,53811
12/05/2014 14:45:00,13.54,13.54,13.3,13.33,85976
12/05/2014 15:00:00,13.32,13.33,13.22,13.23,67922
12/05/2014 15:15:00,13.23,13.34,13.16,13.33,155004
12/05/2014 15:30:00,13.33,13.39,13.31,13.33,70926
12/05/2014 15:45:00,13.33,13.335,13.27,13.27,91370
12/05/2014 16:00:00,13.28,13.34,13.25,13.34,326366
12/08/2014 09:45:00,13.01,13.25,12.86,13.15,71050
12/08/2014 10:00:00,13.15,13.27,13.11,13.17,47062
12/08/2014 10:15:00,13.16,13.16,12.935,13.0,36484
12/08/2014 10:30:00,13.0,13.13,12.97,13.13,31506
12/08/2014 10:45:00,13.1436,13.16,12.78,12.78,34627
12/08/2014 11:00:00,12.79,12.89,12.72,12.88,68724
12/08/2014 11:15:00,12.89,12.89,12.72,12.73,46565
12/08/2014 11:30:00,12.73,12.805,12.713,12.78,42839
12/08/2014 11:45:00,12.77,12.77,12.69,12.7099,17056
12/08/2014 12:00:00,12.705,12.71,12.575,12.61,84796
12/08/2014 12:15:00,12.61,12.72,12.58,12.58,54065
12/08/2014 12:30:00,12.58,12.6,12.5,12.5,49864
12/08/2014 12:45:00,12.5075,12.56,12.45,12.46,55105
12/08/2014 13:00:00,12.4501,12.53,12.45,12.45,51424
12/08/2014 13:15:00,12.46,12.56,12.4,12.4,152709
12/08/2014 13:30:00,12.4,12.44,12.38,12.39,41324
12/08/2014 13:45:00,12.3999,12.3999,12.3,12.35,46723
12/08/2014 14:00:00,12.3516,12.5,12.3516,12.45,69511
12/08/2014 14:15:00,12.45,12.53,12.445,12.5,165358
12/08/2014 14:30:00,12.5,12.55,12.48,12.5,53293
12/08/2014 14:45:00,12.51,12.545,12.5,12.5,40099
12/08/2014 15:00:00,12.5,12.54,12.45,12.455,38102
12/08/2014 15:15:00,12.47,12.47,12.3,12.38,50535
12/08/2014 15:30:00,12.39,12.45,12.34,12.36,111594
12/08/2014 15:45:00,12.37,12.42,12.25,12.29,93069
12/08/2014 16:00:00,12.3,12.32,12.24,12.27,229026
12/09/2014 09:45:00,12.31,12.34,11.95,12.2,56244
12/09/2014 10:00:00,12.18,12.39,12.18,12.39,42854
12/09/2014 10:15:00,12.39,12.57,12.39,12.55,42052
12/09/2014 10:30:00,12.55,12.57,12.33,12.33,58713
12/09/2014 10:45:00,12.33,12.54,12.33,12.5,34780
12/09/2014 11:00:00,12.5,12.62,12.43,12.57,38057
12/09/2014 11:15:00,12.571,12.675,12.562,12.6,49676
12/09/2014 11:30:00,12.6,12.6301,12.49,12.49,42433
12/09/2014 11:45:00,12.5,12.588,12.39,12.513,39268
12/09/2014 12:00:00,12.513,12.63,12.513,12.6,38968
12/09/2014 12:15:00,12.6,12.645,12.54,12.57,42367
12/09/2014 12:30:00,12.57,12.635,12.5625,12.57,27870
12/09/2014 12:45:00,12.565,12.665,12.545,12.602,38729
12/09/2014 13:00:00,12.602,12.68,12.602,12.67,36486
12/09/2014 13:15:00,12.66,12.77,12.63,12.76,37858
12/09/2014 13:30:00,12.75,12.77,12.68,12.69,26376
12/09/2014 13:45:00,12.7,12.795,12.69,12.74,29029
12/09/2014 14:00:00,12.74,12.77,12.7,12.77,26503
12/09/2014 14:15:00,12.77,12.82,12.75,12.81,30441
12/09/2014 14:30:00,12.82,12.855,12.8,12.85,35250
12/09/2014 14:45:00,12.845,12.89,12.81,12.885,39287
12/09/2014 15:00:00,12.88,12.9,12.825,12.86,36383
12/09/2014 15:15:00,12.86,12.905,12.85,12.89,57917
12/09/2014 15:30:00,12.89,12.9,12.84,12.86,59407
12/09/2014 15:45:00,12.86,12.91,12.84,12.9,82535
12/09/2014 16:00:00,12.89,12.93,12.83,12.85,236147
12/10/2014 09:45:00,12.82,12.82,12.34,12.58,39827
12/10/2014 10:00:00,12.58,12.59,12.38,12.5,23493
12/10/2014 10:15:00,12.48,12.49,12.28,12.37,29664
12/10/2014 10:30:00,12.4,12.555,12.35,12.51,25505
12/10/2014 10:45:00,12.5,12.5,12.25,12.31,50715
12/10/2014 11:00:00,12.32,12.38,12.305,12.38,48569
12/10/2014 11:15:00,12.39,12.408,12.32,12.34,38738
12/10/2014 11:30:00,12.34,12.39,12.23,12.37,49982
12/10/2014 11:45:00,12.37,12.465,12.36,12.45,20306
12/10/2014 12:00:00,12.45,12.5,12.35,12.39,21780
12/10/2014 12:15:00,12.39,12.42,12.324,12.33,26752
12/10/2014 12:30:00,12.33,12.37,12.305,12.33,52784
12/10/2014 12:45:00,12.34,12.39,12.29,12.34,41912
12/10/2014 13:00:00,12.335,12.45,12.335,12.3575,35563
12/10/2014 13:15:00,12.35,12.35,12.25,12.2613,26197
12/10/2014 13:30:00,12.26,12.285,12.24,12.28,18753
12/10/2014 13:45:00,12.29,12.305,12.24,12.25,24451
12/10/2014 14:00:00,12.25,12.255,12.15,12.15,26761
12/10/2014 14:15:00,12.15,12.15,12.075,12.12,33980
12/10/2014 14:30:00,12.11,12.29,12.11,12.29,55572
12/10/2014 14:45:00,12.29,12.3,12.24,12.265,31845
12/10/2014 15:00:00,12.265,12.32,12.26,12.31,60223
12/10/2014 15:15:00,12.305,12.33,12.3,12.32,57034
12/10/2014 15:30:00,12.33,12.39,12.32,12.385,44120
12/10/2014 15:45:00,12.385,12.43,12.355,12.425,93551
12/10/2014 16:00:00,12.42,12.42,12.32,12.41,203300
12/11/2014 09:45:00,12.42,12.65,12.41,12.5,33223
12/11/2014 10:00:00,12.49,12.5777,12.32,12.4,29843
12/11/2014 10:15:00,12.4,12.6,12.4,12.6,35507
12/11/2014 10:30:00,12.58,12.66,12.55,12.66,36783
12/11/2014 10:45:00,12.65,12.81,12.65,12.76,50201
12/11/2014 11:00:00,12.77,12.775,12.66,12.66,42313
12/11/2014 11:15:00,12.66,12.73,12.55,12.665,37535
12/11/2014 11:30:00,12.7,12.73,12.67,12.68,27593
12/11/2014 11:45:00,12.7,12.795,12.7,12.73,24720
12/11/2014 12:00:00,12.76,12.78,12.71,12.76,26709
12/11/2014 12:15:00,12.76,12.79,12.73,12.78,28154
12/11/2014 12:30:00,12.79,12.83,12.75,12.81,28674
12/11/2014 12:45:00,12.82,12.83,12.76,12.82,32606
12/11/2014 13:00:00,12.81,12.83,12.765,12.83,26592
12/11/2014 13:15:00,12.83,12.85,12.76,12.77,18452
12/11/2014 13:30:00,12.76,12.83,12.75,12.77,64897
12/11/2014 13:45:00,12.77,12.775,12.64,12.64,30598
12/11/2014 14:00:00,12.65,12.65,12.44,12.44,21226
12/11/2014 14:15:00,12.44,12.51,12.4,12.4,19603
12/11/2014 14:30:00,12.4001,12.42,12.33,12.33,23625
12/11/2014 14:45:00,12.35,12.375,12.335,12.34,28718
12/11/2014 15:00:00,12.33,12.385,12.295,12.34,41410
12/11/2014 15:15:00,12.335,12.45,12.33,12.4425,35189
12/11/2014 15:30:00,12.435,12.54,12.435,12.52,34922
12/11/2014 15:45:00,12.52,12.525,12.45,12.45,58271
12/11/2014 16:00:00,12.46,12.49,12.4,12.43,113238
12/12/2014 09:45:00,12.21,12.33,12.12,12.16,36751
12/12/2014 10:00:00,12.14,12.16,12.0,12.065,34139
12/12/2014 10:15:00,12.08,12.22,11.99,12.18,163668
12/12/2014 10:30:00,12.17,12.35,12.16,12.33,26804
12/12/2014 10:45:00,12.34,12.39,12.2,12.23,18526
12/12/2014 11:00:00,12.22,12.22,12.1,12.1,17353
12/12/2014 11:15:00,12.11,12.21,12.04,12.21,20026
12/12/2014 11:30:00,12.2,12.33,12.2,12.33,39075
12/12/2014 11:45:00,12.34,12.44,12.33,12.33,46222
12/12/2014 12:00:00,12.3301,12.36,12.27,12.33,19670
12/12/2014 12:15:00,12.34,12.46,12.34,12.41,31576
12/12/2014 12:30:00,12.41,12.6,12.41,12.6,43440
12/12/2014 12:45:00,12.61,12.74,12.59,12.7093,40467
12/12/2014 13:00:00,12.7,12.78,12.63,12.72,52406
12/12/2014 13:15:00,12.73,12.82,12.65,12.71,60837
12/12/2014 13:30:00,12.73,12.79,12.66,12.66,49925
12/12/2014 13:45:00,12.67,12.74,12.59,12.74,24352
12/12/2014 14:00:00,12.73,12.77,12.68,12.7,28033
12/12/2014 14:15:00,12.7,12.725,12.67,12.68,24489
12/12/2014 14:30:00,12.68,12.715,12.64,12.66,19219
12/12/2014 14:45:00,12.66,12.66,12.48,12.48,19618
12/12/2014 15:00:00,12.49,12.57,12.48,12.52,21305
12/12/2014 15:15:00,12.53,12.57,12.49,12.5,27362
12/12/2014 15:30:00,12.51,12.54,12.5,12.54,28511
12/12/2014 15:45:00,12.53,12.54,12.48,12.52,43983
12/12/2014 16:00:00,12.51,12.51,12.45,12.47,95756
12/15/2014 09:45:00,12.57,12.74,12.28,12.28,28181
12/15/2014 10:00:00,12.32,12.54,12.27,12.32,31671
12/15/2014 10:15:00,12.31,12.33,12.2,12.28,27260
12/15/2014 10:30:00,12.26,12.2999,12.15,12.19,31785
12/15/2014 10:45:00,12.17,12.2,12.037,12.064,19607
12/15/2014 11:00:00,12.07,12.22,12.04,12.13,23455
12/15/2014 11:15:00,12.1396,12.18,12.08,12.09,20033
12/15/2014 11:30:00,12.08,12.09,12.02,12.03,30937
12/15/2014 11:45:00,12.025,12.11,12.01,12.04,28674
12/15/2014 12:00:00,12.04,12.1,11.95,11.98,31129
12/15/2014 12:15:00,12.0,12.2,12.0,12.2,19605
12/15/2014 12:30:00,12.18,12.35,12.14,12.34,26284
12/15/2014 12:45:00,12.34,12.35,12.2,12.275,22136
12/15/2014 13:00:00,12.27,12.37,12.26,12.36,17600
12/15/2014 13:15:00,12.35,12.4,12.2,12.2,25857
12/15/2014 13:30:00,12.21,12.34,12.21,12.31,18507
12/15/2014 13:45:00,12.29,12.29,12.19,12.2,13807
12/15/2014 14:00:00,12.2001,12.3,12.17,12.285,114488
12/15/2014 14:15:00,12.26,12.26,12.09,12.1,18881
12/15/2014 14:30:00,12.1,12.22,12.08,12.17,15845
12/15/2014 14:45:00,12.17,12.23,12.01,12.0299,21711
12/15/2014 15:00:00,12.01,12.04,11.95,11.995,20413
12/15/2014 15:15:00,11.99,12.07,11.97,12.0,36330
12/15/2014 15:30:00,12.0,12.01,11.88,11.88,29476
12/15/2014 15:45:00,11.89,11.99,11.86,11.96,54321
12/15/2014 16:00:00,11.96,12.01,11.94,11.97,153024
12/16/2014 09:45:00,11.94,12.2,11.73,12.13,23387
12/16/2014 10:00:00,12.17,12.44,12.14,12.38,43980
12/16/2014 10:15:00,12.38,12.5,12.36,12.41,39562
12/16/2014 10:30:00,12.41,12.6,12.41,12.56,34034
12/16/2014 10:45:00,12.56,12.56,12.37,12.39,17933
12/16/2014 11:00:00,12.39,12.53,12.36,12.53,21707
12/16/2014 11:15:00,12.52,12.54,12.44,12.49,35566
12/16/2014 11:30:00,12.49,12.67,12.48,12.609,46640
12/16/2014 11:45:00,12.59,12.6182,12.55,12.6,31624
12/16/2014 12:00:00,12.62,12.63,12.39,12.4,19994
12/16/2014 12:15:00,12.41,12.43,12.35,12.35,25546
12/16/2014 12:30:00,12.36,12.4,12.35,12.36,24519
12/16/2014 12:45:00,12.37,12.5,12.36,12.42,18241
12/16/2014 13:00:00,12.4,12.43,12.35,12.35,17765
12/16/2014 13:15:00,12.35,12.39,12.21,12.26,20552
12/16/2014 13:30:00,12.27,12.28,12.13,12.15,23377
12/16/2014 13:45:00,12.17,12.24,12.12,12.19,33572
12/16/2014 14:00:00,12.185,12.21,12.1,12.13,35457
12/16/2014 14:15:00,12.125,12.25,12.09,12.25,32603
12/16/2014 14:30:00,12.25,12.25,12.12,12.12,27867
12/16/2014 14:45:00,12.12,12.17,12.09,12.1,34898
12/16/2014 15:00:00,12.09,12.12,12.0,12.01,55727
12/16/2014 15:15:00,12.015,12.095,11.99,12.02,44572
12/16/2014 15:30:00,12.02,12.05,11.955,12.01,48170
12/16/2014 15:45:00,12.01,12.04,11.915,11.925,67260
12/16/2014 16:00:00,11.93,12.0,11.84,11.85,199219
12/17/2014 09:45:00,11.64,12.14,11.64,12.06,122452
12/17/2014 10:00:00,12.08,12.29,12.065,12.27,21698
12/17/2014 10:15:00,12.28,12.41,12.28,12.365,33279
12/17/2014 10:30:00,12.37,12.38,12.23,12.24,19889
12/17/2014 10:45:00,12.26,12.38,12.17,12.37,26918
12/17/2014 11:00:00,12.36,12.5,12.36,12.47,38815
12/17/2014 11:15:00,12.49,12.66,12.465,12.66,45857
12/17/2014 11:30:00,12.66,12.77,12.62,12.69,32220
12/17/2014 11:45:00,12.7,12.82,12.7,12.8,41436
12/17/2014 12:00:00,12.8,13.06,12.69,13.02,56574
12/17/2014 12:15:00,13.04,13.06,12.76,12.85,70807
12/17/2014 12:30:00,12.85,12.855,12.655,12.72,75763
12/17/2014 12:45:00,12.72,12.85,12.71,12.79,26913
12/17/2014 13:00:00,12.78,12.84,12.66,12.73,46131
12/17/2014 13:15:00,12.73,12.8,12.7,12.7,30769
12/17/2014 13:30:00,12.7,12.82,12.695,12.8,19386
12/17/2014 13:45:00,12.8,12.8,12.64,12.64,19829
12/17/2014 14:00:00,12.645,12.6499,12.54,12.57,40249
12/17/2014 14:15:00,12.59,12.71,12.57,12.67,48712
12/17/2014 14:30:00,12.68,12.695,12.57,12.57,34265
12/17/2014 14:45:00,12.61,12.61,12.35,12.36,59100
12/17/2014 15:00:00,12.38,12.39,12.2,12.22,93462
12/17/2014 15:15:00,12.23,12.57,12.19,12.57,63094
12/17/2014 15:30:00,12.57,12.64,12.52,12.63,53146
12/17/2014 15:45:00,12.64,12.73,12.57,12.725,93588
12/17/2014 16:00:00,12.73,12.73,12.5,12.53,223340
12/18/2014 09:45:00,12.65,13.04,12.65,12.852,83406
12/18/2014 10:00:00,12.852,12.91,12.68,12.795,68153
12/18/2014 10:15:00,12.8,12.82,12.53,12.53,50950
12/18/2014 10:30:00,12.52,12.6,12.35,12.4,41373
12/18/2014 10:45:00,12.4,12.405,12.094,12.1,70497
12/18/2014 11:00:00,12.101,12.11,11.91,11.92,81510
12/18/2014 11:15:00,11.91,11.91,11.8,11.81,69322
12/18/2014 11:30:00,11.82,11.9799,11.82,11.9,41501
12/18/2014 11:45:00,11.91,12.04,11.89,11.93,42842
12/18/2014 12:00:00,11.92,12.04,11.8999,11.9,29443
12/18/2014 12:15:00,11.9,12.01,11.85,11.95,39665
12/18/2014 12:30:00,11.95,12.01,11.91,11.98,15399
12/18/2014 12:45:00,11.99,12.07,11.94,12.05,20378
12/18/2014 13:00:00,12.05,12.08,11.961,12.03,20947
12/18/2014 13:15:00,12.04,12.06,11.92,11.94,29757
12/18/2014 13:30:00,11.945,11.95,11.87,11.9,35984
12/18/2014 13:45:00,11.91,11.95,11.9,11.91,19872
12/18/2014 14:00:00,11.91,11.91,11.85,11.89,72888
12/18/2014 14:15:00,11.88,11.9,11.85,11.87,74106
12/18/2014 14:30:00,11.87,11.88,11.74,11.74,56909
12/18/2014 14:45:00,11.75,11.82,11.75,11.79,43615
12/18/2014 15:00:00,11.79,11.98,11.79,11.98,33627
12/18/2014 15:15:00,11.97,12.0,11.92,11.98,48034
12/18/2014 15:30:00,11.98,12.0,11.8822,11.9,40979
12/18/2014 15:45:00,11.91,11.97,11.86,11.925,55637
12/18/2014 16:00:00,11.925,12.03,11.92,12.01,211670
12/19/2014 09:45:00,12.12,12.22,12.04,12.17,95827
12/19/2014 10:00:00,12.17,12.47,12.17,12.41,43927
12/19/2014 10:15:00,12.4,12.45,12.29,12.34,22922
12/19/2014 10:30:00,12.32,12.39,12.23,12.31,36887
12/19/2014 10:45:00,12.32,12.33,12.19,12.25,40272
12/19/2014 11:00:00,12.25,12.27,12.15,12.22,31210
12/19/2014 11:15:00,12.21,12.3,12.155,12.25,59619
12/19/2014 11:30:00,12.26,12.32,12.23,12.3,55629
12/19/2014 11:45:00,12.29,12.3,12.23,12.25,58808
12/19/2014 12:00:00,12.24,12.26,12.22,12.23,34677
12/19/2014 12:15:00,12.24,12.25,12.17,12.2,32910
12/19/2014 12:30:00,12.2,12.211,12.18,12.18,34590
12/19/2014 12:45:00,12.18,12.215,12.14,12.2,43468
12/19/2014 13:00:00,12.2,12.31,12.19,12.237,29422
12/19/2014 13:15:00,12.24,12.26,12.21,12.22,43662
12/19/2014 13:30:00,12.22,12.31,12.19,12.25,74090
12/19/2014 13:45:00,12.245,12.32,12.23,12.32,59739
12/19/2014 14:00:00,12.32,12.37,12.31,12.35,13962
12/19/2014 14:15:00,12.35,12.385,12.3,12.36,21246
12/19/2014 14:30:00,12.35,12.365,12.31,12.33,59809
12/19/2014 14:45:00,12.33,12.34,12.3,12.3,45460
12/19/2014 15:00:00,12.3,12.36,12.29,12.36,43347
12/19/2014 15:15:00,12.37,12.39,12.31,12.34,31966
12/19/2014 15:30:00,12.35,12.36,12.3,12.34,50449
12/19/2014 15:45:00,12.34,12.45,12.32,12.45,126497
12/19/2014 16:00:00,12.45,12.53,12.42,12.435,495467
12/22/2014 09:45:00,12.39,12.39,12.03,12.23,133926
12/22/2014 10:00:00,12.18,12.35,12.16,12.33,43987
12/22/2014 10:15:00,12.31,12.33,12.17,12.27,137605
12/22/2014 10:30:00,12.27,12.35,12.22,12.28,18408
12/22/2014 10:45:00,12.27,12.32,12.235,12.3,11443
12/22/2014 11:00:00,12.32,12.39,12.31,12.36,11468
12/22/2014 11:15:00,12.35,12.4,12.33,12.38,23491
12/22/2014 11:30:00,12.37,12.4,12.32,12.33,34163
12/22/2014 11:45:00,12.34,12.34,12.17,12.2,32381
12/22/2014 12:00:00,12.19,12.27,12.18,12.27,14230
12/22/2014 12:15:00,12.26,12.26,12.2,12.24,18072
12/22/2014 12:30:00,12.23,12.26,12.23,12.24,17035
12/22/2014 12:45:00,12.25,12.26,12.22,12.24,12211
12/22/2014 13:00:00,12.24,12.25,12.19,12.2,17309
12/22/2014 13:15:00,12.2,12.21,12.19,12.2,13887
12/22/2014 13:30:00,12.2,12.24,12.19,12.2,19044
12/22/2014 13:45:00,12.2,12.21,12.165,12.185,20680
12/22/2014 14:00:00,12.1825,12.26,12.17,12.25,61508
12/22/2014 14:15:00,12.26,12.44,12.25,12.43,59213
12/22/2014 14:30:00,12.44,12.45,12.35,12.37,25520
12/22/2014 14:45:00,12.38,12.39,12.32,12.36,22803
12/22/2014 15:00:00,12.36,12.375,12.34,12.34,16096
12/22/2014 15:15:00,12.35,12.39,12.35,12.39,28516
12/22/2014 15:30:00,12.39,12.42,12.38,12.39,25172
12/22/2014 15:45:00,12.38,12.4,12.28,12.295,49657
12/22/2014 16:00:00,12.28,12.31,12.215,12.25,146210
12/23/2014 09:45:00,12.25,12.71,12.25,12.67,89766
12/23/2014 10:00:00,12.65,12.67,12.4603,12.4603,28334
12/23/2014 10:15:00,12.51,12.62,12.48,12.54,23730
12/23/2014 10:30:00,12.52,12.59,12.4901,12.57,15697
12/23/2014 10:45:00,12.55,12.6,12.5,12.56,16124
12/23/2014 11:00:00,12.56,12.57,12.42,12.47,18467
12/23/2014 11:15:00,12.48,12.48,12.39,12.43,12091
12/23/2014 11:30:00,12.41,12.51,12.39,12.5,45792
12/23/2014 11:45:00,12.49,12.49,12.43,12.47,17122
12/23/2014 12:00:00,12.46,12.46,12.43,12.45,10862
12/23/2014 12:15:00,12.45,12.51,12.45,12.48,10358
12/23/2014 12:30:00,12.48,12.52,12.47,12.47,16712
12/23/2014 12:45:00,12.47,12.47,12.43,12.43,27087
12/23/2014 13:00:00,12.43,12.43,12.37,12.37,11112
12/23/2014 13:15:00,12.37,12.37,12.31,12.34,13557
12/23/2014 13:30:00,12.34,12.41,12.34,12.4,9163
12/23/2014 13:45:00,12.399,12.4,12.32,12.32,10685
12/23/2014 14:00:00,12.33,12.33,12.31,12.31,10056
12/23/2014 14:15:00,12.31,12.37,12.31,12.36,15862
12/23/2014 14:30:00,12.38,12.42,12.38,12.4,19750
