12/03/2014 10:45:00,38.19,38.57,37.92,38.3,77288
12/03/2014 11:00:00,38.24,38.7,38.15,38.7,48093
12/03/2014 11:15:00,38.61,39.04,38.49,38.84,38789
12/03/2014 11:30:00,38.79,38.8,38.04,38.19,68274
12/03/2014 11:45:00,38.19,38.62,37.93,38.15,37004
12/03/2014 12:00:00,38.11,38.37,37.69,38.0,64631
12/03/2014 12:15:00,38.02,38.53,38.02,38.18,81489
12/03/2014 12:30:00,38.22,38.55,38.21,38.43,82387
12/03/2014 12:45:00,38.4,38.64,38.3,38.36,66472
12/03/2014 13:00:00,38.36,38.63,38.17,38.59,42736
12/03/2014 13:15:00,38.5659,38.9,38.285,38.403,45418
12/03/2014 13:30:00,38.3999,38.44,38.098,38.166,30587
12/03/2014 13:45:00,38.17,38.17,37.79,37.834,24469
12/03/2014 14:00:00,37.84,37.89,37.42,37.52,25829
12/03/2014 14:15:00,37.52,37.87,37.42,37.83,24881
12/03/2014 14:30:00,37.79,37.95,37.57,37.84,42913
12/03/2014 14:45:00,37.88,37.93,37.61,37.775,31156
12/03/2014 15:00:00,37.77,37.94,37.63,37.86,41066
12/03/2014 15:15:00,37.87,37.97,37.76,37.8,50335
12/03/2014 15:30:00,37.818,37.9,37.78,37.86,32880
12/03/2014 15:45:00,37.86,38.02,37.85,37.95,72715
12/03/2014 16:00:00,37.92,37.986,37.81,37.86,120631
12/04/2014 09:45:00,37.36,38.75,36.51,37.015,68966
12/04/2014 10:00:00,37.24,37.26,36.77,37.07,50710
12/04/2014 10:15:00,37.12,37.649,36.77,36.77,56507
12/04/2014 10:30:00,36.91,37.04,36.34,36.55,51399
12/04/2014 10:45:00,36.5,36.51,35.95,35.959,65935
12/04/2014 11:00:00,35.96,36.423,35.88,36.31,45129
12/04/2014 11:15:00,36.3,36.52,36.07,36.4,47414
12/04/2014 11:30:00,36.33,36.38,36.03,36.26,28055
12/04/2014 11:45:00,36.27,36.62,36.23,36.46,30024
12/04/2014 12:00:00,36.38,36.74,36.33,36.74,27637
12/04/2014 12:15:00,36.73,36.73,36.19,36.35,37186
12/04/2014 12:30:00,36.35,36.3899,36.04,36.1,27960
12/04/2014 12:45:00,36.1046,36.46,36.08,36.26,33799
12/04/2014 13:00:00,36.2434,36.585,36.23,36.4302,18661
12/04/2014 13:15:00,36.43,36.878,36.34,36.45,40372
12/04/2014 13:30:00,36.46,36.46,36.12,36.3,47402
12/04/2014 13:45:00,36.31,36.375,36.055,36.07,33471
12/04/2014 14:00:00,36.125,36.255,36.08,36.2066,26456
12/04/2014 14:15:00,36.15,36.3,36.01,36.0693,32334
12/04/2014 14:30:00,36.05,36.12,35.91,35.94,31123
12/04/2014 14:45:00,35.935,36.15,35.794,36.08,31126
12/04/2014 15:00:00,36.04,36.26,36.04,36.22,24889
12/04/2014 15:15:00,36.19,36.27,35.86,36.06,53765
12/04/2014 15:30:00,36.07,36.11,35.87,36.06,62185
12/04/2014 15:45:00,36.07,36.07,35.76,35.89,100019
12/04/2014 16:00:00,35.8801,35.955,35.79,35.92,163796
12/05/2014 09:45:00,35.67,36.81,35.09,35.3,80185
12/05/2014 10:00:00,35.3,35.65,35.06,35.3,56448
12/05/2014 10:15:00,35.31,35.98,35.1,35.45,61373
12/05/2014 10:30:00,35.49,35.65,34.72,35.07,113462
12/05/2014 10:45:00,34.9932,35.08,34.69,35.05,42381
12/05/2014 11:00:00,34.99,35.03,34.52,34.55,39719
12/05/2014 11:15:00,34.58,34.74,34.4,34.57,36478
12/05/2014 11:30:00,34.57,34.86,34.5699,34.81,50927
12/05/2014 11:45:00,34.81,35.2,34.75,34.985,39576
12/05/2014 12:00:00,34.9604,35.42,34.93,35.13,30171
12/05/2014 12:15:00,35.13,35.41,35.05,35.28,29235
12/05/2014 12:30:00,35.26,35.55,35.18,35.208,27878
12/05/2014 12:45:00,35.23,35.68,35.23,35.68,45513
12/05/2014 13:00:00,35.64,35.64,35.37,35.54,48557
12/05/2014 13:15:00,35.59,35.82,35.54,35.76,37882
12/05/2014 13:30:00,35.79,35.93,35.4701,35.51,38581
12/05/2014 13:45:00,35.56,35.83,35.5001,35.56,28285
12/05/2014 14:00:00,35.53,35.69,35.31,35.36,34518
12/05/2014 14:15:00,35.415,35.56,35.19,35.54,23541
12/05/2014 14:30:00,35.57,35.57,35.175,35.18,27330
12/05/2014 14:45:00,35.18,35.24,34.96,35.13,35247
12/05/2014 15:00:00,35.14,35.21,34.81,34.92,39359
12/05/2014 15:15:00,34.884,35.07,34.82,35.0,46769
12/05/2014 15:30:00,35.0,35.14,34.91,35.09,48963
12/05/2014 15:45:00,35.12,35.16,34.98,35.07,71175
12/05/2014 16:00:00,35.07,35.29,35.01,35.22,164262
12/08/2014 09:45:00,34.46,34.77,33.92,34.48,80243
12/08/2014 10:00:00,34.46,34.84,34.16,34.74,108512
12/08/2014 10:15:00,34.69,34.74,34.11,34.11,44193
12/08/2014 10:30:00,34.1,34.74,33.968,34.74,49231
12/08/2014 10:45:00,34.77,34.77,33.94,33.97,41214
12/08/2014 11:00:00,33.96,34.06,33.71,33.762,47198
12/08/2014 11:15:00,33.76,34.18,33.705,33.9,39539
12/08/2014 11:30:00,33.9,34.05,33.84,33.875,95779
12/08/2014 11:45:00,33.84,33.9,33.51,33.51,33916
12/08/2014 12:00:00,33.5,33.5,33.1201,33.31,74818
12/08/2014 12:15:00,33.37,33.75,33.26,33.29,32648
12/08/2014 12:30:00,33.29,33.5,33.17,33.17,31130
12/08/2014 12:45:00,33.25,33.37,33.14,33.28,24978
12/08/2014 13:00:00,33.32,33.67,33.24,33.48,32582
12/08/2014 13:15:00,33.5,33.57,33.21,33.24,23655
12/08/2014 13:30:00,33.29,33.33,33.0,33.1,38806
12/08/2014 13:45:00,33.11,33.13,32.82,33.01,43125
12/08/2014 14:00:00,33.03,33.22,32.93,33.02,29819
12/08/2014 14:15:00,32.98,33.09,32.8,32.83,43406
12/08/2014 14:30:00,32.79,32.96,32.61,32.85,47907
12/08/2014 14:45:00,32.84,33.14,32.8303,33.0201,39779
12/08/2014 15:00:00,33.06,33.18,32.95,32.95,38069
12/08/2014 15:15:00,32.95,32.96,32.78,32.89,59781
12/08/2014 15:30:00,32.8901,33.09,32.78,32.945,80720
12/08/2014 15:45:00,32.95,33.04,32.83,32.86,83673
12/08/2014 16:00:00,32.855,33.0,32.81,32.89,210321
12/09/2014 09:45:00,32.25,34.12,32.17,34.11,116230
12/09/2014 10:00:00,34.109,34.75,33.88,34.11,127218
12/09/2014 10:15:00,34.22,34.76,34.19,34.625,139672
12/09/2014 10:30:00,34.625,34.7,33.93,34.13,114407
12/09/2014 10:45:00,34.13,34.595,34.085,34.55,79733
12/09/2014 11:00:00,34.55,35.01,34.37,34.82,98214
12/09/2014 11:15:00,34.88,35.33,34.88,35.27,63710
12/09/2014 11:30:00,35.32,35.32,34.65,34.8,81651
12/09/2014 11:45:00,34.79,34.97,34.29,34.87,52093
12/09/2014 12:00:00,34.885,34.89,34.37,34.37,27988
12/09/2014 12:15:00,34.37,34.59,34.03,34.215,40070
12/09/2014 12:30:00,34.19,34.23,33.76,33.8,56883
12/09/2014 12:45:00,33.85,34.47,33.85,34.36,30467
12/09/2014 13:00:00,34.34,34.55,34.25,34.41,17410
12/09/2014 13:15:00,34.43,34.75,34.27,34.6,30336
12/09/2014 13:30:00,34.56,34.83,34.51,34.58,37039
12/09/2014 13:45:00,34.56,34.85,34.55,34.77,19795
12/09/2014 14:00:00,34.7501,34.85,34.58,34.82,30659
12/09/2014 14:15:00,34.78,35.04,34.7,35.04,28141
12/09/2014 14:30:00,35.08,35.496,35.06,35.4001,61797
12/09/2014 14:45:00,35.45,35.45,34.95,35.02,27261
12/09/2014 15:00:00,35.03,35.2,35.01,35.144,45517
12/09/2014 15:15:00,35.16,35.39,35.16,35.27,32079
12/09/2014 15:30:00,35.28,35.38,35.19,35.245,41572
12/09/2014 15:45:00,35.26,35.46,35.23,35.43,36985
12/09/2014 16:00:00,35.42,35.51,35.34,35.43,116342
12/10/2014 09:45:00,34.9,36.65,34.35,35.585,298483
12/10/2014 10:00:00,35.5,35.6999,34.53,35.06,165410
12/10/2014 10:15:00,35.02,35.48,34.66,35.205,119928
12/10/2014 10:30:00,35.065,35.22,34.875,35.1372,51247
12/10/2014 10:45:00,35.124,35.124,34.1,34.56,121304
12/10/2014 11:00:00,34.62,34.82,34.42,34.66,69587
12/10/2014 11:15:00,34.659,34.659,34.06,34.11,74778
12/10/2014 11:30:00,34.1,34.53,33.96,34.435,94195
12/10/2014 11:45:00,34.4,34.655,34.35,34.56,70147
12/10/2014 12:00:00,34.56,34.56,34.22,34.41,51927
12/10/2014 12:15:00,34.42,34.535,34.02,34.02,60159
12/10/2014 12:30:00,34.02,34.24,33.93,34.03,44011
12/10/2014 12:45:00,34.03,34.4525,34.0,34.1776,33398
12/10/2014 13:00:00,34.12,34.63,34.06,34.2299,52145
12/10/2014 13:15:00,34.22,34.42,34.06,34.19,39529
12/10/2014 13:30:00,34.24,34.62,34.15,34.55,57899
12/10/2014 13:45:00,34.56,34.7,34.01,34.05,82536
12/10/2014 14:00:00,34.05,34.05,33.75,33.7712,63038
12/10/2014 14:15:00,33.78,33.79,33.15,33.15,112430
12/10/2014 14:30:00,33.14,33.78,33.12,33.67,119569
12/10/2014 14:45:00,33.67,33.76,33.43,33.56,59458
12/10/2014 15:00:00,33.57,33.81,33.4,33.41,47428
12/10/2014 15:15:00,33.42,33.59,33.26,33.56,60611
12/10/2014 15:30:00,33.56,33.69,33.43,33.59,121305
12/10/2014 15:45:00,33.64,33.69,33.32,33.38,153214
12/10/2014 16:00:00,33.37,33.45,33.26,33.37,245766
12/11/2014 09:45:00,33.35,34.36,33.35,34.27,87813
12/11/2014 10:00:00,34.37,34.75,34.05,34.23,58425
12/11/2014 10:15:00,34.355,34.52,33.82,34.0,68089
12/11/2014 10:30:00,34.02,34.55,33.88,34.48,64473
12/11/2014 10:45:00,34.57,35.19,34.5175,34.79,92356
12/11/2014 11:00:00,34.7325,34.86,34.47,34.62,41790
12/11/2014 11:15:00,34.58,34.82,34.48,34.77,55997
12/11/2014 11:30:00,34.79,35.38,34.77,35.14,93403
12/11/2014 11:45:00,35.14,35.5,35.125,35.1625,73272
12/11/2014 12:00:00,35.193,35.24,34.94,35.2,32243
12/11/2014 12:15:00,35.19,35.19,34.91,35.02,29327
12/11/2014 12:30:00,35.03,35.329,35.0,35.329,27902
12/11/2014 12:45:00,35.3,35.36,35.061,35.36,23747
12/11/2014 13:00:00,35.34,35.355,35.051,35.13,20654
12/11/2014 13:15:00,35.16,35.3,35.14,35.19,22141
12/11/2014 13:30:00,35.19,35.35,35.175,35.32,37965
12/11/2014 13:45:00,35.34,35.4,34.665,34.7,43589
12/11/2014 14:00:00,34.7,34.76,34.28,34.28,22506
12/11/2014 14:15:00,34.26,34.49,34.13,34.19,43281
12/11/2014 14:30:00,34.2,34.3,33.81,33.88,49123
12/11/2014 14:45:00,33.88,33.99,33.585,33.64,48247
12/11/2014 15:00:00,33.63,33.63,33.28,33.28,53274
12/11/2014 15:15:00,33.28,33.76,33.19,33.7,81732
12/11/2014 15:30:00,33.69,34.03,33.66,33.95,60591
12/11/2014 15:45:00,33.95,34.03,33.56,33.595,62259
12/11/2014 16:00:00,33.58,33.69,33.48,33.62,134165
12/12/2014 09:45:00,32.95,33.2,32.3,32.8268,71588
12/12/2014 10:00:00,32.77,33.22,32.68,33.045,46662
12/12/2014 10:15:00,33.03,33.68,32.7835,33.49,101362
12/12/2014 10:30:00,33.515,34.4099,33.15,33.855,38158
12/12/2014 10:45:00,33.87,34.16,33.36,33.55,32449
12/12/2014 11:00:00,33.55,33.64,33.23,33.26,44525
12/12/2014 11:15:00,33.29,33.66,33.15,33.64,31396
12/12/2014 11:30:00,33.68,33.98,33.59,33.86,46419
12/12/2014 11:45:00,33.82,34.23,33.7901,33.9,44590
12/12/2014 12:00:00,33.9,34.04,33.45,33.57,49805
12/12/2014 12:15:00,33.6,33.95,33.552,33.552,33358
12/12/2014 12:30:00,33.575,34.46,33.54,34.45,53693
12/12/2014 12:45:00,34.4999,34.7,34.1,34.63,35492
12/12/2014 13:00:00,34.63,34.92,34.57,34.865,48611
12/12/2014 13:15:00,34.84,35.1,34.675,34.86,43318
12/12/2014 13:30:00,34.9,35.1697,34.67,34.76,47056
12/12/2014 13:45:00,34.76,34.81,34.3701,34.44,40073
12/12/2014 14:00:00,34.45,34.45,34.1709,34.35,25551
12/12/2014 14:15:00,34.33,34.42,34.15,34.16,24258
12/12/2014 14:30:00,34.17,34.31,33.96,34.03,32729
12/12/2014 14:45:00,34.01,34.0899,33.7,33.7,26824
12/12/2014 15:00:00,33.7,33.91,33.609,33.77,27309
12/12/2014 15:15:00,33.79,33.85,33.56,33.65,27234
12/12/2014 15:30:00,33.65,33.73,33.5,33.59,53193
12/12/2014 15:45:00,33.57,33.59,33.39,33.46,56173
12/12/2014 16:00:00,33.45,33.45,33.23,33.29,101302
12/15/2014 09:45:00,33.59,34.5,33.59,33.8,64237
12/15/2014 10:00:00,33.8,34.0,33.17,33.4,72137
12/15/2014 10:15:00,33.46,33.47,33.1001,33.41,30608
12/15/2014 10:30:00,33.35,33.5,32.97,33.18,33138
12/15/2014 10:45:00,33.12,33.26,32.86,32.87,32533
12/15/2014 11:00:00,32.86,33.35,32.84,33.13,44492
12/15/2014 11:15:00,33.11,33.27,33.05,33.05,28218
12/15/2014 11:30:00,33.04,33.13,32.83,32.89,34395
12/15/2014 11:45:00,32.87,33.12,32.73,32.8,28370
12/15/2014 12:00:00,32.79,32.99,32.72,32.8,26206
12/15/2014 12:15:00,32.78,33.09,32.77,33.06,57737
12/15/2014 12:30:00,33.05,33.62,32.935,33.618,84145
12/15/2014 12:45:00,33.6299,33.6299,33.22,33.479,55328
12/15/2014 13:00:00,33.48,33.73,33.35,33.69,33879
12/15/2014 13:15:00,33.74,33.8875,33.302,33.33,24694
12/15/2014 13:30:00,33.4,33.72,33.4,33.54,24737
12/15/2014 13:45:00,33.545,33.57,33.2,33.23,30207
12/15/2014 14:00:00,33.2099,33.21,32.96,32.96,17566
12/15/2014 14:15:00,32.96,33.11,32.57,32.63,24273
12/15/2014 14:30:00,32.59,33.0,32.53,32.94,35457
12/15/2014 14:45:00,32.9633,33.06,32.66,32.68,28731
12/15/2014 15:00:00,32.66,32.69,32.54,32.62,42514
12/15/2014 15:15:00,32.605,32.71,32.48,32.615,38599
12/15/2014 15:30:00,32.62,32.62,32.28,32.28,29961
12/15/2014 15:45:00,32.27,32.45,32.171,32.42,43290
12/15/2014 16:00:00,32.42,32.58,32.34,32.5,92596
12/16/2014 09:45:00,32.0,33.029,31.7,32.68,68510
12/16/2014 10:00:00,32.63,33.39,32.43,32.85,152691
12/16/2014 10:15:00,32.92,33.29,32.87,33.06,60845
12/16/2014 10:30:00,33.03,33.88,33.03,33.65,59447
12/16/2014 10:45:00,33.64,33.69,33.24,33.51,75292
12/16/2014 11:00:00,33.49,34.5,33.41,34.4275,54820
12/16/2014 11:15:00,34.46,34.97,34.43,34.82,73859
12/16/2014 11:30:00,34.825,35.74,34.825,35.4201,85329
12/16/2014 11:45:00,35.42,35.72,35.19,35.53,67242
12/16/2014 12:00:00,35.54,35.62,34.79,34.89,76133
12/16/2014 12:15:00,34.9,34.97,34.54,34.6228,44035
12/16/2014 12:30:00,34.64,34.859,34.52,34.64,27754
12/16/2014 12:45:00,34.7,35.0899,34.67,35.0,32057
12/16/2014 13:00:00,35.01,35.19,34.99,35.0,41253
12/16/2014 13:15:00,35.0,35.08,34.38,34.43,44124
12/16/2014 13:30:00,34.44,34.5,34.1,34.178,36736
12/16/2014 13:45:00,34.13,34.55,34.05,34.2,22401
12/16/2014 14:00:00,34.2,34.28,33.94,34.11,28324
12/16/2014 14:15:00,34.12,34.8,34.12,34.56,23901
12/16/2014 14:30:00,34.44,34.48,34.15,34.15,18554
12/16/2014 14:45:00,34.15,34.2865,33.93,34.09,32446
12/16/2014 15:00:00,33.99,34.1199,33.78,33.81,26946
12/16/2014 15:15:00,33.81,33.97,33.715,33.88,43413
12/16/2014 15:30:00,33.89,33.93,33.725,33.736,30654
12/16/2014 15:45:00,33.7001,33.92,33.56,33.7,47653
12/16/2014 16:00:00,33.71,33.84,33.52,33.55,105142
12/17/2014 09:45:00,33.78,34.56,33.71,34.56,90697
12/17/2014 10:00:00,34.56,36.01,34.56,35.98,49800
12/17/2014 10:15:00,35.99,37.0,35.94,36.875,161601
12/17/2014 10:30:00,36.83,36.86,35.69,35.77,106256
12/17/2014 10:45:00,35.76,36.72,35.52,36.7,49095
12/17/2014 11:00:00,36.73,37.08,36.73,36.89,44405
12/17/2014 11:15:00,36.81,37.71,36.77,37.619,70519
12/17/2014 11:30:00,37.67,38.0,37.58,37.67,78508
12/17/2014 11:45:00,37.68,38.0,37.66,37.7,61615
12/17/2014 12:00:00,37.66,38.18,37.27,38.1699,108672
12/17/2014 12:15:00,38.16,38.18,37.22,37.57,86233
12/17/2014 12:30:00,37.58,37.61,37.24,37.29,60398
12/17/2014 12:45:00,37.25,37.6,37.16,37.2136,34359
12/17/2014 13:00:00,37.23,37.62,37.21,37.44,32727
12/17/2014 13:15:00,37.38,37.72,37.38,37.58,44780
12/17/2014 13:30:00,37.57,37.96,37.57,37.835,30787
12/17/2014 13:45:00,37.83,37.87,37.54,37.54,43674
12/17/2014 14:00:00,37.52,37.54,37.2,37.32,48568
12/17/2014 14:15:00,37.35,37.919,37.34,37.845,49535
12/17/2014 14:30:00,37.81,37.95,37.41,37.41,64021
12/17/2014 14:45:00,37.38,37.48,36.46,36.495,129167
12/17/2014 15:00:00,36.492,36.86,36.05,36.315,175306
12/17/2014 15:15:00,36.33,37.11,36.1001,37.09,65612
12/17/2014 15:30:00,37.11,37.48,36.905,37.42,55956
12/17/2014 15:45:00,37.38,37.68,37.23,37.45,63849
12/17/2014 16:00:00,37.45,37.86,37.38,37.66,117808
12/18/2014 09:45:00,39.98,40.95,39.47,40.2,249668
12/18/2014 10:00:00,40.25,40.3652,39.5,40.09,170072
12/18/2014 10:15:00,40.23,40.415,39.43,39.461,102990
12/18/2014 10:30:00,39.455,39.81,39.25,39.58,117529
12/18/2014 10:45:00,39.52,39.61,38.3,38.4299,112673
12/18/2014 11:00:00,38.35,38.5,38.0,38.18,91868
12/18/2014 11:15:00,38.14,38.28,37.68,37.85,95691
12/18/2014 11:30:00,37.9,38.39,37.87,38.11,74398
12/18/2014 11:45:00,38.14,38.29,37.67,37.67,49075
12/18/2014 12:00:00,37.65,38.15,37.58,37.74,37137
12/18/2014 12:15:00,37.71,38.25,37.42,38.09,43954
12/18/2014 12:30:00,38.1,38.459,37.71,38.33,45649
12/18/2014 12:45:00,38.3195,38.91,38.23,38.84,63765
12/18/2014 13:00:00,38.86,39.0,38.411,38.71,32277
12/18/2014 13:15:00,38.66,38.819,38.48,38.62,48960
12/18/2014 13:30:00,38.67,39.07,38.5501,38.7,32842
12/18/2014 13:45:00,38.72,38.8,38.51,38.545,40866
12/18/2014 14:00:00,38.54,38.55,37.83,37.97,43446
12/18/2014 14:15:00,37.93,37.96,37.33,37.42,47229
12/18/2014 14:30:00,37.43,37.48,36.91,36.92,69722
12/18/2014 14:45:00,36.96,37.44,36.8,37.31,41135
12/18/2014 15:00:00,37.28,38.12,37.17,38.12,45498
12/18/2014 15:15:00,38.09,38.22,37.84,38.2,58666
12/18/2014 15:30:00,38.21,38.25,37.84,38.13,57619
12/18/2014 15:45:00,38.17,38.36,38.01,38.27,60941
12/18/2014 16:00:00,38.25,38.5,38.25,38.45,134123
12/19/2014 09:45:00,38.61,39.25,37.65,38.75,159838
12/19/2014 10:00:00,38.69,39.7299,38.68,39.612,82432
12/19/2014 10:15:00,39.6,39.62,38.65,39.0,34745
12/19/2014 10:30:00,39.0496,39.31,38.55,38.8197,40594
12/19/2014 10:45:00,38.76,38.8399,38.38,38.57,41676
12/19/2014 11:00:00,38.5,38.87,38.38,38.82,46167
12/19/2014 11:15:00,38.76,38.99,38.49,38.87,55237
12/19/2014 11:30:00,38.86,38.898,38.63,38.79,79347
12/19/2014 11:45:00,38.79,39.09,38.73,38.85,31106
12/19/2014 12:00:00,38.83,39.09,38.7747,38.94,40352
12/19/2014 12:15:00,38.94,39.1,38.66,38.67,86389
12/19/2014 12:30:00,38.74,38.96,38.66,38.66,30038
12/19/2014 12:45:00,38.69,39.04,38.64,38.93,20621
12/19/2014 13:00:00,38.94,39.2,38.73,39.12,40353
12/19/2014 13:15:00,39.12,39.37,39.1,39.33,44287
12/19/2014 13:30:00,39.3,39.55,39.25,39.49,78792
12/19/2014 13:45:00,39.47,39.9,39.46,39.73,48412
12/19/2014 14:00:00,39.73,39.78,39.6,39.7375,30086
12/19/2014 14:15:00,39.73,39.869,39.51,39.64,59604
12/19/2014 14:30:00,39.65,39.8899,39.56,39.7499,28732
12/19/2014 14:45:00,39.7,40.25,39.65,40.16,57243
12/19/2014 15:00:00,40.159,40.4,40.0,40.32,49854
12/19/2014 15:15:00,40.31,40.39,39.98,40.15,57878
12/19/2014 15:30:00,40.13,40.19,39.94,40.17,42160
12/19/2014 15:45:00,40.16,40.26,40.08,40.15,108391
12/19/2014 16:00:00,40.17,40.35,40.01,40.27,176967
12/22/2014 09:45:00,39.91,39.91,38.71,39.35,77286
12/22/2014 10:00:00,39.32,39.62,39.15,39.575,53365
12/22/2014 10:15:00,39.45,39.63,38.85,39.0801,80446
12/22/2014 10:30:00,39.07,39.415,38.9,39.17,55230
12/22/2014 10:45:00,39.19,39.23,38.9,39.14,66718
12/22/2014 11:00:00,39.125,39.27,39.0177,39.22,69188
12/22/2014 11:15:00,39.2,39.28,38.93,39.27,58443
12/22/2014 11:30:00,39.29,39.32,38.96,38.96,42042
12/22/2014 11:45:00,39.0,39.05,38.93,38.99,63650
12/22/2014 12:00:00,38.99,39.36,38.97,39.25,59954
12/22/2014 12:15:00,39.24,39.31,39.07,39.31,54468
12/22/2014 12:30:00,39.27,39.655,39.27,39.59,49180
12/22/2014 12:45:00,39.61,39.81,39.56,39.75,40234
12/22/2014 13:00:00,39.77,39.85,39.63,39.78,36993
12/22/2014 13:15:00,39.74,39.97,39.73,39.76,29686
12/22/2014 13:30:00,39.77,40.0,39.63,39.73,42444
12/22/2014 13:45:00,39.7,40.08,39.62,40.08,38132
12/22/2014 14:00:00,40.05,40.35,40.0,40.34,48909
12/22/2014 14:15:00,40.31,40.84,40.31,40.8199,55890
12/22/2014 14:30:00,40.795,40.84,40.35,40.47,39819
12/22/2014 14:45:00,40.49,40.58,40.12,40.25,38912
12/22/2014 15:00:00,40.2104,40.34,40.15,40.2801,41953
12/22/2014 15:15:00,40.31,40.4,40.23,40.26,60819
12/22/2014 15:30:00,40.25,40.59,40.22,40.48,69735
12/22/2014 15:45:00,40.48,40.53,40.04,40.09,119052
12/22/2014 16:00:00,40.12,40.295,40.05,40.22,115744
12/23/2014 09:45:00,41.26,41.55,40.5804,40.81,83475
12/23/2014 10:00:00,40.85,41.1,40.1701,40.79,111146
12/23/2014 10:15:00,40.65,41.4,40.36,41.23,39268
12/23/2014 10:30:00,41.3,41.4,40.96,41.28,62814
12/23/2014 10:45:00,41.201,41.77,41.01,41.77,35386
12/23/2014 11:00:00,41.7101,41.72,41.29,41.6,31335
12/23/2014 11:15:00,41.58,41.67,41.0,41.01,31867
12/23/2014 11:30:00,41.03,42.07,40.99,42.04,34898
12/23/2014 11:45:00,42.0499,42.07,41.65,41.81,25430
12/23/2014 12:00:00,41.74,41.77,41.42,41.49,30447
12/23/2014 12:15:00,41.52,41.9399,41.52,41.77,28865
12/23/2014 12:30:00,41.75,42.0065,41.7,41.88,29325
12/23/2014 12:45:00,41.88,42.21,41.7841,41.95,36407
12/23/2014 13:00:00,41.93,41.96,41.8017,41.91,12062
12/23/2014 13:15:00,41.9,42.0,41.74,41.98,44030
12/23/2014 13:30:00,41.94,42.25,41.92,41.96,40618
12/23/2014 13:45:00,41.92,41.92,41.54,41.58,36206
12/23/2014 14:00:00,41.58,41.74,41.49,41.49,25933
