12/05/2014 13:45:00,9.29,9.36,9.25,9.25,56116
12/05/2014 14:00:00,9.25,9.27,9.17,9.2,59173
12/05/2014 14:15:00,9.2,9.26,9.15,9.26,81907
12/05/2014 14:30:00,9.25,9.26,9.15,9.215,118888
12/05/2014 14:45:00,9.22,9.2298,9.03,9.05,142031
12/05/2014 15:00:00,9.055,9.1,9.02,9.055,193903
12/05/2014 15:15:00,9.0555,9.21,9.03,9.205,104737
12/05/2014 15:30:00,9.205,9.26,9.169,9.215,89837
12/05/2014 15:45:00,9.21,9.255,9.18,9.2,147550
12/05/2014 16:00:00,9.2,9.24,9.14,9.21,379668
12/08/2014 09:45:00,9.01,9.16,8.89,8.94,72805
12/08/2014 10:00:00,8.94,9.14,8.9,9.1,126423
12/08/2014 10:15:00,9.1,9.12,8.99,9.01,120903
12/08/2014 10:30:00,9.0,9.23,8.98,9.23,58626
12/08/2014 10:45:00,9.23,9.27,9.04,9.06,106429
12/08/2014 11:00:00,9.05,9.08,8.81,8.81,69945
12/08/2014 11:15:00,8.82,8.91,8.74,8.75,65898
12/08/2014 11:30:00,8.73,8.8,8.713,8.72,60867
12/08/2014 11:45:00,8.72,8.75,8.665,8.675,57234
12/08/2014 12:00:00,8.67,8.7509,8.64,8.72,100376
12/08/2014 12:15:00,8.71,8.93,8.69,8.76,90797
12/08/2014 12:30:00,8.77,8.79,8.69,8.73,42700
12/08/2014 12:45:00,8.72,8.81,8.7,8.79,88764
12/08/2014 13:00:00,8.8,8.94,8.8,8.85,98282
12/08/2014 13:15:00,8.84,8.92,8.83,8.9,63502
12/08/2014 13:30:00,8.9,8.9,8.825,8.83,44017
12/08/2014 13:45:00,8.835,8.855,8.75,8.855,56133
12/08/2014 14:00:00,8.85,8.87,8.8,8.8,45668
12/08/2014 14:15:00,8.8,8.8,8.63,8.65,107760
12/08/2014 14:30:00,8.63,8.6911,8.6,8.69,94313
12/08/2014 14:45:00,8.69,8.78,8.68,8.74,70763
12/08/2014 15:00:00,8.73,8.76,8.68,8.7,79442
12/08/2014 15:15:00,8.7,8.75,8.61,8.67,182266
12/08/2014 15:30:00,8.67,8.87,8.65,8.66,255088
12/08/2014 15:45:00,8.67,8.74,8.645,8.66,214757
12/08/2014 16:00:00,8.65,8.72,8.65,8.68,319810
12/09/2014 09:45:00,8.63,9.03,8.581,8.96,79948
12/09/2014 10:00:00,8.96,9.14,8.83,8.97,109992
12/09/2014 10:15:00,8.9424,9.12,8.9424,9.0399,74071
12/09/2014 10:30:00,9.03,9.09,8.69,8.81,86671
12/09/2014 10:45:00,8.81,9.035,8.81,8.955,132683
12/09/2014 11:00:00,8.945,9.02,8.89,8.925,107875
12/09/2014 11:15:00,8.925,8.98,8.895,8.94,50332
12/09/2014 11:30:00,8.94,8.94,8.71,8.72,76242
12/09/2014 11:45:00,8.72,8.83,8.59,8.74,68060
12/09/2014 12:00:00,8.74,8.74,8.64,8.65,78232
12/09/2014 12:15:00,8.66,8.68,8.51,8.57,85861
12/09/2014 12:30:00,8.565,8.59,8.49,8.49,46065
12/09/2014 12:45:00,8.495,8.66,8.49,8.65,53006
12/09/2014 13:00:00,8.66,8.76,8.63,8.72,49856
12/09/2014 13:15:00,8.73,8.85,8.7,8.81,32699
12/09/2014 13:30:00,8.82,8.871,8.74,8.76,67975
12/09/2014 13:45:00,8.75,8.86,8.75,8.795,37348
12/09/2014 14:00:00,8.79,8.835,8.75,8.835,39379
12/09/2014 14:15:00,8.83,8.91,8.79,8.91,83552
12/09/2014 14:30:00,8.92,8.96,8.88,8.93,48069
12/09/2014 14:45:00,8.94,8.94,8.825,8.86,43862
12/09/2014 15:00:00,8.85,8.91,8.85,8.89,36184
12/09/2014 15:15:00,8.89,8.98,8.89,8.955,43093
12/09/2014 15:30:00,8.95,8.98,8.8228,8.865,139005
12/09/2014 15:45:00,8.87,8.92,8.85,8.88,81868
12/09/2014 16:00:00,8.89,8.92,8.84,8.91,236790
12/10/2014 09:45:00,8.57,8.605,8.2,8.257,143720
12/10/2014 10:00:00,8.305,8.33,8.03,8.26,63720
12/10/2014 10:15:00,8.21,8.23,7.94,8.1,58563
12/10/2014 10:30:00,8.11,8.24,8.105,8.23,62972
12/10/2014 10:45:00,8.23,8.235,7.95,7.98,51685
12/10/2014 11:00:00,7.97,8.15,7.94,8.07,88530
12/10/2014 11:15:00,8.06,8.0934,7.9001,8.05,105621
12/10/2014 11:30:00,8.05,8.21,8.03,8.16,127017
12/10/2014 11:45:00,8.16,8.24,8.11,8.24,72165
12/10/2014 12:00:00,8.23,8.23,8.0,8.03,46261
12/10/2014 12:15:00,8.04,8.07,7.95,7.96,23603
12/10/2014 12:30:00,7.96,8.0,7.93,7.93,13440
12/10/2014 12:45:00,7.93,8.03,7.91,7.96,32028
12/10/2014 13:00:00,7.96,8.1,7.95,8.02,56302
12/10/2014 13:15:00,8.02,8.11,7.98,8.04,67780
12/10/2014 13:30:00,8.05,8.16,7.98,8.15,51569
12/10/2014 13:45:00,8.145,8.18,8.11,8.12,59565
12/10/2014 14:00:00,8.115,8.115,8.01,8.02,46715
12/10/2014 14:15:00,8.0,8.0,7.935,7.98,80953
12/10/2014 14:30:00,7.98,8.18,7.98,8.13,50496
12/10/2014 14:45:00,8.12,8.14,8.07,8.13,46890
12/10/2014 15:00:00,8.13,8.22,8.13,8.135,52847
12/10/2014 15:15:00,8.13,8.23,8.115,8.23,57201
12/10/2014 15:30:00,8.23,8.31,8.22,8.31,71600
12/10/2014 15:45:00,8.31,8.34,8.28,8.31,108757
12/10/2014 16:00:00,8.305,8.31,8.23,8.27,224629
12/11/2014 09:45:00,8.11,8.3,8.06,8.28,75153
12/11/2014 10:00:00,8.28,8.49,8.22,8.24,52861
12/11/2014 10:15:00,8.24,8.36,8.23,8.341,68142
12/11/2014 10:30:00,8.35,8.39,8.25,8.3,81959
12/11/2014 10:45:00,8.3,8.48,8.3,8.42,74871
12/11/2014 11:00:00,8.42,8.46,8.395,8.44,63781
12/11/2014 11:15:00,8.43,8.495,8.405,8.49,50014
12/11/2014 11:30:00,8.49,8.65,8.485,8.59,66101
12/11/2014 11:45:00,8.59,8.76,8.59,8.73,125686
12/11/2014 12:00:00,8.73,8.74,8.66,8.69,99343
12/11/2014 12:15:00,8.69,8.69,8.6,8.66,35934
12/11/2014 12:30:00,8.66,8.67,8.65,8.66,65131
12/11/2014 12:45:00,8.66,8.78,8.64,8.77,121035
12/11/2014 13:00:00,8.765,8.84,8.75,8.79,52040
12/11/2014 13:15:00,8.78,8.85,8.78,8.81,36728
12/11/2014 13:30:00,8.81,8.83,8.8,8.81,29078
12/11/2014 13:45:00,8.81,8.82,8.76,8.76,48295
12/11/2014 14:00:00,8.77,8.77,8.62,8.62,16424
12/11/2014 14:15:00,8.61,8.63,8.55,8.57,40294
12/11/2014 14:30:00,8.56,8.56,8.38,8.4,54112
12/11/2014 14:45:00,8.395,8.42,8.36,8.37,43144
12/11/2014 15:00:00,8.3601,8.37,8.29,8.2942,30080
12/11/2014 15:15:00,8.2901,8.36,8.29,8.34,56285
12/11/2014 15:30:00,8.34,8.38,8.34,8.37,50972
12/11/2014 15:45:00,8.375,8.38,8.21,8.215,96521
12/11/2014 16:00:00,8.22,8.3,8.22,8.28,182248
12/12/2014 09:45:00,7.99,8.28,7.93,8.21,106515
12/12/2014 10:00:00,8.19,8.19,7.97,8.0,62976
12/12/2014 10:15:00,8.0,8.24,7.94,8.13,76221
12/12/2014 10:30:00,8.13,8.5,8.1,8.3955,115503
12/12/2014 10:45:00,8.38,8.44,8.18,8.215,39246
12/12/2014 11:00:00,8.22,8.23,8.03,8.06,104520
12/12/2014 11:15:00,8.06,8.11,7.985,8.11,86180
12/12/2014 11:30:00,8.11,8.19,8.1,8.19,69432
12/12/2014 11:45:00,8.19,8.26,8.15,8.155,98877
12/12/2014 12:00:00,8.15,8.16,8.07,8.12,85328
12/12/2014 12:15:00,8.13,8.28,8.13,8.25,74666
12/12/2014 12:30:00,8.26,8.48,8.245,8.48,63668
12/12/2014 12:45:00,8.48,8.64,8.4,8.61,79710
12/12/2014 13:00:00,8.61,8.76,8.57,8.7097,95960
12/12/2014 13:15:00,8.7,8.72,8.62,8.64,81023
12/12/2014 13:30:00,8.67,8.72,8.54,8.56,44921
12/12/2014 13:45:00,8.56,8.56,8.475,8.48,55787
12/12/2014 14:00:00,8.4758,8.5,8.39,8.44,65605
12/12/2014 14:15:00,8.44,8.46,8.38,8.41,54671
12/12/2014 14:30:00,8.405,8.46,8.37,8.39,74589
12/12/2014 14:45:00,8.39,8.39,8.26,8.26,48819
12/12/2014 15:00:00,8.25,8.34,8.245,8.285,69782
12/12/2014 15:15:00,8.29,8.33,8.26,8.33,100392
12/12/2014 15:30:00,8.33,8.415,8.32,8.415,117205
12/12/2014 15:45:00,8.425,8.425,8.3,8.37,150586
12/12/2014 16:00:00,8.36,8.4,8.33,8.35,406849
12/15/2014 09:45:00,8.52,8.65,8.43,8.45,56629
12/15/2014 10:00:00,8.4,8.45,8.24,8.27,49505
12/15/2014 10:15:00,8.28,8.28,8.125,8.2,48982
12/15/2014 10:30:00,8.22,8.25,8.07,8.21,49689
12/15/2014 10:45:00,8.21,8.25,8.11,8.15,38136
12/15/2014 11:00:00,8.135,8.335,8.135,8.3,68177
12/15/2014 11:15:00,8.28,8.36,8.28,8.3,45102
12/15/2014 11:30:00,8.3,8.37,8.23,8.24,56432
12/15/2014 11:45:00,8.24,8.29,8.15,8.18,44237
12/15/2014 12:00:00,8.18,8.28,8.16,8.25,53447
12/15/2014 12:15:00,8.25,8.35,8.25,8.32,66155
12/15/2014 12:30:00,8.33,8.57,8.29,8.54,65430
12/15/2014 12:45:00,8.52,8.53,8.39,8.49,52750
12/15/2014 13:00:00,8.49,8.53,8.4,8.46,53572
12/15/2014 13:15:00,8.45,8.47,8.26,8.3,77583
12/15/2014 13:30:00,8.3,8.41,8.29,8.33,35683
12/15/2014 13:45:00,8.33,8.34,8.19,8.2,50285
12/15/2014 14:00:00,8.19,8.19,8.07,8.07,70487
12/15/2014 14:15:00,8.08,8.12,7.98,8.0,59371
12/15/2014 14:30:00,8.0,8.08,7.95,8.06,54336
12/15/2014 14:45:00,8.05,8.08,7.93,7.93,83030
12/15/2014 15:00:00,7.93,7.95,7.86,7.885,62369
12/15/2014 15:15:00,7.875,7.92,7.825,7.87,83403
12/15/2014 15:30:00,7.865,7.88,7.77,7.815,65634
12/15/2014 15:45:00,7.81,7.85,7.77,7.78,109304
12/15/2014 16:00:00,7.78,7.86,7.76,7.8,228243
12/16/2014 09:45:00,7.81,7.88,7.53,7.87,152336
12/16/2014 10:00:00,7.88,8.17,7.84,8.17,161904
12/16/2014 10:15:00,8.15,8.44,8.12,8.38,156149
12/16/2014 10:30:00,8.38,8.58,8.33,8.58,114525
12/16/2014 10:45:00,8.58,8.59,8.38,8.47,122734
12/16/2014 11:00:00,8.47,8.87,8.46,8.851,107221
12/16/2014 11:15:00,8.87,9.38,8.86,9.3301,280689
12/16/2014 11:30:00,9.34,9.62,9.33,9.5,183100
12/16/2014 11:45:00,9.49,9.66,9.43,9.45,140095
12/16/2014 12:00:00,9.46,9.48,9.02,9.17,209242
12/16/2014 12:15:00,9.19,9.19,9.02,9.1,95686
12/16/2014 12:30:00,9.1141,9.16,8.98,9.07,150117
12/16/2014 12:45:00,9.088,9.27,9.08,9.14,115497
12/16/2014 13:00:00,9.15,9.16,8.99,9.01,116331
12/16/2014 13:15:00,9.0,9.06,8.89,8.9,113202
12/16/2014 13:30:00,8.9,8.99,8.8,8.86,173931
12/16/2014 13:45:00,8.86,8.87,8.76,8.83,110559
12/16/2014 14:00:00,8.82,8.82,8.68,8.72,122399
12/16/2014 14:15:00,8.73,8.94,8.73,8.92,76650
12/16/2014 14:30:00,8.91,8.91,8.74,8.76,82781
12/16/2014 14:45:00,8.77,8.82,8.7001,8.74,120155
12/16/2014 15:00:00,8.73,8.77,8.65,8.69,90239
12/16/2014 15:15:00,8.68,8.74,8.65,8.67,137751
12/16/2014 15:30:00,8.67,8.72,8.65,8.66,92202
12/16/2014 15:45:00,8.65,8.739,8.63,8.6437,196849
12/16/2014 16:00:00,8.65,8.71,8.55,8.57,417979
12/17/2014 09:45:00,8.43,8.96,8.43,8.87,138289
12/17/2014 10:00:00,8.88,9.22,8.87,9.21,57634
12/17/2014 10:15:00,9.21,9.44,9.21,9.42,179674
12/17/2014 10:30:00,9.41,9.495,9.24,9.2765,175116
12/17/2014 10:45:00,9.28,9.68,9.2,9.585,321500
12/17/2014 11:00:00,9.585,9.85,9.55,9.6,206158
12/17/2014 11:15:00,9.58,9.98,9.58,9.98,153116
12/17/2014 11:30:00,9.97,10.16,9.91,10.07,114023
12/17/2014 11:45:00,10.06,10.28,10.06,10.26,84854
12/17/2014 12:00:00,10.255,10.73,10.13,10.71,171511
12/17/2014 12:15:00,10.74,10.8,10.15,10.18,315579
12/17/2014 12:30:00,10.19,10.21,9.97,9.98,134425
12/17/2014 12:45:00,9.975,10.0132,9.91,9.94,122465
12/17/2014 13:00:00,9.95,10.02,9.92,9.98,99590
12/17/2014 13:15:00,9.98,10.13,9.98,10.1,101781
12/17/2014 13:30:00,10.08,10.36,10.08,10.32,60790
12/17/2014 13:45:00,10.33,10.35,10.015,10.015,88155
12/17/2014 14:00:00,10.01,10.01,9.88,9.99,97818
12/17/2014 14:15:00,10.0,10.16,9.95,10.15,93999
12/17/2014 14:30:00,10.16,10.2,9.89,9.89,87190
12/17/2014 14:45:00,9.89,9.91,9.56,9.58,158729
12/17/2014 15:00:00,9.57,9.6,9.42,9.56,126164
12/17/2014 15:15:00,9.55,9.84,9.5,9.84,102047
12/17/2014 15:30:00,9.85,10.08,9.78,10.02,118758
12/17/2014 15:45:00,10.02,10.23,10.0,10.18,190705
12/17/2014 16:00:00,10.19,10.25,10.16,10.22,392242
12/18/2014 09:45:00,10.41,10.97,10.31,10.93,257896
12/18/2014 10:00:00,10.9,10.93,10.51,10.56,119576
12/18/2014 10:15:00,10.58,10.67,10.28,10.28,124434
12/18/2014 10:30:00,10.29,10.41,10.2,10.25,84374
12/18/2014 10:45:00,10.27,10.325,9.91,9.91,102837
12/18/2014 11:00:00,9.9,10.04,9.82,9.94,98390
12/18/2014 11:15:00,9.93,9.94,9.56,9.82,99203
12/18/2014 11:30:00,9.83,9.93,9.75,9.81,83633
12/18/2014 11:45:00,9.84,9.98,9.76,9.82,75136
12/18/2014 12:00:00,9.8,9.82,9.64,9.64,64270
12/18/2014 12:15:00,9.63,9.84,9.57,9.77,58369
12/18/2014 12:30:00,9.765,9.85,9.68,9.83,32785
12/18/2014 12:45:00,9.84,9.92,9.74,9.9,32847
12/18/2014 13:00:00,9.9,9.95,9.78,9.84,33105
12/18/2014 13:15:00,9.85,9.85,9.76,9.81,29463
12/18/2014 13:30:00,9.81,9.87,9.75,9.78,34914
12/18/2014 13:45:00,9.79,9.84,9.7,9.72,34881
12/18/2014 14:00:00,9.71,9.71,9.6,9.62,46535
12/18/2014 14:15:00,9.63,9.63,9.4,9.44,72360
12/18/2014 14:30:00,9.45,9.47,9.335,9.3375,44797
12/18/2014 14:45:00,9.36,9.59,9.315,9.56,89006
12/18/2014 15:00:00,9.56,9.76,9.53,9.76,62856
12/18/2014 15:15:00,9.75,9.9,9.73,9.8975,75995
12/18/2014 15:30:00,9.9,9.92,9.72,9.81,120921
12/18/2014 15:45:00,9.81,9.82,9.7016,9.73,96290
12/18/2014 16:00:00,9.73,9.79,9.7,9.79,358497
12/19/2014 09:45:00,9.82,10.08,9.62,9.915,141706
12/19/2014 10:00:00,9.9,10.187,9.87,10.13,71896
12/19/2014 10:15:00,10.13,10.15,9.91,9.98,65182
12/19/2014 10:30:00,9.99,10.06,9.84,9.98,87575
12/19/2014 10:45:00,9.97,10.05,9.91,9.98,71226
12/19/2014 11:00:00,9.97,10.11,9.94,10.07,53913
12/19/2014 11:15:00,10.05,10.09,9.92,9.99,67802
12/19/2014 11:30:00,9.97,9.98,9.81,9.86,70813
12/19/2014 11:45:00,9.865,10.06,9.85,10.01,55619
12/19/2014 12:00:00,10.02,10.05,9.97,10.0,53195
12/19/2014 12:15:00,9.99,10.05,9.92,9.97,39240
12/19/2014 12:30:00,9.98,10.13,9.98,10.01,87358
12/19/2014 12:45:00,10.0,10.18,10.0,10.17,34269
12/19/2014 13:00:00,10.17,10.36,10.14,10.27,72284
12/19/2014 13:15:00,10.27,10.34,10.255,10.34,92978
12/19/2014 13:30:00,10.335,10.46,10.3,10.46,34220
12/19/2014 13:45:00,10.455,10.53,10.43,10.53,49486
12/19/2014 14:00:00,10.53,10.6,10.495,10.583,69209
12/19/2014 14:15:00,10.59,10.6,10.53,10.535,49586
12/19/2014 14:30:00,10.54,10.57,10.43,10.497,81808
12/19/2014 14:45:00,10.485,10.71,10.47,10.7,47568
12/19/2014 15:00:00,10.685,10.77,10.685,10.749,69110
12/19/2014 15:15:00,10.74,10.75,10.6,10.63,165757
12/19/2014 15:30:00,10.63,10.64,10.46,10.6,140565
12/19/2014 15:45:00,10.6,10.8,10.59,10.8,174424
12/19/2014 16:00:00,10.79,10.83,10.71,10.82,506922
12/22/2014 09:45:00,10.54,10.62,10.11,10.15,139276
12/22/2014 10:00:00,10.17,10.39,10.16,10.35,80187
12/22/2014 10:15:00,10.35,10.42,10.24,10.33,109949
12/22/2014 10:30:00,10.33,10.56,10.28,10.48,89585
12/22/2014 10:45:00,10.48,10.58,10.39,10.56,86855
12/22/2014 11:00:00,10.55,10.654,10.52,10.654,90959
12/22/2014 11:15:00,10.66,10.7,10.53,10.69,58905
12/22/2014 11:30:00,10.69,10.7483,10.64,10.68,51964
12/22/2014 11:45:00,10.67,10.675,10.59,10.64,58944
12/22/2014 12:00:00,10.64,10.81,10.63,10.81,54088
12/22/2014 12:15:00,10.8,10.86,10.71,10.855,56292
12/22/2014 12:30:00,10.86,10.99,10.86,10.91,50873
12/22/2014 12:45:00,10.91,10.95,10.83,10.94,31178
12/22/2014 13:00:00,10.94,10.975,10.88,10.94,42194
12/22/2014 13:15:00,10.94,11.02,10.925,10.97,33035
12/22/2014 13:30:00,10.99,11.03,10.9,10.94,43497
12/22/2014 13:45:00,10.94,10.95,10.83,10.88,65042
12/22/2014 14:00:00,10.87,10.98,10.87,10.95,71612
12/22/2014 14:15:00,10.97,11.17,10.96,11.16,71027
12/22/2014 14:30:00,11.18,11.2,11.02,11.04,102057
12/22/2014 14:45:00,11.04,11.05,10.91,10.96,57295
12/22/2014 15:00:00,10.96,11.06,10.96,11.06,55260
12/22/2014 15:15:00,11.065,11.09,11.005,11.01,50292
12/22/2014 15:30:00,11.0,11.11,10.99,11.11,55947
12/22/2014 15:45:00,11.11,11.12,10.91,10.91,119401
12/22/2014 16:00:00,10.91,10.96,10.84,10.89,279843
12/23/2014 09:45:00,10.99,11.41,10.98,11.16,164060
12/23/2014 10:00:00,11.2,11.249,10.91,11.01,75351
12/23/2014 10:15:00,11.0,11.16,10.93,11.1,75616
12/23/2014 10:30:00,11.11,11.35,11.08,11.31,89658
12/23/2014 10:45:00,11.31,11.39,11.23,11.2699,141938
12/23/2014 11:00:00,11.27,11.34,11.21,11.31,44755
12/23/2014 11:15:00,11.31,11.31,11.15,11.18,40181
12/23/2014 11:30:00,11.16,11.4,11.15,11.38,44286
12/23/2014 11:45:00,11.4,11.42,11.32,11.32,51030
12/23/2014 12:00:00,11.32,11.35,11.27,11.3,55427
12/23/2014 12:15:00,11.3,11.44,11.3,11.41,41307
12/23/2014 12:30:00,11.44,11.55,11.41,11.51,43882
12/23/2014 12:45:00,11.51,11.61,11.49,11.49,36504
12/23/2014 13:00:00,11.48,11.5,11.43,11.47,23891
12/23/2014 13:15:00,11.47,11.48,11.42,11.47,26443
12/23/2014 13:30:00,11.49,11.51,11.3858,11.39,68764
12/23/2014 13:45:00,11.4,11.4,11.29,11.37,68829
12/23/2014 14:00:00,11.36,11.38,11.32,11.32,43309
12/23/2014 14:15:00,11.32,11.39,11.31,11.36,32512
12/23/2014 14:30:00,11.37,11.42,11.35,11.4,57581
