12/04/2014 15:15:00,58.18,58.31,58.01,58.035,8510
12/04/2014 15:30:00,58.1,58.1,57.18,57.18,12804
12/04/2014 15:45:00,57.29,57.5599,57.08,57.11,9817
12/04/2014 16:00:00,57.11,57.33,57.08,57.25,19872
12/05/2014 09:45:00,56.53,56.9,54.06,55.5,23455
12/05/2014 10:00:00,55.7,56.26,55.3825,55.54,5534
12/05/2014 10:15:00,55.84,56.42,55.49,56.15,14412
12/05/2014 10:30:00,56.0,56.0,54.78,55.29,16381
12/05/2014 10:45:00,55.6,55.8,54.955,55.5899,4712
12/05/2014 11:00:00,55.45,55.45,54.77,54.94,5911
12/05/2014 11:15:00,54.8725,55.15,54.52,54.975,11955
12/05/2014 11:30:00,54.86,55.74,54.86,55.74,20227
12/05/2014 11:45:00,55.77,56.45,55.5077,56.28,9872
12/05/2014 12:00:00,56.55,57.45,56.17,56.6325,8659
12/05/2014 12:15:00,56.6,56.65,56.3301,56.57,10331
12/05/2014 12:30:00,56.65,57.39,56.57,56.77,8203
12/05/2014 12:45:00,56.78,58.02,56.78,58.02,8539
12/05/2014 13:00:00,57.96,58.92,57.58,57.59,15357
12/05/2014 13:15:00,57.6,57.86,57.38,57.64,11564
12/05/2014 13:30:00,57.61,57.82,57.01,57.24,15484
12/05/2014 13:45:00,57.02,57.26,56.9801,56.9801,1376
12/05/2014 14:00:00,57.0,57.03,56.6375,56.72,5033
12/05/2014 14:15:00,56.79,57.22,56.65,57.11,5156
12/05/2014 14:30:00,57.19,57.44,56.85,56.93,6376
12/05/2014 14:45:00,56.89,56.89,56.0801,56.25,5582
12/05/2014 15:00:00,56.11,56.29,55.82,55.84,2931
12/05/2014 15:15:00,55.9,56.115,55.62,55.76,12845
12/05/2014 15:30:00,55.9799,55.9799,55.525,55.57,5982
12/05/2014 15:45:00,55.66,55.675,55.38,55.4,16081
12/05/2014 16:00:00,55.48,55.71,55.27,55.65,28438
12/08/2014 09:45:00,53.54,54.44,52.76,52.83,8197
12/08/2014 10:00:00,52.84,53.3,52.26,53.134,6654
12/08/2014 10:15:00,53.45,53.45,52.58,52.58,4727
12/08/2014 10:30:00,52.66,53.7,52.42,53.7,3255
12/08/2014 10:45:00,53.7,53.89,52.66,52.66,5080
12/08/2014 11:00:00,52.65,52.7899,52.02,52.15,7320
12/08/2014 11:15:00,52.19,52.67,51.88,52.0,7769
12/08/2014 11:30:00,52.28,52.5,52.0,52.0701,5848
12/08/2014 11:45:00,52.11,52.29,51.67,51.67,7199
12/08/2014 12:00:00,51.35,51.826,50.65,51.07,13527
12/08/2014 12:15:00,50.984,51.79,50.9605,51.07,5038
12/08/2014 12:30:00,51.15,51.45,50.94,50.94,4079
12/08/2014 12:45:00,50.9,51.07,50.751,50.86,2073
12/08/2014 13:00:00,51.01,51.39,50.95,50.95,3166
12/08/2014 13:15:00,50.95,51.48,50.95,51.01,8060
12/08/2014 13:30:00,51.07,51.09,50.45,50.62,6338
12/08/2014 13:45:00,50.81,50.81,49.73,50.19,14286
12/08/2014 14:00:00,50.29,50.923,50.25,50.67,3139
12/08/2014 14:15:00,50.67,50.764,50.6,50.61,4664
12/08/2014 14:30:00,50.6,50.61,50.09,50.39,3584
12/08/2014 14:45:00,50.54,50.864,50.15,50.48,4005
12/08/2014 15:00:00,50.44,50.74,50.21,50.4999,1426
12/08/2014 15:15:00,50.3,50.3,49.77,49.77,4270
12/08/2014 15:30:00,49.79,50.7199,49.7,50.2425,10800
12/08/2014 15:45:00,50.26,50.35,49.83,49.91,5640
12/08/2014 16:00:00,49.92,50.3,49.9,50.11,17481
12/09/2014 09:45:00,50.1,53.0,50.1,53.0,16714
12/09/2014 10:00:00,53.0,54.07,52.7301,52.96,18843
12/09/2014 10:15:00,52.89,53.37,52.87,53.28,16332
12/09/2014 10:30:00,53.28,53.37,50.19,50.22,28608
12/09/2014 10:45:00,50.3,51.71,50.3,51.68,9515
12/09/2014 11:00:00,51.35,52.23,50.92,51.89,5080
12/09/2014 11:15:00,52.158,52.21,51.85,52.21,1525
12/09/2014 11:30:00,52.2099,52.22,51.02,51.27,9804
12/09/2014 11:45:00,51.36,51.63,50.37,50.75,4717
12/09/2014 12:00:00,51.01,51.4899,50.75,51.4899,3379
12/09/2014 12:15:00,51.4,51.9899,51.4,51.855,6301
12/09/2014 12:30:00,51.85,51.96,51.73,51.73,7592
12/09/2014 12:45:00,51.7,52.44,51.61,52.01,3608
12/09/2014 13:00:00,52.16,52.51,51.75,52.01,6962
12/09/2014 13:15:00,52.07,53.0,51.57,52.75,9165
12/09/2014 13:30:00,52.84,52.99,52.22,52.52,4606
12/09/2014 13:45:00,52.83,53.17,52.55,52.95,3702
12/09/2014 14:00:00,52.83,53.07,52.635,52.93,8919
12/09/2014 14:15:00,53.13,53.87,52.94,53.75,6967
12/09/2014 14:30:00,53.9,54.6644,53.8075,54.6644,5479
12/09/2014 14:45:00,54.5,54.52,54.28,54.45,9409
12/09/2014 15:00:00,54.29,54.42,54.04,54.38,4549
12/09/2014 15:15:00,54.33,54.83,54.2,54.51,7158
12/09/2014 15:30:00,54.61,55.0,54.54,54.94,6717
12/09/2014 15:45:00,54.96,55.14,54.72,55.14,9515
12/09/2014 16:00:00,55.12,55.47,54.99,55.47,16305
12/10/2014 09:45:00,53.27,53.568,51.7399,52.87,16047
12/10/2014 10:00:00,53.17,53.2,51.7,52.7,6866
12/10/2014 10:15:00,52.89,52.89,51.77,52.77,15861
12/10/2014 10:30:00,52.85,54.77,52.59,54.52,11318
12/10/2014 10:45:00,54.59,54.59,52.0,52.73,15249
12/10/2014 11:00:00,53.06,53.96,52.91,53.38,2846
12/10/2014 11:15:00,53.38,53.66,52.07,52.2,11747
12/10/2014 11:30:00,52.0,52.63,51.62,52.63,13684
12/10/2014 11:45:00,52.14,53.05,52.14,52.92,4759
12/10/2014 12:00:00,52.93,53.19,52.42,52.42,2480
12/10/2014 12:15:00,52.76,52.94,52.01,52.22,7827
12/10/2014 12:30:00,52.29,52.65,52.18,52.29,2110
12/10/2014 12:45:00,52.35,53.01,52.21,52.81,4345
12/10/2014 13:00:00,52.79,53.33,52.64,52.64,4762
12/10/2014 13:15:00,52.71,53.17,52.53,52.69,11111
12/10/2014 13:30:00,52.57,52.59,52.09,52.25,3707
12/10/2014 13:45:00,52.18,52.24,51.99,51.99,1964
12/10/2014 14:00:00,51.91,51.91,51.24,51.45,3841
12/10/2014 14:15:00,51.44,51.56,51.16,51.41,6276
12/10/2014 14:30:00,51.35,52.68,51.35,52.23,4767
12/10/2014 14:45:00,52.24,52.36,51.71,52.36,2338
12/10/2014 15:00:00,52.0,52.64,52.0,52.25,4756
12/10/2014 15:15:00,52.04,52.37,51.85,52.29,5745
12/10/2014 15:30:00,52.32,52.75,52.29,52.44,9690
12/10/2014 15:45:00,52.35,52.92,52.33,52.57,9875
12/10/2014 16:00:00,52.42,52.59,51.87,52.2,26469
12/11/2014 09:45:00,52.11,54.34,51.14,53.11,4062
12/11/2014 10:00:00,52.96,53.47,52.32,52.99,4534
12/11/2014 10:15:00,53.0,53.43,52.04,52.96,19541
12/11/2014 10:30:00,52.96,53.32,52.73,53.32,1985
12/11/2014 10:45:00,53.5,55.0,53.35,54.7899,7049
12/11/2014 11:00:00,54.21,54.4,53.38,53.38,9934
12/11/2014 11:15:00,53.48,53.78,52.83,53.44,3126
12/11/2014 11:30:00,53.36,54.43,53.36,54.01,16497
12/11/2014 11:45:00,53.59,54.5,53.59,54.5,3357
12/11/2014 12:00:00,54.16,54.17,53.4601,53.854,3625
12/11/2014 12:15:00,54.0,54.32,53.59,53.63,12016
12/11/2014 12:30:00,53.7,54.26,53.569,54.01,4467
12/11/2014 12:45:00,54.08,54.64,53.89,54.64,6446
12/11/2014 13:00:00,54.89,54.95,54.39,54.95,2027
12/11/2014 13:15:00,54.97,55.34,54.792,55.263,3701
12/11/2014 13:30:00,54.97,55.31,54.65,54.8,2193
12/11/2014 13:45:00,54.92,54.925,54.42,54.5,5217
12/11/2014 14:00:00,54.54,54.5799,52.89,52.89,3493
12/11/2014 14:15:00,52.89,54.01,52.89,53.13,11351
12/11/2014 14:30:00,53.12,53.46,52.53,52.77,11262
12/11/2014 14:45:00,52.8,53.04,52.365,52.73,6461
12/11/2014 15:00:00,52.52,52.8599,52.22,52.45,11008
12/11/2014 15:15:00,52.5,52.81,52.5,52.73,11191
12/11/2014 15:30:00,52.77,53.6599,52.69,53.41,7604
12/11/2014 15:45:00,53.18,53.37,52.67,52.67,5113
12/11/2014 16:00:00,52.86,53.0,52.4,52.95,21752
12/12/2014 09:45:00,51.57,51.88,51.08,51.65,5388
12/12/2014 10:00:00,51.36,52.13,51.25,51.77,9755
12/12/2014 10:15:00,52.06,52.82,51.5,52.48,16740
12/12/2014 10:30:00,52.44,53.77,52.33,53.36,10008
12/12/2014 10:45:00,53.35,53.75,52.46,52.87,6298
12/12/2014 11:00:00,52.51,52.53,51.54,51.77,5901
12/12/2014 11:15:00,51.6999,52.36,51.21,52.36,5158
12/12/2014 11:30:00,52.34,52.85,52.08,52.3,9447
12/12/2014 11:45:00,52.56,52.77,51.89,51.89,2703
12/12/2014 12:00:00,51.6601,51.835,51.04,51.33,3265
12/12/2014 12:15:00,51.33,51.78,51.178,51.665,2764
12/12/2014 12:30:00,51.49,53.2,51.49,53.2,11856
12/12/2014 12:45:00,53.2,53.64,52.6,53.51,11678
12/12/2014 13:00:00,53.84,54.24,53.57,53.67,6924
12/12/2014 13:15:00,53.49,53.82,53.28,53.28,3834
12/12/2014 13:30:00,53.63,53.7799,52.76,52.76,1465
12/12/2014 13:45:00,52.79,53.015,52.27,52.65,5209
12/12/2014 14:00:00,52.56,52.69,52.0,52.4,5483
12/12/2014 14:15:00,52.47,52.61,52.25,52.25,1721
12/12/2014 14:30:00,52.25,53.11,52.225,52.54,12030
12/12/2014 14:45:00,52.535,52.535,51.57,51.88,4005
12/12/2014 15:00:00,51.86,52.13,51.83,52.1,3477
12/12/2014 15:15:00,51.95,52.44,51.94,52.14,7717
12/12/2014 15:30:00,52.25,52.484,51.93,52.105,7529
12/12/2014 15:45:00,52.12,52.2,51.57,51.715,5879
12/12/2014 16:00:00,51.57,51.8,51.31,51.49,13337
12/15/2014 09:45:00,52.2,53.27,51.9,52.05,5021
12/15/2014 10:00:00,52.1,52.4,50.77,51.08,8846
12/15/2014 10:15:00,51.09,51.2499,50.23,50.7575,5681
12/15/2014 10:30:00,50.76,51.15,50.45,51.15,9030
12/15/2014 10:45:00,50.955,51.2,50.45,50.59,4915
12/15/2014 11:00:00,50.735,52.11,50.65,51.43,13296
12/15/2014 11:15:00,51.3,51.3,50.59,50.7,2823
12/15/2014 11:30:00,50.57,50.72,50.2,50.2,5010
12/15/2014 11:45:00,50.2,50.56,50.02,50.155,5065
12/15/2014 12:00:00,50.15,50.62,50.15,50.5099,2797
12/15/2014 12:15:00,50.49,51.45,50.49,51.14,6619
12/15/2014 12:30:00,50.855,52.16,50.855,51.78,2611
12/15/2014 12:45:00,51.7,51.94,51.06,51.59,3887
12/15/2014 13:00:00,51.48,52.21,51.44,52.04,19690
12/15/2014 13:15:00,52.01,52.21,51.19,51.3699,5931
12/15/2014 13:30:00,51.28,52.33,51.28,51.499,4411
12/15/2014 13:45:00,51.54,51.78,51.5,51.71,2692
12/15/2014 14:00:00,51.46,51.85,50.99,51.7,17277
12/15/2014 14:15:00,51.76,52.29,51.36,51.71,16315
12/15/2014 14:30:00,51.32,51.94,51.0052,51.725,5422
12/15/2014 14:45:00,51.55,51.76,51.09,51.42,9390
12/15/2014 15:00:00,51.27,51.75,51.1275,51.63,7524
12/15/2014 15:15:00,51.5575,51.9,51.16,51.83,9541
12/15/2014 15:30:00,51.63,51.7,50.78,50.805,10418
12/15/2014 15:45:00,50.65,51.0,50.46,50.83,8594
12/15/2014 16:00:00,50.83,51.25,50.69,51.14,24242
12/16/2014 09:45:00,50.1,51.9852,50.06,51.8,5630
12/16/2014 10:00:00,51.99,53.99,51.6,52.85,15318
12/16/2014 10:15:00,53.0,53.5399,52.67,53.4545,13297
12/16/2014 10:30:00,53.13,53.92,52.982,53.63,20683
12/16/2014 10:45:00,53.61,53.7,52.95,53.24,6260
12/16/2014 11:00:00,53.03,53.75,52.46,53.691,19482
12/16/2014 11:15:00,53.72,54.793,53.52,54.39,16672
12/16/2014 11:30:00,54.59,55.99,54.38,55.605,14365
12/16/2014 11:45:00,55.33,55.64,54.66,54.82,15151
12/16/2014 12:00:00,55.08,55.13,54.0601,54.0601,10161
12/16/2014 12:15:00,54.55,54.84,54.41,54.41,2181
12/16/2014 12:30:00,54.48,54.7999,53.38,53.86,5061
12/16/2014 12:45:00,54.03,55.41,54.02,55.2,10071
12/16/2014 13:00:00,54.64,55.23,54.26,54.37,3334
12/16/2014 13:15:00,54.34,54.64,53.85,54.04,3533
12/16/2014 13:30:00,54.26,54.45,53.69,54.0,11848
12/16/2014 13:45:00,53.59,54.28,53.45,54.082,8020
12/16/2014 14:00:00,53.89,54.27,53.51,53.9,6300
12/16/2014 14:15:00,53.94,54.83,53.5,54.59,10877
12/16/2014 14:30:00,54.26,54.36,53.8,54.02,2144
12/16/2014 14:45:00,53.92,54.45,53.31,54.45,6715
12/16/2014 15:00:00,53.85,54.1,53.54,54.08,2797
12/16/2014 15:15:00,53.59,53.858,53.46,53.75,30538
12/16/2014 15:30:00,53.76,54.23,53.61,54.23,3735
12/16/2014 15:45:00,53.97,54.24,53.39,54.03,7761
12/16/2014 16:00:00,53.94,54.17,53.5,53.7,19932
12/17/2014 09:45:00,53.7,54.98,53.66,54.82,7762
12/17/2014 10:00:00,54.98,56.979,54.7,56.33,11607
12/17/2014 10:15:00,56.62,57.57,56.45,56.69,8506
12/17/2014 10:30:00,56.89,56.99,55.86,55.86,6006
12/17/2014 10:45:00,56.2,56.98,55.45,56.96,9736
12/17/2014 11:00:00,56.97,58.19,56.83,57.37,18047
12/17/2014 11:15:00,57.53,59.0,57.53,58.97,9693
12/17/2014 11:30:00,58.999,59.05,58.18,58.18,6279
12/17/2014 11:45:00,58.18,58.94,58.16,58.94,4734
12/17/2014 12:00:00,58.74,60.88,58.04,60.5,19427
12/17/2014 12:15:00,60.63,60.84,58.9401,59.78,7501
12/17/2014 12:30:00,59.82,59.95,58.84,59.95,5096
12/17/2014 12:45:00,59.57,59.83,58.4,58.89,2167
12/17/2014 13:00:00,58.9,59.48,58.07,58.82,7436
12/17/2014 13:15:00,59.22,59.78,59.17,59.45,2449
12/17/2014 13:30:00,59.414,59.95,59.34,59.93,2398
12/17/2014 13:45:00,59.95,60.65,59.05,59.05,5403
12/17/2014 14:00:00,59.59,59.59,58.21,58.56,3677
12/17/2014 14:15:00,58.84,59.3499,58.12,59.3499,8152
12/17/2014 14:30:00,59.29,59.3,57.35,57.35,12255
12/17/2014 14:45:00,57.93,57.93,56.69,56.7016,8084
12/17/2014 15:00:00,56.24,56.87,55.77,56.15,16888
12/17/2014 15:15:00,56.11,57.31,55.76,56.91,6426
12/17/2014 15:30:00,57.53,57.93,57.09,57.84,7416
12/17/2014 15:45:00,57.87,58.18,57.64,57.92,16220
12/17/2014 16:00:00,57.84,57.99,57.32,57.8799,22964
12/18/2014 09:45:00,59.94,61.98,59.12,60.53,20029
12/18/2014 10:00:00,59.66,61.0,59.4,60.45,13747
12/18/2014 10:15:00,60.46,61.255,59.82,60.015,7246
12/18/2014 10:30:00,60.2,60.75,59.4735,59.6,10298
12/18/2014 10:45:00,59.76,60.15,58.15,58.21,9357
12/18/2014 11:00:00,58.2,58.95,57.73,58.25,8321
12/18/2014 11:15:00,57.99,58.01,57.14,57.87,4640
12/18/2014 11:30:00,58.2,58.32,57.24,57.24,7618
12/18/2014 11:45:00,57.3,58.0,57.13,57.13,2056
12/18/2014 12:00:00,57.32,57.56,56.89,56.9,3593
12/18/2014 12:15:00,56.59,57.66,56.5,57.66,4576
12/18/2014 12:30:00,56.78,57.73,56.34,56.34,4684
12/18/2014 12:45:00,56.52,57.43,56.39,57.32,4568
12/18/2014 13:00:00,57.53,57.79,57.0,57.2,1652
12/18/2014 13:15:00,57.01,57.16,56.71,56.76,5490
12/18/2014 13:30:00,56.82,57.5,56.76,57.07,6663
12/18/2014 13:45:00,57.25,57.25,56.73,56.87,4858
12/18/2014 14:00:00,56.72,56.73,55.82,56.03,4187
12/18/2014 14:15:00,56.0,56.11,55.11,55.16,5886
12/18/2014 14:30:00,55.31,55.42,54.67,54.68,6323
12/18/2014 14:45:00,54.63,55.69,54.63,55.42,1964
12/18/2014 15:00:00,55.28,56.5475,55.0,56.5475,12517
12/18/2014 15:15:00,56.55,57.0,56.34,57.0,4775
12/18/2014 15:30:00,57.09,57.42,56.65,57.06,11477
12/18/2014 15:45:00,57.02,58.21,57.02,58.08,11055
12/18/2014 16:00:00,58.07,58.23,57.8,58.18,32161
12/19/2014 09:45:00,59.4,59.4,57.1,57.82,18183
12/19/2014 10:00:00,58.59,61.25,58.59,60.585,8730
12/19/2014 10:15:00,60.51,60.893,59.62,60.11,7712
12/19/2014 10:30:00,60.17,60.23,58.86,59.26,4633
12/19/2014 10:45:00,59.38,59.89,59.17,59.41,3357
12/19/2014 11:00:00,59.99,60.44,59.36,59.77,11806
12/19/2014 11:15:00,59.74,59.74,58.94,59.36,3702
12/19/2014 11:30:00,59.51,59.77,58.94,59.34,2168
12/19/2014 11:45:00,59.48,59.77,59.06,59.4701,1841
12/19/2014 12:00:00,59.59,60.0,59.56,59.59,8308
12/19/2014 12:15:00,59.89,60.17,59.28,59.99,3219
12/19/2014 12:30:00,60.0,60.1,59.5,59.5,2037
12/19/2014 12:45:00,59.52,60.4499,59.52,60.21,2810
12/19/2014 13:00:00,60.21,60.7999,59.99,60.51,2273
12/19/2014 13:15:00,60.63,61.25,60.63,60.95,4512
12/19/2014 13:30:00,61.04,61.26,60.65,61.26,5427
12/19/2014 13:45:00,61.25,62.23,61.08,61.624,5817
12/19/2014 14:00:00,61.76,61.76,61.27,61.62,2485
12/19/2014 14:15:00,61.64,61.865,61.53,61.53,3829
12/19/2014 14:30:00,61.26,61.98,61.23,61.46,3935
12/19/2014 14:45:00,61.5,62.17,61.5,62.17,2594
12/19/2014 15:00:00,62.22,62.65,61.63,62.648,9467
12/19/2014 15:15:00,62.95,63.0,62.0,62.26,9649
12/19/2014 15:30:00,62.31,62.5,62.0,62.48,7279
12/19/2014 15:45:00,62.54,63.56,62.44,63.34,9303
12/19/2014 16:00:00,63.31,63.63,62.97,63.39,27761
12/22/2014 09:45:00,61.84,62.98,60.05,60.81,9852
12/22/2014 10:00:00,60.885,62.06,60.57,61.312,5682
12/22/2014 10:15:00,61.84,62.32,61.0501,61.34,9277
12/22/2014 10:30:00,61.6,62.83,61.38,62.74,8484
12/22/2014 10:45:00,62.33,62.33,60.43,61.345,5722
12/22/2014 11:00:00,61.54,62.48,61.47,62.48,2721
12/22/2014 11:15:00,62.25,62.325,61.36,61.36,6054
12/22/2014 11:30:00,61.37,61.67,60.92,61.4,2345
12/22/2014 11:45:00,61.06,61.06,60.51,60.67,2400
12/22/2014 12:00:00,60.66,61.51,60.64,61.51,3242
12/22/2014 12:15:00,61.43,61.77,61.002,61.77,1926
12/22/2014 12:30:00,61.55,62.2799,61.55,61.715,2250
12/22/2014 12:45:00,61.87,61.87,60.85,61.14,7635
12/22/2014 13:00:00,61.45,61.6,61.29,61.57,2419
12/22/2014 13:15:00,61.26,61.5278,61.26,61.5278,562
12/22/2014 13:30:00,61.53,61.57,61.225,61.51,3097
12/22/2014 13:45:00,61.42,61.53,60.89,60.89,2939
12/22/2014 14:00:00,61.31,61.63,61.23,61.63,6545
12/22/2014 14:15:00,61.52,62.65,61.5,62.65,9065
12/22/2014 14:30:00,62.5,62.8,62.38,62.57,2235
12/22/2014 14:45:00,62.56,62.86,62.33,62.49,2325
12/22/2014 15:00:00,62.68,63.152,62.68,63.152,2662
12/22/2014 15:15:00,63.15,63.205,62.52,62.52,3920
12/22/2014 15:30:00,62.49,62.99,62.3201,62.85,2635
12/22/2014 15:45:00,62.69,62.8099,62.27,62.41,3351
12/22/2014 16:00:00,62.19,62.25,61.67,62.07,13103
12/23/2014 09:45:00,63.52,64.9,62.94,63.7201,7716
12/23/2014 10:00:00,64.29,64.29,62.02,62.41,8017
12/23/2014 10:15:00,62.43,63.47,62.14,62.65,7529
12/23/2014 10:30:00,62.41,63.49,62.393,62.99,2250
12/23/2014 10:45:00,63.11,63.1799,62.201,63.1799,4366
12/23/2014 11:00:00,62.58,62.79,61.78,62.55,6593
12/23/2014 11:15:00,62.5101,62.89,61.62,62.2117,2852
12/23/2014 11:30:00,62.1,63.19,61.71,62.47,6167
12/23/2014 11:45:00,62.56,63.14,61.96,61.96,3638
12/23/2014 12:00:00,62.2501,62.58,62.1103,62.16,1432
12/23/2014 12:15:00,62.538,63.21,62.34,62.66,6622
12/23/2014 12:30:00,62.67,62.957,62.45,62.45,4315
12/23/2014 12:45:00,62.67,63.33,62.67,63.01,2450
12/23/2014 13:00:00,62.95,63.38,62.75,62.99,786
12/23/2014 13:15:00,63.21,63.66,62.84,63.04,1649
12/23/2014 13:30:00,63.15,63.68,63.15,63.33,605
12/23/2014 13:45:00,63.64,63.64,62.26,62.52,6816
12/23/2014 14:00:00,62.53,62.74,61.94,61.94,3100
