12/02/2014 11:15:00,11.1,11.1258,10.98,10.99,21840
12/02/2014 11:30:00,10.98,10.98,10.86,10.95,21357
12/02/2014 11:45:00,10.95,10.96,10.85,10.9,28422
12/02/2014 12:00:00,10.9,10.95,10.87,10.9,38410
12/02/2014 12:15:00,10.9,10.92,10.85,10.89,23677
12/02/2014 12:30:00,10.89,10.95,10.88,10.89,29068
12/02/2014 12:45:00,10.9,10.92,10.86,10.9,16580
12/02/2014 13:00:00,10.9,10.92,10.87,10.9,23262
12/02/2014 13:15:00,10.9,10.92,10.87,10.89,48352
12/02/2014 13:30:00,10.89,10.95,10.875,10.94,32839
12/02/2014 13:45:00,10.94,10.94,10.885,10.93,46957
12/02/2014 14:00:00,10.935,10.94,10.78,10.785,44327
12/02/2014 14:15:00,10.785,10.815,10.78,10.785,25889
12/02/2014 14:30:00,10.79,10.795,10.74,10.75,26935
12/02/2014 14:45:00,10.74,10.78,10.7,10.7,23399
12/02/2014 15:00:00,10.7,10.74,10.7,10.73,34794
12/02/2014 15:15:00,10.73,10.76,10.675,10.685,51673
12/02/2014 15:30:00,10.685,10.69,10.6,10.64,35612
12/02/2014 15:45:00,10.64,10.7,10.61,10.695,98400
12/02/2014 16:00:00,10.7,10.71,10.61,10.64,260544
12/03/2014 09:45:00,10.71,10.83,10.7,10.79,30569
12/03/2014 10:00:00,10.78,11.05,10.78,11.05,16790
12/03/2014 10:15:00,11.02,11.05,10.96,11.0,15958
12/03/2014 10:30:00,11.03,11.26,11.025,11.24,26024
12/03/2014 10:45:00,11.25,11.25,11.1,11.11,12984
12/03/2014 11:00:00,11.1,11.1074,11.021,11.04,35928
12/03/2014 11:15:00,11.05,11.06,11.02,11.06,29322
12/03/2014 11:30:00,11.05,11.09,10.96,11.02,64326
12/03/2014 11:45:00,11.02,11.15,11.015,11.08,55314
12/03/2014 12:00:00,11.06,11.19,11.05,11.15,23571
12/03/2014 12:15:00,11.14,11.21,11.13,11.1699,14772
12/03/2014 12:30:00,11.17,11.19,11.1,11.15,19380
12/03/2014 12:45:00,11.15,11.16,11.09,11.14,41979
12/03/2014 13:00:00,11.14,11.1763,11.12,11.15,34537
12/03/2014 13:15:00,11.16,11.225,11.14,11.14,18680
12/03/2014 13:30:00,11.15,11.17,11.11,11.165,21179
12/03/2014 13:45:00,11.17,11.17,11.1,11.109,17607
12/03/2014 14:00:00,11.1199,11.135,11.06,11.07,19399
12/03/2014 14:15:00,11.07,11.2,11.069,11.19,24116
12/03/2014 14:30:00,11.19,11.2,11.14,11.18,37922
12/03/2014 14:45:00,11.18,11.18,11.12,11.13,23856
12/03/2014 15:00:00,11.14,11.19,11.1,11.18,27322
12/03/2014 15:15:00,11.17,11.19,11.14,11.17,37825
12/03/2014 15:30:00,11.18,11.185,11.12,11.15,63711
12/03/2014 15:45:00,11.155,11.2,11.155,11.175,75800
12/03/2014 16:00:00,11.175,11.19,11.15,11.17,222779
12/04/2014 09:45:00,11.07,11.245,11.0,11.07,105395
12/04/2014 10:00:00,11.07,11.24,11.05,11.17,180725
12/04/2014 10:15:00,11.19,11.27,11.18,11.2,21873
12/04/2014 10:30:00,11.21,11.21,11.1,11.1,83207
12/04/2014 10:45:00,11.1,11.1,10.95,10.95,139806
12/04/2014 11:00:00,10.94,10.94,10.76,10.79,181701
12/04/2014 11:15:00,10.77,10.85,10.77,10.83,125066
12/04/2014 11:30:00,10.84,10.86,10.79,10.81,19403
12/04/2014 11:45:00,10.81,10.86,10.8,10.84,87636
12/04/2014 12:00:00,10.84,10.85,10.71,10.715,55540
12/04/2014 12:15:00,10.715,10.76,10.69,10.71,84515
12/04/2014 12:30:00,10.71,10.73,10.66,10.67,23891
12/04/2014 12:45:00,10.67,10.79,10.67,10.71,26564
12/04/2014 13:00:00,10.73,10.79,10.71,10.7301,30541
12/04/2014 13:15:00,10.73,10.82,10.7,10.8,34724
12/04/2014 13:30:00,10.805,10.84,10.8,10.83,33413
12/04/2014 13:45:00,10.82,10.84,10.795,10.82,26007
12/04/2014 14:00:00,10.83,10.84,10.76,10.79,55981
12/04/2014 14:15:00,10.79,10.81,10.78,10.8,14847
12/04/2014 14:30:00,10.8,10.81,10.78,10.795,22727
12/04/2014 14:45:00,10.79,10.79,10.69,10.69,145259
12/04/2014 15:00:00,10.69,10.7,10.67,10.69,24183
12/04/2014 15:15:00,10.69,10.7,10.66,10.67,19880
12/04/2014 15:30:00,10.68,10.68,10.61,10.645,118252
12/04/2014 15:45:00,10.64,10.675,10.62,10.63,98927
12/04/2014 16:00:00,10.64,10.71,10.63,10.67,207516
12/05/2014 09:45:00,10.59,10.85,10.56,10.82,102137
12/05/2014 10:00:00,10.82,10.99,10.8,10.91,42933
12/05/2014 10:15:00,10.88,10.96,10.82,10.86,51924
12/05/2014 10:30:00,10.85,10.87,10.8,10.8,22840
12/05/2014 10:45:00,10.8,10.87,10.8,10.87,9642
12/05/2014 11:00:00,10.87,10.96,10.87,10.92,14966
12/05/2014 11:15:00,10.91,10.94,10.84,10.92,26790
12/05/2014 11:30:00,10.91,11.005,10.91,11.0,36133
12/05/2014 11:45:00,11.01,11.02,10.972,11.02,12575
12/05/2014 12:00:00,11.02,11.125,11.01,11.1,50546
12/05/2014 12:15:00,11.1,11.205,11.0701,11.2,44481
12/05/2014 12:30:00,11.205,11.21,11.0401,11.065,32066
12/05/2014 12:45:00,11.065,11.105,11.06,11.0901,29813
12/05/2014 13:00:00,11.0975,11.1,10.97,10.98,41439
12/05/2014 13:15:00,10.99,11.07,10.985,11.04,24406
12/05/2014 13:30:00,11.04,11.045,10.94,10.96,14379
12/05/2014 13:45:00,10.96,10.99,10.95,10.98,18275
12/05/2014 14:00:00,10.98,10.985,10.912,10.912,24615
12/05/2014 14:15:00,10.92,10.95,10.89,10.92,24716
12/05/2014 14:30:00,10.92,10.93,10.87,10.88,15081
12/05/2014 14:45:00,10.87,10.88,10.755,10.765,24964
12/05/2014 15:00:00,10.77,10.785,10.68,10.695,33489
12/05/2014 15:15:00,10.7,10.74,10.68,10.71,46123
12/05/2014 15:30:00,10.7101,10.76,10.69,10.76,51006
12/05/2014 15:45:00,10.76,10.8,10.71,10.71,57603
12/05/2014 16:00:00,10.705,10.74,10.64,10.67,251775
12/08/2014 09:45:00,10.59,10.67,10.41,10.5,66373
12/08/2014 10:00:00,10.5,10.5,10.4,10.47,28942
12/08/2014 10:15:00,10.47,10.48,10.32,10.36,30466
12/08/2014 10:30:00,10.37,10.445,10.37,10.4,23944
12/08/2014 10:45:00,10.4,10.41,10.27,10.31,43896
12/08/2014 11:00:00,10.3,10.31,10.19,10.22,77187
12/08/2014 11:15:00,10.22,10.225,10.12,10.15,135448
12/08/2014 11:30:00,10.14,10.16,10.12,10.15,22038
12/08/2014 11:45:00,10.14,10.18,10.04,10.04,64201
12/08/2014 12:00:00,10.04,10.05,9.959,9.9999,150691
12/08/2014 12:15:00,10.0,10.0,9.95,9.95,29986
12/08/2014 12:30:00,9.95,9.975,9.9143,9.94,46419
12/08/2014 12:45:00,9.92,9.98,9.89,9.97,29561
12/08/2014 13:00:00,9.98,9.99,9.95,9.96,20895
12/08/2014 13:15:00,9.96,9.98,9.93,9.95,12403
12/08/2014 13:30:00,9.95,9.95,9.9,9.91,10138
12/08/2014 13:45:00,9.91,9.93,9.84,9.91,34755
12/08/2014 14:00:00,9.91,9.99,9.9,9.94,19006
12/08/2014 14:15:00,9.93,9.96,9.92,9.92,28891
12/08/2014 14:30:00,9.92,9.96,9.92,9.955,34526
12/08/2014 14:45:00,9.96,9.96,9.88,9.88,59320
12/08/2014 15:00:00,9.88,9.92,9.88,9.89,18391
12/08/2014 15:15:00,9.89,9.91,9.86,9.86,35033
12/08/2014 15:30:00,9.86,9.915,9.84,9.84,53704
12/08/2014 15:45:00,9.84,9.8466,9.76,9.82,148748
12/08/2014 16:00:00,9.82,9.86,9.8,9.85,187100
12/09/2014 09:45:00,9.71,9.9,9.65,9.88,55872
12/09/2014 10:00:00,9.88,9.995,9.82,9.87,44576
12/09/2014 10:15:00,9.87,9.96,9.87,9.96,48534
12/09/2014 10:30:00,9.96,10.05,9.87,9.89,46681
12/09/2014 10:45:00,9.9,9.96,9.9,9.915,53423
12/09/2014 11:00:00,9.92,10.12,9.88,10.06,163557
12/09/2014 11:15:00,10.06,10.12,9.98,10.08,85665
12/09/2014 11:30:00,10.08,10.12,10.05,10.05,29848
12/09/2014 11:45:00,10.06,10.12,9.97,10.02,33414
12/09/2014 12:00:00,10.01,10.095,9.99,10.025,37044
12/09/2014 12:15:00,10.03,10.03,9.83,9.88,58361
12/09/2014 12:30:00,9.88,9.9,9.837,9.86,25899
12/09/2014 12:45:00,9.87,9.97,9.85,9.928,33972
12/09/2014 13:00:00,9.93,9.99,9.93,9.97,68961
12/09/2014 13:15:00,9.98,10.0,9.94,9.96,49574
12/09/2014 13:30:00,9.96,10.04,9.95,10.04,42087
12/09/2014 13:45:00,10.04,10.1,10.04,10.085,22724
12/09/2014 14:00:00,10.09,10.1,10.03,10.05,65583
12/09/2014 14:15:00,10.06,10.1,10.05,10.08,24951
12/09/2014 14:30:00,10.09,10.11,10.07,10.09,39589
12/09/2014 14:45:00,10.1,10.1,10.02,10.095,23601
12/09/2014 15:00:00,10.09,10.12,10.075,10.1,26001
12/09/2014 15:15:00,10.1,10.17,10.1,10.11,34293
12/09/2014 15:30:00,10.12,10.14,10.11,10.11,29121
12/09/2014 15:45:00,10.1,10.13,10.08,10.12,74332
12/09/2014 16:00:00,10.13,10.16,10.08,10.09,276561
12/10/2014 09:45:00,10.02,10.2,9.8,9.87,126379
12/10/2014 10:00:00,9.83,9.8899,9.75,9.79,40516
12/10/2014 10:15:00,9.79,9.7998,9.67,9.77,31015
12/10/2014 10:30:00,9.779,9.87,9.77,9.86,14169
12/10/2014 10:45:00,9.86,9.87,9.74,9.74,12351
12/10/2014 11:00:00,9.75,9.77,9.72,9.76,15012
12/10/2014 11:15:00,9.76,9.77,9.68,9.69,21987
12/10/2014 11:30:00,9.69,9.709,9.5804,9.67,77746
12/10/2014 11:45:00,9.68,9.72,9.62,9.72,23949
12/10/2014 12:00:00,9.73,9.9,9.71,9.79,63694
12/10/2014 12:15:00,9.79,9.82,9.78,9.8,33097
12/10/2014 12:30:00,9.8,9.81,9.78,9.785,18549
12/10/2014 12:45:00,9.79,9.88,9.79,9.84,37997
12/10/2014 13:00:00,9.84,9.95,9.83,9.935,80314
12/10/2014 13:15:00,9.93,9.935,9.82,9.86,36036
12/10/2014 13:30:00,9.845,9.87,9.8,9.835,36859
12/10/2014 13:45:00,9.835,9.845,9.68,9.68,29492
12/10/2014 14:00:00,9.68,9.68,9.59,9.615,33082
12/10/2014 14:15:00,9.615,9.62,9.52,9.54,46131
12/10/2014 14:30:00,9.535,9.62,9.52,9.61,45603
12/10/2014 14:45:00,9.62,9.62,9.47,9.47,52686
12/10/2014 15:00:00,9.46,9.52,9.38,9.38,58881
12/10/2014 15:15:00,9.39,9.415,9.34,9.37,78629
12/10/2014 15:30:00,9.37,9.38,9.305,9.338,72587
12/10/2014 15:45:00,9.33,9.35,9.29,9.305,103236
12/10/2014 16:00:00,9.3,9.41,9.27,9.39,367663
12/11/2014 09:45:00,9.38,9.5845,9.38,9.47,68207
12/11/2014 10:00:00,9.45,9.47,9.22,9.22,87299
12/11/2014 10:15:00,9.22,9.3,9.08,9.3,88640
12/11/2014 10:30:00,9.31,9.3893,9.25,9.36,30101
12/11/2014 10:45:00,9.36,9.45,9.36,9.38,47346
12/11/2014 11:00:00,9.37,9.39,9.29,9.29,17153
12/11/2014 11:15:00,9.29,9.34,9.24,9.28,44664
12/11/2014 11:30:00,9.28,9.29,9.15,9.17,36072
12/11/2014 11:45:00,9.191,9.29,9.19,9.23,38137
12/11/2014 12:00:00,9.24,9.25,9.17,9.2,15092
12/11/2014 12:15:00,9.195,9.24,9.14,9.23,27024
12/11/2014 12:30:00,9.22,9.25,9.2,9.23,19301
12/11/2014 12:45:00,9.24,9.24,9.19,9.21,42754
12/11/2014 13:00:00,9.202,9.22,9.18,9.2,31222
12/11/2014 13:15:00,9.2,9.2,9.171,9.171,19171
12/11/2014 13:30:00,9.18,9.195,9.15,9.16,36947
12/11/2014 13:45:00,9.16,9.18,9.07,9.09,37093
12/11/2014 14:00:00,9.09,9.1,9.05,9.06,60503
12/11/2014 14:15:00,9.06,9.13,9.055,9.1,44885
12/11/2014 14:30:00,9.1,9.15,9.08,9.14,50140
12/11/2014 14:45:00,9.14,9.2,9.13,9.1499,48617
12/11/2014 15:00:00,9.14,9.18,9.12,9.14,38313
12/11/2014 15:15:00,9.14,9.21,9.135,9.21,40441
12/11/2014 15:30:00,9.21,9.23,9.19,9.195,38413
12/11/2014 15:45:00,9.19,9.21,9.09,9.105,182579
12/11/2014 16:00:00,9.1,9.14,9.08,9.11,164446
12/12/2014 09:45:00,9.09,9.15,8.92,9.1,87710
12/12/2014 10:00:00,9.1,9.1,8.93,8.97,16096
12/12/2014 10:15:00,8.97,9.29,8.91,9.21,157799
12/12/2014 10:30:00,9.22,9.41,9.2,9.3601,42988
12/12/2014 10:45:00,9.38,9.39,9.25,9.27,32263
12/12/2014 11:00:00,9.26,9.294,9.11,9.115,47749
12/12/2014 11:15:00,9.125,9.18,9.07,9.18,34985
12/12/2014 11:30:00,9.17,9.2,9.06,9.07,45803
12/12/2014 11:45:00,9.09,9.18,9.09,9.11,52363
12/12/2014 12:00:00,9.11,9.14,9.07,9.1,26434
12/12/2014 12:15:00,9.12,9.18,9.12,9.12,25845
12/12/2014 12:30:00,9.12,9.23,9.1183,9.22,16518
12/12/2014 12:45:00,9.229,9.33,9.229,9.31,21711
12/12/2014 13:00:00,9.32,9.35,9.3,9.34,21591
12/12/2014 13:15:00,9.34,9.37,9.31,9.34,30232
12/12/2014 13:30:00,9.35,9.42,9.35,9.355,50848
12/12/2014 13:45:00,9.355,9.425,9.34,9.39,43915
12/12/2014 14:00:00,9.38,9.4,9.36,9.37,34587
12/12/2014 14:15:00,9.3701,9.3763,9.3,9.31,38440
12/12/2014 14:30:00,9.32,9.34,9.26,9.27,44369
12/12/2014 14:45:00,9.27,9.27,9.145,9.15,24242
12/12/2014 15:00:00,9.155,9.21,9.15,9.19,20191
12/12/2014 15:15:00,9.2,9.2,9.16,9.185,23987
12/12/2014 15:30:00,9.19,9.225,9.17,9.225,28895
12/12/2014 15:45:00,9.23,9.23,9.12,9.1775,91344
12/12/2014 16:00:00,9.17,9.185,9.11,9.12,211940
12/15/2014 09:45:00,9.21,9.34,9.17,9.32,35275
12/15/2014 10:00:00,9.34,9.41,9.19,9.21,30398
12/15/2014 10:15:00,9.19,9.28,9.15,9.2789,36458
12/15/2014 10:30:00,9.26,9.26,9.18,9.19,17762
12/15/2014 10:45:00,9.2,9.2,9.07,9.07,30570
12/15/2014 11:00:00,9.07,9.1,9.03,9.035,30404
12/15/2014 11:15:00,9.03,9.04,9.01,9.0366,30807
12/15/2014 11:30:00,9.03,9.08,9.0,9.05,23800
12/15/2014 11:45:00,9.05,9.15,9.04,9.14,60100
12/15/2014 12:00:00,9.14,9.16,9.11,9.14,31771
12/15/2014 12:15:00,9.15,9.29,9.135,9.29,45594
12/15/2014 12:30:00,9.28,9.33,9.25,9.29,49151
12/15/2014 12:45:00,9.3,9.31,9.27,9.31,21599
12/15/2014 13:00:00,9.31,9.34,9.3,9.34,14353
12/15/2014 13:15:00,9.33,9.37,9.3,9.32,49339
12/15/2014 13:30:00,9.31,9.37,9.3,9.3,39748
12/15/2014 13:45:00,9.3,9.34,9.26,9.27,46321
12/15/2014 14:00:00,9.265,9.27,9.2,9.25,66774
12/15/2014 14:15:00,9.25,9.26,9.19,9.19,39371
12/15/2014 14:30:00,9.1999,9.1999,9.11,9.13,34319
12/15/2014 14:45:00,9.13,9.19,9.1,9.16,61338
12/15/2014 15:00:00,9.155,9.2,9.14,9.19,44685
12/15/2014 15:15:00,9.19,9.26,9.18,9.24,99639
12/15/2014 15:30:00,9.24,9.249,9.19,9.22,37768
12/15/2014 15:45:00,9.2,9.22,9.16,9.2,60125
12/15/2014 16:00:00,9.2,9.21,9.15,9.16,217346
12/16/2014 09:45:00,9.14,9.27,9.1,9.23,78330
12/16/2014 10:00:00,9.23,9.39,9.22,9.37,78433
12/16/2014 10:15:00,9.365,9.47,9.36,9.4,52971
12/16/2014 10:30:00,9.39,9.43,9.36,9.4,37610
12/16/2014 10:45:00,9.39,9.39,9.3,9.32,24080
12/16/2014 11:00:00,9.33,9.4,9.29,9.4,47630
12/16/2014 11:15:00,9.4,9.48,9.4,9.46,44922
12/16/2014 11:30:00,9.46,9.58,9.46,9.54,39635
12/16/2014 11:45:00,9.55,9.63,9.54,9.62,40016
12/16/2014 12:00:00,9.63,9.63,9.5102,9.5375,45567
12/16/2014 12:15:00,9.54,9.54,9.44,9.45,27110
12/16/2014 12:30:00,9.44,9.46,9.3651,9.39,34767
12/16/2014 12:45:00,9.39,9.41,9.36,9.37,30072
12/16/2014 13:00:00,9.37,9.4,9.31,9.31,33944
12/16/2014 13:15:00,9.31,9.35,9.25,9.27,35040
12/16/2014 13:30:00,9.28,9.34,9.27,9.31,27650
12/16/2014 13:45:00,9.32,9.42,9.28,9.39,35049
12/16/2014 14:00:00,9.3916,9.47,9.34,9.4,75817
12/16/2014 14:15:00,9.4,9.51,9.39,9.47,22260
12/16/2014 14:30:00,9.47,9.48,9.41,9.41,22045
12/16/2014 14:45:00,9.4,9.42,9.36,9.39,39079
12/16/2014 15:00:00,9.39,9.39,9.25,9.31,75770
12/16/2014 15:15:00,9.3,9.36,9.3,9.36,58774
12/16/2014 15:30:00,9.36,9.37,9.3,9.36,72660
12/16/2014 15:45:00,9.35,9.39,9.33,9.36,93020
12/16/2014 16:00:00,9.36,9.4,9.33,9.35,205613
12/17/2014 09:45:00,9.41,9.52,9.32,9.5,41989
12/17/2014 10:00:00,9.55,9.6,9.49,9.59,22800
12/17/2014 10:15:00,9.59,9.7,9.58,9.7,30118
12/17/2014 10:30:00,9.69,9.72,9.62,9.65,29368
12/17/2014 10:45:00,9.64,9.72,9.57,9.72,26921
12/17/2014 11:00:00,9.72,9.78,9.71,9.75,27986
12/17/2014 11:15:00,9.75,9.805,9.7,9.8,36138
12/17/2014 11:30:00,9.8,9.87,9.77,9.82,31127
12/17/2014 11:45:00,9.81,9.92,9.81,9.85,33360
12/17/2014 12:00:00,9.85,9.99,9.8,9.98,30773
12/17/2014 12:15:00,9.98,9.98,9.83,9.84,18719
12/17/2014 12:30:00,9.84,9.86,9.76,9.79,20876
12/17/2014 12:45:00,9.79,9.84,9.69,9.69,38082
12/17/2014 13:00:00,9.69,9.78,9.69,9.73,11732
12/17/2014 13:15:00,9.73,9.77,9.72,9.73,12142
12/17/2014 13:30:00,9.73,9.76,9.73,9.76,10552
12/17/2014 13:45:00,9.77,9.79,9.65,9.66,15487
12/17/2014 14:00:00,9.63,9.67,9.59,9.66,25106
12/17/2014 14:15:00,9.68,9.86,9.66,9.84,35462
12/17/2014 14:30:00,9.84,9.85,9.76,9.76,28406
12/17/2014 14:45:00,9.75,9.8,9.65,9.67,38285
12/17/2014 15:00:00,9.67,9.7,9.59,9.68,53537
12/17/2014 15:15:00,9.68,9.82,9.64,9.8,61446
12/17/2014 15:30:00,9.8,9.9,9.77,9.89,66120
12/17/2014 15:45:00,9.89,9.935,9.87,9.91,83073
12/17/2014 16:00:00,9.92,9.95,9.89,9.9,174799
12/18/2014 09:45:00,10.13,10.18,9.93,10.05,35895
12/18/2014 10:00:00,10.05,10.139,10.01,10.0625,46147
12/18/2014 10:15:00,10.05,10.19,10.0,10.14,48887
12/18/2014 10:30:00,10.13,10.15,10.04,10.109,67282
12/18/2014 10:45:00,10.12,10.13,10.04,10.0752,36059
12/18/2014 11:00:00,10.07,10.12,10.05,10.12,32873
12/18/2014 11:15:00,10.11,10.11,9.98,10.02,49823
12/18/2014 11:30:00,10.02,10.03,9.96,9.97,51118
12/18/2014 11:45:00,9.97,10.025,9.92,9.98,19889
12/18/2014 12:00:00,9.99,10.04,9.97,10.01,17437
12/18/2014 12:15:00,10.01,10.035,9.95,10.03,27652
12/18/2014 12:30:00,10.03,10.095,10.01,10.095,21228
12/18/2014 12:45:00,10.09,10.17,10.051,10.17,25263
12/18/2014 13:00:00,10.16,10.19,10.14,10.16,22405
12/18/2014 13:15:00,10.16,10.19,10.14,10.15,21386
12/18/2014 13:30:00,10.14,10.1668,10.13,10.15,19284
12/18/2014 13:45:00,10.1478,10.17,10.1,10.105,21085
12/18/2014 14:00:00,10.1,10.1,10.06,10.06,27556
12/18/2014 14:15:00,10.06,10.065,10.01,10.0348,22148
12/18/2014 14:30:00,10.02,10.025,9.9201,9.955,35073
12/18/2014 14:45:00,9.95,10.01,9.95,9.985,40517
12/18/2014 15:00:00,9.98,10.04,9.9299,10.04,32096
12/18/2014 15:15:00,10.03,10.1,9.9,9.91,109982
12/18/2014 15:30:00,9.92,9.97,9.88,9.95,121384
12/18/2014 15:45:00,9.95,9.955,9.88,9.93,91977
12/18/2014 16:00:00,9.92,9.95,9.86,9.9,155248
12/19/2014 09:45:00,9.94,10.1,9.7506,10.07,142236
12/19/2014 10:00:00,10.09,10.21,10.09,10.21,39601
12/19/2014 10:15:00,10.22,10.22,9.99,10.03,28658
12/19/2014 10:30:00,10.03,10.05,9.91,9.92,34944
12/19/2014 10:45:00,9.95,10.02,9.92,9.98,26352
12/19/2014 11:00:00,9.99,10.01,9.95,10.0,21958
12/19/2014 11:15:00,10.01,10.03,10.0,10.0,21995
12/19/2014 11:30:00,10.0,10.01,9.85,9.85,48099
12/19/2014 11:45:00,9.86,10.02,9.84,9.9868,39443
12/19/2014 12:00:00,9.99,10.07,9.95,10.05,20205
12/19/2014 12:15:00,10.06,10.06,10.0,10.0,20596
12/19/2014 12:30:00,10.0,10.04,9.96,9.96,17913
12/19/2014 12:45:00,9.96,9.96,9.85,9.88,26156
12/19/2014 13:00:00,9.89,9.938,9.87,9.93,10161
12/19/2014 13:15:00,9.94,10.01,9.93,10.0,8279
12/19/2014 13:30:00,10.0,10.06,9.98,10.06,16186
12/19/2014 13:45:00,10.06,10.1,10.05,10.095,16236
12/19/2014 14:00:00,10.1,10.1,10.07,10.09,11283
12/19/2014 14:15:00,10.09,10.09,10.06,10.07,32738
12/19/2014 14:30:00,10.07,10.08,10.04,10.05,28884
12/19/2014 14:45:00,10.0501,10.12,10.0501,10.12,27691
12/19/2014 15:00:00,10.12,10.13,10.08,10.1,61505
12/19/2014 15:15:00,10.11,10.12,10.08,10.09,31511
12/19/2014 15:30:00,10.0901,10.14,10.07,10.14,35148
12/19/2014 15:45:00,10.141,10.2,10.12,10.2,67425
12/19/2014 16:00:00,10.18,10.185,10.06,10.15,341665
12/22/2014 09:45:00,10.08,10.12,9.76,9.7666,109584
12/22/2014 10:00:00,9.77,9.81,9.75,9.79,39767
12/22/2014 10:15:00,9.81,9.81,9.64,9.73,75541
12/22/2014 10:30:00,9.72,9.81,9.6701,9.7,56141
12/22/2014 10:45:00,9.7,9.75,9.7,9.74,43101
12/22/2014 11:00:00,9.74,9.79,9.73,9.77,22163
12/22/2014 11:15:00,9.76,9.78,9.745,9.77,19522
12/22/2014 11:30:00,9.77,9.79,9.7401,9.78,22490
12/22/2014 11:45:00,9.775,9.79,9.76,9.77,11676
12/22/2014 12:00:00,9.77,9.81,9.76,9.7701,37273
12/22/2014 12:15:00,9.77,9.81,9.76,9.7901,34233
12/22/2014 12:30:00,9.7916,9.8,9.76,9.778,24598
12/22/2014 12:45:00,9.78,9.8,9.77,9.79,11696
12/22/2014 13:00:00,9.795,9.8,9.77,9.79,17423
12/22/2014 13:15:00,9.78,9.8,9.76,9.76,13107
12/22/2014 13:30:00,9.761,9.81,9.76,9.77,25967
12/22/2014 13:45:00,9.77,9.775,9.74,9.74,16174
12/22/2014 14:00:00,9.75,9.77,9.745,9.75,26047
12/22/2014 14:15:00,9.74,9.74,9.68,9.73,26842
12/22/2014 14:30:00,9.72,9.77,9.715,9.76,75153
12/22/2014 14:45:00,9.76,9.78,9.72,9.73,27978
12/22/2014 15:00:00,9.74,9.77,9.73,9.75,24169
12/22/2014 15:15:00,9.75,9.76,9.68,9.68,29998
12/22/2014 15:30:00,9.69,9.73,9.69,9.72,32624
12/22/2014 15:45:00,9.72,9.75,9.71,9.74,35230
12/22/2014 16:00:00,9.74,9.78,9.72,9.75,235888
12/23/2014 09:45:00,9.78,9.94,9.76,9.92,43649
12/23/2014 10:00:00,9.92,9.95,9.85,9.94,61701
12/23/2014 10:15:00,9.94,10.1,9.94,10.05,31379
12/23/2014 10:30:00,10.04,10.06,9.96,9.98,22881
12/23/2014 10:45:00,9.98,10.02,9.93,9.96,39473
12/23/2014 11:00:00,9.96,9.96,9.88,9.94,17777
12/23/2014 11:15:00,9.95,9.95,9.82,9.83,27892
12/23/2014 11:30:00,9.83,9.85,9.69,9.71,109245
12/23/2014 11:45:00,9.705,9.82,9.65,9.78,118912
12/23/2014 12:00:00,9.765,9.77,9.73,9.75,19124
12/23/2014 12:15:00,9.75,9.84,9.745,9.769,89858
12/23/2014 12:30:00,9.78,9.87,9.75,9.83,75772
12/23/2014 12:45:00,9.85,9.86,9.81,9.845,21498
12/23/2014 13:00:00,9.84,9.88,9.805,9.88,31955
12/23/2014 13:15:00,9.88,9.88,9.83,9.84,20418
12/23/2014 13:30:00,9.85,9.87,9.82,9.825,24378
12/23/2014 13:45:00,9.83,9.83,9.71,9.71,21405
12/23/2014 14:00:00,9.71,9.74,9.69,9.7,21072
12/23/2014 14:15:00,9.695,9.74,9.68,9.72,21034
