12/10/2014 09:45:00,0.7629,0.7662,0.755,0.755,44509
12/10/2014 10:00:00,0.7551,0.7585,0.7512,0.7513,25073
12/10/2014 10:15:00,0.7527,0.7528,0.7398,0.7412,486403
12/10/2014 10:30:00,0.7406,0.7447,0.7401,0.7402,75682
12/10/2014 10:45:00,0.7402,0.745,0.7306,0.745,185361
12/10/2014 11:00:00,0.7416,0.745,0.741,0.741,58882
12/10/2014 11:15:00,0.741,0.7411,0.7325,0.7337,124820
12/10/2014 11:30:00,0.7326,0.7334,0.73,0.7302,286646
12/10/2014 11:45:00,0.7302,0.7349,0.7302,0.7341,69580
12/10/2014 12:00:00,0.7341,0.7399,0.7313,0.7345,80647
12/10/2014 12:15:00,0.7366,0.7366,0.7313,0.7313,51844
12/10/2014 12:30:00,0.7313,0.7313,0.73,0.73,134930
12/10/2014 12:45:00,0.7301,0.7388,0.7301,0.7306,61885
12/10/2014 13:00:00,0.7306,0.7306,0.7297,0.7301,78926
12/10/2014 13:15:00,0.73,0.7361,0.73,0.732,63851
12/10/2014 13:30:00,0.7309,0.7384,0.7303,0.7304,97773
12/10/2014 13:45:00,0.7304,0.7306,0.7217,0.7222,213701
12/10/2014 14:00:00,0.7212,0.7271,0.71,0.72,480943
12/10/2014 14:15:00,0.72,0.7257,0.7199,0.72,117357
12/10/2014 14:30:00,0.72,0.7201,0.71,0.71,375631
12/10/2014 14:45:00,0.71,0.7104,0.7001,0.7001,108502
12/10/2014 15:00:00,0.7001,0.705,0.7,0.7003,343295
12/10/2014 15:15:00,0.7001,0.7001,0.6851,0.695,593277
12/10/2014 15:30:00,0.697,0.7094,0.68,0.7007,237862
12/10/2014 15:45:00,0.7035,0.735,0.7007,0.735,198988
12/10/2014 16:00:00,0.7394,0.7438,0.7,0.7007,323004
12/11/2014 09:45:00,0.7195,0.7199,0.7,0.7098,274761
12/11/2014 10:00:00,0.7101,0.7102,0.7015,0.7045,130821
12/11/2014 10:15:00,0.7044,0.7074,0.7,0.7002,161293
12/11/2014 10:30:00,0.701,0.7039,0.6955,0.7029,86002
12/11/2014 10:45:00,0.7,0.704,0.6954,0.7,93143
12/11/2014 11:00:00,0.7,0.7024,0.6955,0.6998,73437
12/11/2014 11:15:00,0.6957,0.7024,0.6957,0.7008,36311
12/11/2014 11:30:00,0.702,0.7025,0.6999,0.7024,103641
12/11/2014 11:45:00,0.7025,0.7025,0.701,0.7023,103831
12/11/2014 12:00:00,0.7023,0.71,0.7023,0.71,119093
12/11/2014 12:15:00,0.71,0.719,0.71,0.7171,66010
12/11/2014 12:30:00,0.7171,0.719,0.717,0.7173,96350
12/11/2014 12:45:00,0.7182,0.719,0.7174,0.719,24727
12/11/2014 13:00:00,0.7183,0.72,0.7183,0.7189,104234
12/11/2014 13:15:00,0.7189,0.7195,0.7188,0.7189,45700
12/11/2014 13:30:00,0.7189,0.7189,0.7188,0.7188,58846
12/11/2014 13:45:00,0.7188,0.7194,0.7183,0.7194,34624
12/11/2014 14:00:00,0.719,0.719,0.7188,0.7188,30898
12/11/2014 14:15:00,0.7188,0.7188,0.7099,0.7099,76332
12/11/2014 14:30:00,0.7099,0.7099,0.7,0.7006,101283
12/11/2014 14:45:00,0.7005,0.7016,0.7005,0.7011,20655
12/11/2014 15:00:00,0.7013,0.7016,0.7007,0.7014,61540
12/11/2014 15:15:00,0.7014,0.7039,0.7,0.7,73472
12/11/2014 15:30:00,0.7,0.7043,0.7,0.7037,125619
12/11/2014 15:45:00,0.7004,0.7094,0.7,0.7,61437
12/11/2014 16:00:00,0.7001,0.7095,0.69,0.6926,200652
12/12/2014 09:45:00,0.67,0.7,0.67,0.6836,158127
12/12/2014 10:00:00,0.699,0.699,0.683,0.6955,33711
12/12/2014 10:15:00,0.6908,0.6984,0.6908,0.6913,35410
12/12/2014 10:30:00,0.6949,0.6949,0.6812,0.6851,109846
12/12/2014 10:45:00,0.6812,0.69,0.6791,0.6869,214167
12/12/2014 11:00:00,0.6869,0.69,0.6854,0.6886,58530
12/12/2014 11:15:00,0.6883,0.6899,0.6883,0.6899,34709
12/12/2014 11:30:00,0.6885,0.6974,0.6885,0.6902,50016
12/12/2014 11:45:00,0.6901,0.695,0.69,0.6902,42950
12/12/2014 12:00:00,0.6901,0.6974,0.6901,0.6973,80036
12/12/2014 12:15:00,0.6974,0.6985,0.6951,0.6962,87915
12/12/2014 12:30:00,0.6963,0.71,0.6963,0.71,105640
12/12/2014 12:45:00,0.71,0.7189,0.7099,0.7161,67998
12/12/2014 13:00:00,0.7182,0.729,0.7171,0.729,149870
12/12/2014 13:15:00,0.729,0.729,0.717,0.717,48222
12/12/2014 13:30:00,0.7174,0.729,0.7171,0.729,28800
12/12/2014 13:45:00,0.7201,0.7201,0.715,0.715,23169
12/12/2014 14:00:00,0.715,0.72,0.7003,0.7175,142273
12/12/2014 14:15:00,0.7152,0.72,0.71,0.71,30419
12/12/2014 14:30:00,0.71,0.7184,0.71,0.7101,4140
12/12/2014 14:45:00,0.7101,0.714,0.7101,0.7107,10355
12/12/2014 15:00:00,0.7106,0.7106,0.705,0.7052,35964
12/12/2014 15:15:00,0.7057,0.718,0.7052,0.7106,24400
12/12/2014 15:30:00,0.7101,0.717,0.7101,0.717,12290
12/12/2014 15:45:00,0.7152,0.7187,0.71,0.7101,43063
12/12/2014 16:00:00,0.7101,0.7122,0.71,0.711,64412
12/15/2014 09:45:00,0.713,0.7609,0.713,0.757,617517
12/15/2014 10:00:00,0.757,0.757,0.7421,0.7445,168802
12/15/2014 10:15:00,0.743,0.75,0.74,0.7482,170751
12/15/2014 10:30:00,0.7469,0.7662,0.7414,0.7662,368687
12/15/2014 10:45:00,0.765,0.7815,0.7612,0.7805,328291
12/15/2014 11:00:00,0.7806,0.7806,0.7621,0.7649,92296
12/15/2014 11:15:00,0.7631,0.8,0.7631,0.7849,243619
12/15/2014 11:30:00,0.7802,0.8,0.77,0.78,332626
12/15/2014 11:45:00,0.78,0.7897,0.77,0.7701,97420
12/15/2014 12:00:00,0.7702,0.78,0.7649,0.7651,99913
12/15/2014 12:15:00,0.7693,0.7745,0.763,0.7735,77682
12/15/2014 12:30:00,0.774,0.7852,0.7737,0.78,78886
12/15/2014 12:45:00,0.7791,0.7885,0.775,0.78,20363
12/15/2014 13:00:00,0.78,0.7944,0.775,0.7944,81131
12/15/2014 13:15:00,0.791,0.7936,0.77,0.7701,135577
12/15/2014 13:30:00,0.7715,0.78,0.76,0.7633,153128
12/15/2014 13:45:00,0.7649,0.7712,0.761,0.7688,54380
12/15/2014 14:00:00,0.7703,0.7735,0.77,0.7701,18697
12/15/2014 14:15:00,0.77,0.7701,0.762,0.7621,49272
12/15/2014 14:30:00,0.762,0.7622,0.762,0.7622,33820
12/15/2014 14:45:00,0.7621,0.7622,0.7618,0.7618,17870
12/15/2014 15:00:00,0.7621,0.7622,0.76,0.76,69663
12/15/2014 15:15:00,0.76,0.7601,0.76,0.76,19335
12/15/2014 15:30:00,0.76,0.7623,0.76,0.7602,223611
12/15/2014 15:45:00,0.7621,0.7688,0.7621,0.7667,57046
12/15/2014 16:00:00,0.7665,0.7675,0.76,0.76,265062
12/16/2014 09:45:00,0.77,0.779,0.76,0.77,136100
12/16/2014 10:00:00,0.77,0.7788,0.765,0.7705,38676
12/16/2014 10:15:00,0.7705,0.773,0.7705,0.7718,58565
12/16/2014 10:30:00,0.7718,0.7718,0.75,0.7542,140336
12/16/2014 10:45:00,0.7541,0.7542,0.731,0.7355,177260
12/16/2014 11:00:00,0.7355,0.7654,0.7355,0.7452,152105
12/16/2014 11:15:00,0.7458,0.76,0.745,0.7558,48418
12/16/2014 11:30:00,0.7558,0.756,0.7558,0.7558,44255
12/16/2014 11:45:00,0.7558,0.77,0.75,0.7601,155920
12/16/2014 12:00:00,0.77,0.77,0.7619,0.765,14049
12/16/2014 12:15:00,0.765,0.7651,0.76,0.7618,21601
12/16/2014 12:30:00,0.7617,0.7617,0.7616,0.7616,23955
12/16/2014 12:45:00,0.7616,0.7617,0.7612,0.7613,30309
12/16/2014 13:00:00,0.7612,0.7613,0.754,0.7541,72685
12/16/2014 13:15:00,0.7542,0.7542,0.745,0.7455,124024
12/16/2014 13:30:00,0.7453,0.7456,0.744,0.7441,44497
12/16/2014 13:45:00,0.7441,0.7499,0.743,0.7478,15546
12/16/2014 14:00:00,0.7477,0.75,0.7476,0.75,35912
12/16/2014 14:15:00,0.75,0.7591,0.749,0.7591,101151
12/16/2014 14:30:00,0.7548,0.759,0.75,0.759,14664
12/16/2014 14:45:00,0.758,0.7589,0.75,0.7501,15950
12/16/2014 15:00:00,0.75,0.7507,0.75,0.75,26476
12/16/2014 15:15:00,0.75,0.7589,0.75,0.75,50681
12/16/2014 15:30:00,0.75,0.7501,0.75,0.75,29230
12/16/2014 15:45:00,0.75,0.7501,0.7491,0.7491,57986
12/16/2014 16:00:00,0.7491,0.7491,0.74,0.7403,199161
12/17/2014 09:45:00,0.75,0.76,0.74,0.7499,28294
12/17/2014 10:00:00,0.7499,0.77,0.7451,0.7598,80743
12/17/2014 10:15:00,0.7588,0.7598,0.75,0.7503,47421
12/17/2014 10:30:00,0.7588,0.7588,0.745,0.7475,102763
12/17/2014 10:45:00,0.7451,0.751,0.745,0.7461,40435
12/17/2014 11:00:00,0.7461,0.7596,0.7461,0.7501,95912
12/17/2014 11:15:00,0.7501,0.7501,0.74,0.7471,230921
12/17/2014 11:30:00,0.746,0.7499,0.73,0.7498,443925
12/17/2014 11:45:00,0.7497,0.7498,0.731,0.7359,50446
12/17/2014 12:00:00,0.736,0.7499,0.736,0.7499,19209
12/17/2014 12:15:00,0.7488,0.7499,0.735,0.7494,80260
12/17/2014 12:30:00,0.748,0.7499,0.74,0.7425,83414
12/17/2014 12:45:00,0.7425,0.7458,0.7422,0.7441,36030
12/17/2014 13:00:00,0.7442,0.7495,0.744,0.7483,12200
12/17/2014 13:15:00,0.7441,0.746,0.7441,0.7456,35500
12/17/2014 13:30:00,0.7459,0.7495,0.745,0.7453,50400
12/17/2014 13:45:00,0.7453,0.7455,0.7401,0.7402,114618
12/17/2014 14:00:00,0.7402,0.7402,0.7326,0.7327,93042
12/17/2014 14:15:00,0.7351,0.7494,0.7351,0.744,23300
12/17/2014 14:30:00,0.7437,0.7499,0.74,0.74,95838
12/17/2014 14:45:00,0.74,0.7489,0.7363,0.7402,140339
12/17/2014 15:00:00,0.7403,0.7484,0.7402,0.7411,73439
12/17/2014 15:15:00,0.7484,0.7484,0.7363,0.7416,60778
12/17/2014 15:30:00,0.7426,0.7471,0.7397,0.7406,64931
12/17/2014 15:45:00,0.74,0.7436,0.7363,0.7383,131890
12/17/2014 16:00:00,0.7379,0.75,0.7372,0.7498,192005
12/18/2014 09:45:00,0.77,0.79,0.7699,0.7852,157187
12/18/2014 10:00:00,0.7801,0.7852,0.77,0.7748,134398
12/18/2014 10:15:00,0.775,0.7783,0.77,0.77,53536
12/18/2014 10:30:00,0.77,0.77,0.7618,0.762,56287
12/18/2014 10:45:00,0.762,0.7697,0.7618,0.7642,40895
12/18/2014 11:00:00,0.7643,0.7643,0.7501,0.7551,76325
12/18/2014 11:15:00,0.7538,0.7697,0.7537,0.761,74603
12/18/2014 11:30:00,0.7599,0.78,0.7599,0.7727,34483
12/18/2014 11:45:00,0.7727,0.7764,0.76,0.7607,78066
12/18/2014 12:00:00,0.7608,0.7699,0.76,0.7608,55587
12/18/2014 12:15:00,0.7608,0.7676,0.76,0.7653,7955
12/18/2014 12:30:00,0.7678,0.7678,0.7598,0.7601,50331
12/18/2014 12:45:00,0.7601,0.7601,0.755,0.758,28879
12/18/2014 13:00:00,0.758,0.758,0.7555,0.7563,23202
12/18/2014 13:15:00,0.7561,0.7572,0.7561,0.7561,109574
12/18/2014 13:30:00,0.7561,0.7562,0.7548,0.7548,81031
12/18/2014 13:45:00,0.7548,0.755,0.7501,0.7501,50509
12/18/2014 14:00:00,0.7504,0.7549,0.75,0.7504,77358
12/18/2014 14:15:00,0.7504,0.7585,0.75,0.7585,95228
12/18/2014 14:30:00,0.7508,0.7584,0.7508,0.7536,21180
12/18/2014 14:45:00,0.752,0.7522,0.7455,0.747,162445
12/18/2014 15:00:00,0.747,0.75,0.7469,0.7499,147889
12/18/2014 15:15:00,0.7499,0.7502,0.7496,0.7497,103197
12/18/2014 15:30:00,0.7497,0.7517,0.7497,0.7501,15137
12/18/2014 15:45:00,0.7502,0.7507,0.7501,0.7503,34038
12/18/2014 16:00:00,0.7504,0.7514,0.75,0.7511,157805
12/19/2014 09:45:00,0.76,0.77,0.7515,0.7564,581210
12/19/2014 10:00:00,0.7517,0.7599,0.7516,0.7516,103139
12/19/2014 10:15:00,0.7516,0.77,0.7516,0.77,179345
12/19/2014 10:30:00,0.77,0.77,0.7595,0.76,29008
12/19/2014 10:45:00,0.76,0.7601,0.7595,0.76,52564
12/19/2014 11:00:00,0.76,0.76,0.7598,0.7598,34705
12/19/2014 11:15:00,0.7598,0.7598,0.7518,0.7519,59740
12/19/2014 11:30:00,0.7524,0.7524,0.75,0.7501,23101
12/19/2014 11:45:00,0.75,0.7501,0.75,0.7501,33502
12/19/2014 12:00:00,0.75,0.7504,0.745,0.7498,75550
12/19/2014 12:15:00,0.7456,0.7499,0.7451,0.7497,48900
12/19/2014 12:30:00,0.7497,0.7504,0.7496,0.7501,8160
12/19/2014 12:45:00,0.7501,0.7501,0.7363,0.74,187379
12/19/2014 13:00:00,0.74,0.7441,0.7388,0.74,28700
12/19/2014 13:15:00,0.74,0.749,0.7399,0.74,26741
12/19/2014 13:30:00,0.74,0.749,0.7399,0.7413,15200
12/19/2014 13:45:00,0.7465,0.749,0.74,0.7404,25050
12/19/2014 14:00:00,0.7405,0.7522,0.7405,0.7521,84184
12/19/2014 14:15:00,0.7523,0.7596,0.752,0.7559,30647
12/19/2014 14:30:00,0.7536,0.758,0.7534,0.7564,15781
12/19/2014 14:45:00,0.7564,0.758,0.7564,0.7566,11801
12/19/2014 15:00:00,0.7567,0.76,0.7496,0.75,112424
12/19/2014 15:15:00,0.7504,0.7598,0.7499,0.7507,71574
12/19/2014 15:30:00,0.7502,0.757,0.7501,0.7563,26249
12/19/2014 15:45:00,0.7562,0.757,0.75,0.75,87422
12/19/2014 16:00:00,0.7501,0.76,0.7401,0.7511,248977
12/22/2014 09:45:00,0.75,0.78,0.73,0.758,208961
12/22/2014 10:00:00,0.7582,0.7584,0.732,0.7322,93684
12/22/2014 10:15:00,0.7323,0.74,0.73,0.735,154740
12/22/2014 10:30:00,0.735,0.7369,0.735,0.7362,56858
12/22/2014 10:45:00,0.7361,0.7366,0.7361,0.7362,58300
12/22/2014 11:00:00,0.7362,0.7363,0.7359,0.736,66038
12/22/2014 11:15:00,0.7359,0.736,0.73,0.7311,79276
12/22/2014 11:30:00,0.7312,0.7335,0.731,0.7311,51222
12/22/2014 11:45:00,0.7312,0.7312,0.7306,0.7306,32194
12/22/2014 12:00:00,0.7304,0.7306,0.73,0.7301,54579
12/22/2014 12:15:00,0.73,0.7301,0.73,0.73,113640
12/22/2014 12:30:00,0.73,0.7301,0.73,0.73,65000
12/22/2014 12:45:00,0.7301,0.7301,0.73,0.7301,24892
12/22/2014 13:00:00,0.73,0.7301,0.725,0.727,173539
