12/04/2014 16:00:00,36.82,36.89,36.76,36.88,77065
12/05/2014 09:45:00,36.93,37.25,36.15,36.3494,33665
12/05/2014 10:00:00,36.41,36.81,36.39,36.7,25365
12/05/2014 10:15:00,36.76,37.18,36.5,36.97,41495
12/05/2014 10:30:00,36.9,36.96,36.64,36.78,29608
12/05/2014 10:45:00,36.79,36.81,36.36,36.46,24482
12/05/2014 11:00:00,36.46,36.55,36.23,36.29,15182
12/05/2014 11:15:00,36.35,36.6,36.22,36.52,47525
12/05/2014 11:30:00,36.535,36.96,36.535,36.76,40499
12/05/2014 11:45:00,36.78,37.34,36.7601,37.05,43507
12/05/2014 12:00:00,37.034,37.42,36.9878,37.2026,46932
12/05/2014 12:15:00,37.19,37.36,37.04,37.26,25211
12/05/2014 12:30:00,37.23,37.76,37.22,37.41,25204
12/05/2014 12:45:00,37.45,37.85,37.38,37.85,28717
12/05/2014 13:00:00,37.84,37.88,37.57,37.64,25424
12/05/2014 13:15:00,37.66,38.13,37.64,37.8,33284
12/05/2014 13:30:00,37.82,38.13,37.64,37.77,27899
12/05/2014 13:45:00,37.76,37.95,37.6717,37.87,16699
12/05/2014 14:00:00,37.87,37.98,37.69,37.69,25883
12/05/2014 14:15:00,37.695,37.695,37.39,37.61,18402
12/05/2014 14:30:00,37.6,37.6,37.28,37.3199,24591
12/05/2014 14:45:00,37.265,37.32,36.98,37.01,22701
12/05/2014 15:00:00,36.9999,37.1,36.93,37.029,25580
12/05/2014 15:15:00,37.0,37.33,37.0,37.31,37597
12/05/2014 15:30:00,37.27,37.45,37.2201,37.41,35882
12/05/2014 15:45:00,37.41,37.41,37.24,37.3337,39688
12/05/2014 16:00:00,37.34,37.5,37.25,37.47,146631
12/08/2014 09:45:00,36.67,36.81,36.29,36.56,85677
12/08/2014 10:00:00,36.56,36.7,35.89,36.1,59676
12/08/2014 10:15:00,36.12,36.185,35.78,35.84,49729
12/08/2014 10:30:00,35.84,36.28,35.84,36.12,32514
12/08/2014 10:45:00,36.15,36.15,35.54,35.54,43732
12/08/2014 11:00:00,35.531,35.58,35.14,35.18,32860
12/08/2014 11:15:00,35.18,35.27,34.81,34.84,50735
12/08/2014 11:30:00,34.8101,34.96,34.53,34.71,66016
12/08/2014 11:45:00,34.69,35.06,34.57,34.58,49018
12/08/2014 12:00:00,34.55,34.59,34.28,34.475,40560
12/08/2014 12:15:00,34.45,34.77,34.39,34.44,30432
12/08/2014 12:30:00,34.43,34.7,34.41,34.57,57149
12/08/2014 12:45:00,34.55,34.68,34.45,34.64,28310
12/08/2014 13:00:00,34.61,34.84,34.53,34.79,30120
12/08/2014 13:15:00,34.78,34.78,34.6,34.63,31790
12/08/2014 13:30:00,34.6308,34.73,34.4,34.595,59669
12/08/2014 13:45:00,34.59,34.67,34.37,34.47,73052
12/08/2014 14:00:00,34.49,34.57,34.13,34.15,42322
12/08/2014 14:15:00,34.14,34.19,33.72,33.745,61620
12/08/2014 14:30:00,33.74,33.87,33.54,33.65,57186
12/08/2014 14:45:00,33.67,33.94,33.66,33.82,30763
12/08/2014 15:00:00,33.81,33.875,33.675,33.675,35289
12/08/2014 15:15:00,33.67,33.68,33.485,33.49,27446
12/08/2014 15:30:00,33.485,33.69,33.35,33.63,80887
12/08/2014 15:45:00,33.66,33.95,33.61,33.82,60495
12/08/2014 16:00:00,33.83,34.19,33.79,34.1,190658
12/09/2014 09:45:00,33.62,35.36,33.62,35.32,55634
12/09/2014 10:00:00,35.31,35.88,35.02,35.86,56362
12/09/2014 10:15:00,35.74,36.23,35.53,36.1,34488
12/09/2014 10:30:00,36.07,36.28,35.27,35.28,43884
12/09/2014 10:45:00,35.28,35.72,35.15,35.55,46618
12/09/2014 11:00:00,35.56,35.847,35.41,35.68,36188
12/09/2014 11:15:00,35.7,36.03,35.61,35.93,40882
12/09/2014 11:30:00,35.94,35.95,35.5501,35.5501,36033
12/09/2014 11:45:00,35.6,35.75,34.98,35.34,27824
12/09/2014 12:00:00,35.36,35.65,35.3,35.44,17942
12/09/2014 12:15:00,35.45,35.56,35.11,35.152,22185
12/09/2014 12:30:00,35.21,35.24,34.9,34.95,18373
12/09/2014 12:45:00,34.9001,35.27,34.9001,35.21,29558
12/09/2014 13:00:00,35.23,35.29,35.07,35.196,33498
12/09/2014 13:15:00,35.24,35.48,35.07,35.46,26670
12/09/2014 13:30:00,35.47,35.5769,35.24,35.35,16301
12/09/2014 13:45:00,35.35,35.62,35.35,35.53,13960
12/09/2014 14:00:00,35.51,35.73,35.39,35.73,21011
12/09/2014 14:15:00,35.73,36.0,35.7082,35.99,156931
12/09/2014 14:30:00,36.0,36.21,35.98,36.19,26350
12/09/2014 14:45:00,36.2,36.21,35.96,35.98,20542
12/09/2014 15:00:00,35.97,36.14,35.96,36.09,34468
12/09/2014 15:15:00,36.11,36.19,36.05,36.061,20792
12/09/2014 15:30:00,36.08,36.37,36.0201,36.21,56254
12/09/2014 15:45:00,36.22,36.342,36.2,36.23,28159
12/09/2014 16:00:00,36.22,36.34,36.2,36.27,105523
12/10/2014 09:45:00,35.55,35.55,34.54,35.07,62383
12/10/2014 10:00:00,35.2,35.2,34.46,34.71,46936
12/10/2014 10:15:00,34.945,34.99,34.4309,34.84,35712
12/10/2014 10:30:00,34.84,35.47,34.81,35.33,27692
12/10/2014 10:45:00,35.33,35.36,34.9,35.07,60686
12/10/2014 11:00:00,35.06,35.35,34.86,35.27,79821
12/10/2014 11:15:00,35.28,35.36,35.05,35.26,69605
12/10/2014 11:30:00,35.23,35.42,35.03,35.24,21121
12/10/2014 11:45:00,35.18,35.62,35.15,35.48,90389
12/10/2014 12:00:00,35.41,35.41,34.72,34.78,49121
12/10/2014 12:15:00,34.82,34.86,34.42,34.51,37880
12/10/2014 12:30:00,34.43,34.561,34.33,34.37,17215
12/10/2014 12:45:00,34.35,34.8399,34.35,34.74,16560
12/10/2014 13:00:00,34.75,35.05,34.69,34.95,19041
12/10/2014 13:15:00,34.95,35.12,34.88,35.05,24040
12/10/2014 13:30:00,35.0,35.08,34.83,35.05,29635
12/10/2014 13:45:00,35.07,35.1,34.9101,35.0,32301
12/10/2014 14:00:00,34.98,35.11,34.88,35.06,54118
12/10/2014 14:15:00,35.0,35.05,34.82,34.91,47878
12/10/2014 14:30:00,34.86,35.29,34.86,35.16,29263
12/10/2014 14:45:00,35.18,35.2,34.8301,34.955,34432
12/10/2014 15:00:00,34.92,35.09,34.91,34.93,21983
12/10/2014 15:15:00,34.92,35.019,34.84,35.0,32971
12/10/2014 15:30:00,34.98,35.39,34.97,35.32,28043
12/10/2014 15:45:00,35.33,35.4,35.2,35.3,39456
12/10/2014 16:00:00,35.32,35.35,35.16,35.27,94884
12/11/2014 09:45:00,35.31,36.54,35.19,36.32,52071
12/11/2014 10:00:00,36.33,36.77,36.33,36.56,70376
12/11/2014 10:15:00,36.465,36.65,35.6,36.0,81280
12/11/2014 10:30:00,36.06,36.06,35.64,35.94,89358
12/11/2014 10:45:00,35.97,36.57,35.97,36.19,89674
12/11/2014 11:00:00,36.24,36.43,35.8101,35.9,27668
12/11/2014 11:15:00,35.91,36.169,35.6,35.8,67079
12/11/2014 11:30:00,35.85,36.23,35.67,35.96,34554
12/11/2014 11:45:00,36.05,36.41,35.981,36.11,21555
12/11/2014 12:00:00,36.15,36.18,35.87,36.08,18733
12/11/2014 12:15:00,36.08,36.16,35.9,36.16,23466
12/11/2014 12:30:00,36.18,36.44,36.18,36.43,21065
12/11/2014 12:45:00,36.39,36.62,36.28,36.39,25118
12/11/2014 13:00:00,36.4,36.43,36.29,36.3,17280
12/11/2014 13:15:00,36.33,36.45,36.32,36.37,24792
12/11/2014 13:30:00,36.38,36.43,36.22,36.25,32999
12/11/2014 13:45:00,36.26,36.33,36.08,36.11,57793
12/11/2014 14:00:00,36.07,36.21,35.97,36.0,77601
12/11/2014 14:15:00,35.99,36.24,35.95,36.151,41629
12/11/2014 14:30:00,36.15,36.2,36.06,36.14,60569
12/11/2014 14:45:00,36.09,36.18,36.05,36.09,83350
12/11/2014 15:00:00,36.09,36.265,36.0,36.14,49002
12/11/2014 15:15:00,36.11,36.22,36.04,36.1,41500
12/11/2014 15:30:00,36.09,36.25,36.09,36.1601,26049
12/11/2014 15:45:00,36.16,36.22,35.98,36.02,50931
12/11/2014 16:00:00,36.04,36.22,35.95,36.16,144890
12/12/2014 09:45:00,35.97,35.97,34.71,35.26,49779
12/12/2014 10:00:00,35.16,35.2,34.81,34.94,36205
12/12/2014 10:15:00,34.9,35.77,34.84,35.49,26793
12/12/2014 10:30:00,35.53,36.39,35.29,36.12,33509
12/12/2014 10:45:00,36.083,36.24,35.34,35.46,15846
12/12/2014 11:00:00,35.39,35.48,34.95,35.04,79260
12/12/2014 11:15:00,35.05,35.14,34.8,34.98,43376
12/12/2014 11:30:00,34.99,35.32,34.9705,35.29,62526
12/12/2014 11:45:00,35.28,35.44,34.96,35.01,86445
12/12/2014 12:00:00,35.0665,35.12,34.56,34.6897,45399
12/12/2014 12:15:00,34.71,34.98,34.56,34.61,40806
12/12/2014 12:30:00,34.58,34.93,34.54,34.9098,47156
12/12/2014 12:45:00,34.91,35.41,34.75,35.22,31828
12/12/2014 13:00:00,35.23,35.2699,34.94,35.1125,28852
12/12/2014 13:15:00,35.11,35.39,34.94,35.35,17914
12/12/2014 13:30:00,35.38,35.69,35.17,35.25,25665
12/12/2014 13:45:00,35.24,35.24,34.93,35.03,16304
12/12/2014 14:00:00,35.04,35.09,34.86,34.92,24660
12/12/2014 14:15:00,34.92,35.1125,34.84,34.84,22767
12/12/2014 14:30:00,34.84,35.09,34.78,34.94,31589
12/12/2014 14:45:00,34.92,34.92,34.36,34.4165,28986
12/12/2014 15:00:00,34.4,34.6,34.37,34.53,23302
12/12/2014 15:15:00,34.54,34.635,34.34,34.51,28155
12/12/2014 15:30:00,34.53,34.64,34.4,34.61,36643
12/12/2014 15:45:00,34.63,34.67,34.46,34.55,40636
12/12/2014 16:00:00,34.53,34.63,34.41,34.6,147573
12/15/2014 09:45:00,34.82,36.075,34.7101,35.93,67918
12/15/2014 10:00:00,35.92,36.48,35.75,35.84,64515
12/15/2014 10:15:00,35.75,35.87,35.4509,35.74,91063
12/15/2014 10:30:00,35.72,35.72,34.91,35.0841,52492
12/15/2014 10:45:00,35.08,35.319,34.84,35.15,52992
12/15/2014 11:00:00,35.16,35.5,35.04,35.29,34216
12/15/2014 11:15:00,35.25,35.31,34.81,34.87,49095
12/15/2014 11:30:00,34.89,35.1,34.83,34.9801,44259
12/15/2014 11:45:00,35.04,35.18,34.9,35.0,45949
12/15/2014 12:00:00,34.98,35.11,34.82,34.83,37897
12/15/2014 12:15:00,34.8,35.24,34.8,35.12,66743
12/15/2014 12:30:00,35.11,35.68,34.91,35.63,52336
12/15/2014 12:45:00,35.69,35.69,35.15,35.3,46159
12/15/2014 13:00:00,35.29,35.8,35.29,35.79,24364
12/15/2014 13:15:00,35.78,35.95,35.43,35.57,25752
12/15/2014 13:30:00,35.58,35.9,35.57,35.65,22424
12/15/2014 13:45:00,35.64,35.66,35.3,35.4,14391
12/15/2014 14:00:00,35.4,35.4,34.99,34.99,14561
12/15/2014 14:15:00,34.97,35.23,34.68,34.7201,53039
12/15/2014 14:30:00,34.72,34.91,34.61,34.91,23517
12/15/2014 14:45:00,34.89,34.93,34.53,34.53,47551
12/15/2014 15:00:00,34.56,34.78,34.475,34.58,31146
12/15/2014 15:15:00,34.5792,34.8,34.48,34.79,43314
12/15/2014 15:30:00,34.82,34.92,34.78,34.832,60129
12/15/2014 15:45:00,34.83,35.09,34.83,35.09,77729
12/15/2014 16:00:00,35.08,35.12,34.94,34.97,103046
12/16/2014 09:45:00,34.5,35.48,34.22,35.47,80782
12/16/2014 10:00:00,35.55,36.23,35.46,36.13,44468
12/16/2014 10:15:00,36.0701,36.4,35.86,36.15,83030
12/16/2014 10:30:00,36.07,36.76,35.92,36.65,117310
12/16/2014 10:45:00,36.64,36.81,36.41,36.47,66906
12/16/2014 11:00:00,36.46,37.52,36.46,37.471,81552
12/16/2014 11:15:00,37.56,38.265,37.52,37.84,89464
12/16/2014 11:30:00,37.89,38.51,37.76,38.395,76824
12/16/2014 11:45:00,38.4,38.52,38.1,38.27,52769
12/16/2014 12:00:00,38.3,38.31,37.62,37.73,87825
12/16/2014 12:15:00,37.77,37.865,37.46,37.57,48183
12/16/2014 12:30:00,37.59,37.62,37.25,37.36,20343
12/16/2014 12:45:00,37.42,37.65,37.375,37.52,31764
12/16/2014 13:00:00,37.53,37.76,37.27,37.31,28336
12/16/2014 13:15:00,37.28,37.42,36.75,36.8456,39973
12/16/2014 13:30:00,36.87,36.99,36.57,36.59,22956
12/16/2014 13:45:00,36.5774,36.9037,36.3,36.74,39876
12/16/2014 14:00:00,36.74,36.96,36.547,36.9,28205
12/16/2014 14:15:00,36.96,37.81,36.959,37.59,78602
12/16/2014 14:30:00,37.59,37.7,37.4358,37.5,55301
12/16/2014 14:45:00,37.46,37.62,37.36,37.42,35891
12/16/2014 15:00:00,37.37,37.44,37.17,37.24,35617
12/16/2014 15:15:00,37.23,37.74,37.18,37.66,74964
12/16/2014 15:30:00,37.66,38.07,37.62,37.96,100786
12/16/2014 15:45:00,37.98,38.05,37.74,37.91,70957
12/16/2014 16:00:00,37.89,37.91,37.38,37.42,185186
12/17/2014 09:45:00,37.88,37.99,37.05,37.4,63043
12/17/2014 10:00:00,37.59,38.4899,37.47,38.32,62152
12/17/2014 10:15:00,38.386,39.21,38.26,39.08,82764
12/17/2014 10:30:00,39.04,39.27,38.62,38.72,66647
12/17/2014 10:45:00,38.74,39.95,38.4901,39.6,106748
12/17/2014 11:00:00,39.61,40.71,39.56,40.5,87378
12/17/2014 11:15:00,40.5,40.84,40.36,40.521,47643
12/17/2014 11:30:00,40.54,40.6735,40.26,40.39,55622
12/17/2014 11:45:00,40.39,41.0299,40.3301,40.69,61979
12/17/2014 12:00:00,40.68,41.61,40.27,41.4799,99902
12/17/2014 12:15:00,41.46,41.53,40.39,40.74,53795
12/17/2014 12:30:00,40.701,41.09,40.37,40.57,56095
12/17/2014 12:45:00,40.57,40.91,40.2278,40.6,58023
12/17/2014 13:00:00,40.64,41.09,40.4,40.71,36171
12/17/2014 13:15:00,40.7,41.2,40.58,41.02,33943
12/17/2014 13:30:00,40.961,41.08,40.66,41.08,39301
12/17/2014 13:45:00,41.08,41.14,40.09,40.09,47897
12/17/2014 14:00:00,40.08,40.21,39.66,39.75,49385
12/17/2014 14:15:00,39.92,40.93,39.92,40.72,65030
12/17/2014 14:30:00,40.81,40.81,39.55,39.56,66499
12/17/2014 14:45:00,39.54,39.61,38.99,39.06,64555
12/17/2014 15:00:00,39.105,39.38,38.63,39.19,57104
12/17/2014 15:15:00,39.22,39.63,39.01,39.58,89832
12/17/2014 15:30:00,39.6,39.69,39.14,39.41,128474
12/17/2014 15:45:00,39.41,39.74,39.26,39.26,87683
12/17/2014 16:00:00,39.29,39.5,39.09,39.18,200156
12/18/2014 09:45:00,40.99,40.99,39.1401,39.64,104410
12/18/2014 10:00:00,39.64,40.22,39.41,40.22,40088
12/18/2014 10:15:00,40.2716,40.45,39.84,39.94,80551
12/18/2014 10:30:00,39.9,40.02,39.45,39.6972,47639
12/18/2014 10:45:00,39.75,39.77,38.51,38.62,65048
12/18/2014 11:00:00,38.59,39.19,38.45,38.81,37761
12/18/2014 11:15:00,38.75,38.96,38.4,38.96,37746
12/18/2014 11:30:00,38.95,39.169,38.69,38.78,26333
12/18/2014 11:45:00,38.86,39.04,38.62,38.62,19173
12/18/2014 12:00:00,38.64,38.89,38.4,38.52,30973
12/18/2014 12:15:00,38.57,39.06,38.5,39.02,42548
12/18/2014 12:30:00,38.98,39.13,38.79,39.01,33582
12/18/2014 12:45:00,39.0,39.13,38.91,39.1,48412
12/18/2014 13:00:00,39.13,39.15,38.76,38.88,39810
12/18/2014 13:15:00,38.9208,38.97,38.64,38.73,40510
12/18/2014 13:30:00,38.7879,38.85,38.61,38.7,66426
12/18/2014 13:45:00,38.66,38.75,38.41,38.42,40901
12/18/2014 14:00:00,38.4,38.46,38.07,38.106,62121
12/18/2014 14:15:00,38.1,38.11,37.49,37.56,55458
12/18/2014 14:30:00,37.5101,37.61,37.11,37.15,37900
12/18/2014 14:45:00,37.11,37.36,37.1,37.28,50089
12/18/2014 15:00:00,37.28,37.94,37.13,37.94,38566
12/18/2014 15:15:00,37.97,38.21,37.79,38.21,34736
12/18/2014 15:30:00,38.201,38.25,37.82,37.97,50839
12/18/2014 15:45:00,37.97,38.04,37.84,37.99,59690
12/18/2014 16:00:00,38.01,38.17,37.99,38.17,107952
12/19/2014 09:45:00,38.35,38.98,38.13,38.98,56645
12/19/2014 10:00:00,38.83,39.92,38.83,39.7232,25467
12/19/2014 10:15:00,39.57,39.78,39.09,39.3,46834
12/19/2014 10:30:00,39.26,39.55,38.75,38.95,61084
12/19/2014 10:45:00,38.94,39.21,38.84,38.98,35457
12/19/2014 11:00:00,38.99,39.51,38.95,39.51,37057
12/19/2014 11:15:00,39.51,39.99,39.37,39.85,33631
12/19/2014 11:30:00,39.85,39.98,39.54,39.54,51611
12/19/2014 11:45:00,39.57,40.14,39.54,39.98,47200
12/19/2014 12:00:00,40.009,40.009,39.67,39.75,18276
12/19/2014 12:15:00,39.7,40.1007,39.63,40.065,36885
12/19/2014 12:30:00,40.05,40.42,40.01,40.29,30189
12/19/2014 12:45:00,40.33,40.6,40.24,40.58,41794
12/19/2014 13:00:00,40.6074,40.94,40.49,40.89,46273
12/19/2014 13:15:00,40.89,41.49,40.888,41.44,56987
12/19/2014 13:30:00,41.49,41.9,41.292,41.83,47282
12/19/2014 13:45:00,41.8,41.94,41.5535,41.6801,34074
12/19/2014 14:00:00,41.7,42.13,41.6,42.05,24861
12/19/2014 14:15:00,42.055,42.23,41.88,41.88,49202
12/19/2014 14:30:00,41.9,42.28,41.88,42.19,35193
12/19/2014 14:45:00,42.18,42.53,42.16,42.47,44449
12/19/2014 15:00:00,42.5,42.53,42.24,42.32,38525
12/19/2014 15:15:00,42.3,42.37,41.96,42.09,47455
12/19/2014 15:30:00,42.0884,42.1,41.85,42.07,48610
12/19/2014 15:45:00,42.09,42.4199,42.06,42.4,78917
12/19/2014 16:00:00,42.4,42.42,42.1,42.31,162534
12/22/2014 09:45:00,42.02,42.36,40.8,40.89,97690
12/22/2014 10:00:00,40.97,41.67,40.8448,41.65,41454
12/22/2014 10:15:00,41.67,41.8399,41.1,41.24,62688
12/22/2014 10:30:00,41.27,41.67,41.13,41.26,66574
12/22/2014 10:45:00,41.33,41.49,41.0,41.49,62437
12/22/2014 11:00:00,41.4,41.96,41.3901,41.75,47363
12/22/2014 11:15:00,41.7324,42.26,41.72,42.05,40555
12/22/2014 11:30:00,42.2,42.34,42.04,42.16,30177
12/22/2014 11:45:00,42.13,42.27,41.85,42.06,37357
12/22/2014 12:00:00,42.09,42.19,41.95,42.1,31048
12/22/2014 12:15:00,42.02,42.43,41.89,42.33,34480
12/22/2014 12:30:00,42.41,42.6021,42.34,42.45,29320
12/22/2014 12:45:00,42.44,42.51,42.26,42.43,26987
12/22/2014 13:00:00,42.42,42.72,42.41,42.54,22343
12/22/2014 13:15:00,42.53,42.68,42.39,42.42,22223
12/22/2014 13:30:00,42.4,42.48,42.15,42.17,38016
12/22/2014 13:45:00,42.15,42.15,41.89,41.97,26963
12/22/2014 14:00:00,41.93,42.48,41.78,42.48,30424
12/22/2014 14:15:00,42.5,42.76,42.5,42.73,44662
12/22/2014 14:30:00,42.75,42.77,42.4,42.71,32538
12/22/2014 14:45:00,42.74,42.75,42.41,42.6665,21006
12/22/2014 15:00:00,42.68,42.96,42.66,42.92,27645
12/22/2014 15:15:00,42.92,42.98,42.86,42.86,23419
12/22/2014 15:30:00,42.85,43.16,42.85,43.09,45899
12/22/2014 15:45:00,43.1,43.14,42.58,42.58,55754
12/22/2014 16:00:00,42.57,42.73,42.44,42.51,157171
12/23/2014 09:45:00,42.86,43.43,42.33,42.7516,33497
12/23/2014 10:00:00,42.71,43.0,41.63,41.91,36759
12/23/2014 10:15:00,42.015,42.63,41.74,42.42,15039
12/23/2014 10:30:00,42.46,42.57,42.2,42.39,28436
12/23/2014 10:45:00,42.4,42.68,42.2,42.5499,17651
12/23/2014 11:00:00,42.55,42.5799,41.76,41.99,35890
12/23/2014 11:15:00,41.91,42.1174,41.44,41.47,38608
12/23/2014 11:30:00,41.41,41.8099,41.25,41.57,30946
12/23/2014 11:45:00,41.56,41.84,41.48,41.64,19133
12/23/2014 12:00:00,41.675,41.675,41.36,41.39,21785
12/23/2014 12:15:00,41.42,41.69,41.37,41.44,18590
12/23/2014 12:30:00,41.43,41.81,41.38,41.69,15404
12/23/2014 12:45:00,41.63,41.64,41.35,41.35,22102
12/23/2014 13:00:00,41.35,41.4475,41.16,41.19,29580
12/23/2014 13:15:00,41.17,41.23,40.9635,41.04,32990
12/23/2014 13:30:00,41.04,41.32,40.99,41.17,30844
12/23/2014 13:45:00,41.2,41.21,40.53,40.53,43849
12/23/2014 14:00:00,40.55,40.64,40.455,40.48,31347
