12/08/2014 14:45:00,14.26,14.29,14.25,14.26,13286
12/08/2014 15:00:00,14.26,14.33,14.23,14.29,17220
12/08/2014 15:15:00,14.29,14.29,14.23,14.24,10918
12/08/2014 15:30:00,14.23,14.3,14.21,14.24,10077
12/08/2014 15:45:00,14.24,14.28,14.2,14.28,21850
12/08/2014 16:00:00,14.27,14.37,14.26,14.36,34245
12/09/2014 09:45:00,14.26,14.4,14.19,14.4,8410
12/09/2014 10:00:00,14.38,14.57,14.38,14.53,3905
12/09/2014 10:15:00,14.51,14.57,14.44,14.44,9294
12/09/2014 10:30:00,14.42,14.515,14.42,14.46,4184
12/09/2014 10:45:00,14.44,14.55,14.37,14.45,21062
12/09/2014 11:00:00,14.43,14.51,14.38,14.49,4534
12/09/2014 11:15:00,14.5,14.6,14.5,14.5825,10052
12/09/2014 11:30:00,14.585,14.63,14.58,14.63,5727
12/09/2014 11:45:00,14.6,14.62,14.54,14.54,3797
12/09/2014 12:00:00,14.59,14.61,14.553,14.59,4140
12/09/2014 12:15:00,14.62,14.66,14.54,14.635,20392
12/09/2014 12:30:00,14.62,14.62,14.56,14.62,4102
12/09/2014 12:45:00,14.6,14.6,14.56,14.5799,11923
12/09/2014 13:00:00,14.58,14.58,14.57,14.58,3708
12/09/2014 13:15:00,14.58,14.58,14.57,14.575,7697
12/09/2014 13:30:00,14.58,14.64,14.58,14.64,9029
12/09/2014 13:45:00,14.66,14.81,14.65,14.79,10599
12/09/2014 14:00:00,14.79,14.86,14.79,14.82,15849
12/09/2014 14:15:00,14.81,14.98,14.81,14.973,8160
12/09/2014 14:30:00,14.94,14.94,14.87,14.89,7289
12/09/2014 14:45:00,14.9,14.93,14.87,14.93,3603
12/09/2014 15:00:00,14.92,14.94,14.88,14.94,7426
12/09/2014 15:15:00,14.94,15.025,14.9,14.91,13303
12/09/2014 15:30:00,14.89,14.93,14.89,14.91,7739
12/09/2014 15:45:00,14.895,14.93,14.87,14.9,16249
12/09/2014 16:00:00,14.89,14.95,14.86,14.93,34531
12/10/2014 09:45:00,14.82,15.0,14.74,15.0,3319
12/10/2014 10:00:00,15.01,15.06,14.93,15.01,9832
12/10/2014 10:15:00,15.0,15.13,14.96,15.035,25515
12/10/2014 10:30:00,15.06,15.07,14.95,14.98,15153
12/10/2014 10:45:00,14.95,15.0,14.94,15.0,3432
12/10/2014 11:00:00,14.99,15.05,14.94,15.0,7119
12/10/2014 11:15:00,14.99,14.99,14.89,14.91,4373
12/10/2014 11:30:00,14.94,14.99,14.88,14.89,7102
12/10/2014 11:45:00,14.9,14.99,14.9,14.94,4909
12/10/2014 12:00:00,14.95,15.05,14.93,15.0,4370
12/10/2014 12:15:00,15.04,15.05,15.0,15.03,4351
12/10/2014 12:30:00,15.02,15.06,14.92,14.935,7957
12/10/2014 12:45:00,14.93,14.98,14.88,14.9,18373
12/10/2014 13:00:00,14.9,14.9,14.84,14.87,11901
12/10/2014 13:15:00,14.87,14.96,14.85,14.96,10855
12/10/2014 13:30:00,14.94,14.96,14.91,14.95,5851
12/10/2014 13:45:00,14.93,14.98,14.89,14.925,8666
12/10/2014 14:00:00,14.93,14.95,14.79,14.81,11216
12/10/2014 14:15:00,14.83,14.83,14.77,14.82,5913
12/10/2014 14:30:00,14.83,14.88,14.77,14.77,5090
12/10/2014 14:45:00,14.79,14.79,14.68,14.73,6657
12/10/2014 15:00:00,14.73,14.75,14.61,14.66,8632
12/10/2014 15:15:00,14.66,14.73,14.65,14.7,5794
12/10/2014 15:30:00,14.67,14.75,14.65,14.7,9378
12/10/2014 15:45:00,14.71,14.74,14.63,14.66,10339
12/10/2014 16:00:00,14.65,14.7,14.59,14.68,38249
12/11/2014 09:45:00,14.72,15.0,14.53,14.84,3677
12/11/2014 10:00:00,14.87,15.07,14.87,15.01,5160
12/11/2014 10:15:00,15.01,15.03,14.9,14.9,5297
12/11/2014 10:30:00,14.9,14.97,14.8701,14.94,4203
12/11/2014 10:45:00,14.95,15.05,14.95,15.03,6551
12/11/2014 11:00:00,14.991,15.05,14.92,14.98,15129
12/11/2014 11:15:00,14.96,14.99,14.74,14.9,8833
12/11/2014 11:30:00,14.87,14.97,14.83,14.9,4023
12/11/2014 11:45:00,14.8492,14.89,14.67,14.69,16580
12/11/2014 12:00:00,14.69,14.75,14.59,14.7,15535
12/11/2014 12:15:00,14.71,14.73,14.64,14.68,16641
12/11/2014 12:30:00,14.74,14.88,14.6901,14.86,4849
12/11/2014 12:45:00,14.82,14.92,14.75,14.75,5511
12/11/2014 13:00:00,14.758,14.93,14.758,14.93,4000
12/11/2014 13:15:00,14.92,14.95,14.788,14.9,5303
12/11/2014 13:30:00,14.93,14.96,14.796,14.96,6230
12/11/2014 13:45:00,14.92,15.0,14.867,14.93,9943
12/11/2014 14:00:00,14.94,14.97,14.855,14.855,10518
12/11/2014 14:15:00,14.87,14.92,14.84,14.92,5136
12/11/2014 14:30:00,14.89,14.95,14.847,14.89,5726
12/11/2014 14:45:00,14.83,14.87,14.74,14.74,9902
12/11/2014 15:00:00,14.8,14.8,14.6801,14.74,5729
12/11/2014 15:15:00,14.73,14.84,14.73,14.83,6895
12/11/2014 15:30:00,14.82,14.89,14.77,14.84,11497
12/11/2014 15:45:00,14.82,14.86,14.73,14.75,17586
12/11/2014 16:00:00,14.76,14.86,14.7,14.85,50291
12/12/2014 09:45:00,14.56,14.75,14.46,14.65,9297
12/12/2014 10:00:00,14.65,14.94,14.5801,14.88,22838
12/12/2014 10:15:00,14.84,14.92,14.67,14.69,33173
12/12/2014 10:30:00,14.685,14.72,14.6,14.712,12906
12/12/2014 10:45:00,14.67,14.75,14.67,14.75,3919
12/12/2014 11:00:00,14.72,14.72,14.65,14.67,4313
12/12/2014 11:15:00,14.63,14.75,14.5901,14.69,4137
12/12/2014 11:30:00,14.73,14.85,14.73,14.78,2636
12/12/2014 11:45:00,14.78,14.84,14.76,14.78,3371
12/12/2014 12:00:00,14.8,14.8,14.6901,14.6901,3100
12/12/2014 12:15:00,14.69,14.73,14.66,14.69,3581
12/12/2014 12:30:00,14.73,14.78,14.72,14.78,2232
12/12/2014 12:45:00,14.8,14.88,14.79,14.7901,2866
12/12/2014 13:00:00,14.8499,14.91,14.797,14.86,2789
12/12/2014 13:15:00,14.84,14.91,14.73,14.88,11579
12/12/2014 13:30:00,14.88,14.99,14.88,14.9599,4147
12/12/2014 13:45:00,14.91,14.99,14.85,14.88,4191
12/12/2014 14:00:00,14.88,14.93,14.86,14.86,3400
12/12/2014 14:15:00,14.9,14.9,14.82,14.85,2748
12/12/2014 14:30:00,14.87,14.97,14.846,14.95,5045
12/12/2014 14:45:00,14.94,15.0,14.92,14.96,14865
12/12/2014 15:00:00,14.95,14.99,14.93,14.93,10050
12/12/2014 15:15:00,14.93,14.95,14.83,14.85,4502
12/12/2014 15:30:00,14.85,14.85,14.78,14.8,2250
12/12/2014 15:45:00,14.79,14.79,14.73,14.76,6673
12/12/2014 16:00:00,14.73,14.8,14.66,14.73,40174
12/15/2014 09:45:00,14.76,14.76,14.5598,14.64,4629
12/15/2014 10:00:00,14.67,14.71,14.53,14.55,5610
12/15/2014 10:15:00,14.54,14.551,14.44,14.49,8825
12/15/2014 10:30:00,14.49,14.517,14.25,14.35,9010
12/15/2014 10:45:00,14.33,14.36,14.19,14.19,8963
12/15/2014 11:00:00,14.17,14.36,14.16,14.35,4842
12/15/2014 11:15:00,14.35,14.4,14.13,14.13,12263
12/15/2014 11:30:00,14.13,14.18,14.06,14.1,8220
12/15/2014 11:45:00,14.07,14.19,14.07,14.1,2603
12/15/2014 12:00:00,14.09,14.09,14.0,14.03,16208
12/15/2014 12:15:00,14.02,14.23,14.02,14.17,6807
12/15/2014 12:30:00,14.16,14.25,14.15,14.25,2549
12/15/2014 12:45:00,14.221,14.23,14.1701,14.2,1875
12/15/2014 13:00:00,14.26,14.26,14.23,14.26,1400
12/15/2014 13:15:00,14.28,14.34,14.26,14.29,1790
12/15/2014 13:30:00,14.27,14.29,14.19,14.25,18152
12/15/2014 13:45:00,14.2,14.28,14.2,14.25,5142
12/15/2014 14:00:00,14.24,14.35,14.21,14.35,18700
12/15/2014 14:15:00,14.34,14.37,14.25,14.28,19779
12/15/2014 14:30:00,14.26,14.44,14.26,14.38,23152
12/15/2014 14:45:00,14.35,14.42,14.255,14.3,6686
12/15/2014 15:00:00,14.27,14.37,14.26,14.37,5923
12/15/2014 15:15:00,14.32,14.43,14.29,14.39,14171
12/15/2014 15:30:00,14.375,14.41,14.34,14.36,10391
12/15/2014 15:45:00,14.36,14.45,14.33,14.42,19000
12/15/2014 16:00:00,14.41,14.48,14.36,14.38,56531
12/16/2014 09:45:00,14.26,14.4,14.25,14.27,7050
12/16/2014 10:00:00,14.305,14.395,14.2,14.37,6890
12/16/2014 10:15:00,14.34,14.4,14.19,14.26,17058
12/16/2014 10:30:00,14.28,14.36,14.22,14.36,7721
12/16/2014 10:45:00,14.34,14.38,14.24,14.25,8102
12/16/2014 11:00:00,14.3,14.47,14.3,14.37,6314
12/16/2014 11:15:00,14.37,14.47,14.33,14.43,43331
12/16/2014 11:30:00,14.47,14.67,14.47,14.66,4419
12/16/2014 11:45:00,14.67,14.75,14.65,14.73,5469
12/16/2014 12:00:00,14.73,14.75,14.61,14.624,3496
12/16/2014 12:15:00,14.6581,14.72,14.64,14.67,1456
12/16/2014 12:30:00,14.63,14.64,14.5,14.5,14034
12/16/2014 12:45:00,14.515,14.52,14.43,14.44,48113
12/16/2014 13:00:00,14.44,14.64,14.43,14.6,5228
12/16/2014 13:15:00,14.57,14.65,14.5,14.5,4977
12/16/2014 13:30:00,14.55,14.59,14.4,14.48,2346
12/16/2014 13:45:00,14.46,14.525,14.45,14.45,5963
12/16/2014 14:00:00,14.46,14.49,14.35,14.4,15291
12/16/2014 14:15:00,14.4,14.44,14.37,14.39,8068
12/16/2014 14:30:00,14.4,14.44,14.38,14.4,2566
12/16/2014 14:45:00,14.42,14.45,14.37,14.415,7819
12/16/2014 15:00:00,14.39,14.42,14.35,14.35,6853
12/16/2014 15:15:00,14.35,14.39,14.2999,14.3,10293
12/16/2014 15:30:00,14.305,14.37,14.22,14.29,13099
12/16/2014 15:45:00,14.31,14.39,14.29,14.34,8841
12/16/2014 16:00:00,14.34,14.41,14.24,14.25,34394
12/17/2014 09:45:00,14.26,14.49,14.26,14.37,5144
12/17/2014 10:00:00,14.41,14.53,14.33,14.53,14571
12/17/2014 10:15:00,14.5,14.546,14.45,14.45,16754
12/17/2014 10:30:00,14.44,14.49,14.44,14.45,7253
12/17/2014 10:45:00,14.45,14.46,14.39,14.45,10764
12/17/2014 11:00:00,14.46,14.53,14.46,14.52,11173
12/17/2014 11:15:00,14.49,14.54,14.49,14.53,4720
12/17/2014 11:30:00,14.53,14.6217,14.51,14.61,5642
12/17/2014 11:45:00,14.62,14.62,14.55,14.61,8922
12/17/2014 12:00:00,14.61,14.74,14.54,14.74,4273
12/17/2014 12:15:00,14.74,14.74,14.6,14.61,13633
12/17/2014 12:30:00,14.6,14.61,14.55,14.59,4456
12/17/2014 12:45:00,14.59,14.61,14.56,14.61,2800
12/17/2014 13:00:00,14.6,14.62,14.57,14.58,4327
12/17/2014 13:15:00,14.55,14.57,14.49,14.5,12410
12/17/2014 13:30:00,14.51,14.59,14.5,14.56,5112
12/17/2014 13:45:00,14.61,14.61,14.53,14.53,6542
12/17/2014 14:00:00,14.51,14.57,14.49,14.5699,5566
12/17/2014 14:15:00,14.59,14.91,14.57,14.83,15703
12/17/2014 14:30:00,14.85,14.89,14.75,14.76,6550
12/17/2014 14:45:00,14.76,14.79,14.67,14.69,7854
12/17/2014 15:00:00,14.69,14.8,14.63,14.72,12191
12/17/2014 15:15:00,14.7,14.82,14.65,14.8,18966
12/17/2014 15:30:00,14.82,14.91,14.78,14.91,63386
12/17/2014 15:45:00,14.9,14.97,14.83,14.88,12077
12/17/2014 16:00:00,14.89,15.02,14.89,15.0,40130
12/18/2014 09:45:00,15.16,15.23,14.97,15.23,16781
12/18/2014 10:00:00,15.223,15.27,15.16,15.22,10849
12/18/2014 10:15:00,15.24,15.29,15.2,15.23,8426
12/18/2014 10:30:00,15.2,15.2,15.0655,15.0655,7932
12/18/2014 10:45:00,15.09,15.11,14.94,15.01,9755
12/18/2014 11:00:00,15.0,15.04,14.96,15.0,14583
12/18/2014 11:15:00,14.99,15.04,14.88,15.0251,6570
12/18/2014 11:30:00,15.0,15.16,15.0,15.1525,8131
12/18/2014 11:45:00,15.12,15.2,15.11,15.19,4500
12/18/2014 12:00:00,15.19,15.24,15.15,15.22,4354
12/18/2014 12:15:00,15.21,15.26,15.18,15.26,5137
12/18/2014 12:30:00,15.26,15.27,15.16,15.17,3775
12/18/2014 12:45:00,15.16,15.17,15.12,15.14,3199
12/18/2014 13:00:00,15.14,15.19,15.11,15.13,3284
12/18/2014 13:15:00,15.13,15.17,15.07,15.09,4983
12/18/2014 13:30:00,15.11,15.18,15.09,15.18,2652
12/18/2014 13:45:00,15.2,15.2,15.16,15.18,2180
12/18/2014 14:00:00,15.17,15.22,15.16,15.17,3018
12/18/2014 14:15:00,15.17,15.1701,15.12,15.12,4151
12/18/2014 14:30:00,15.125,15.125,15.06,15.06,3600
12/18/2014 14:45:00,15.03,15.09,15.03,15.07,4021
12/18/2014 15:00:00,15.08,15.11,15.02,15.11,4031
12/18/2014 15:15:00,15.1,15.16,15.1,15.16,6519
12/18/2014 15:30:00,15.16,15.19,15.09,15.13,5287
12/18/2014 15:45:00,15.13,15.15,15.11,15.15,7583
12/18/2014 16:00:00,15.15,15.16,15.1,15.13,21731
12/19/2014 09:45:00,15.21,15.2699,15.1,15.15,41219
12/19/2014 10:00:00,15.15,15.49,15.12,15.49,13714
12/19/2014 10:15:00,15.49,15.49,15.38,15.38,10895
12/19/2014 10:30:00,15.38,15.4,15.32,15.3475,6070
12/19/2014 10:45:00,15.355,15.36,15.22,15.33,11060
12/19/2014 11:00:00,15.3515,15.3515,15.235,15.27,2472
12/19/2014 11:15:00,15.35,15.37,15.26,15.28,4508
12/19/2014 11:30:00,15.2844,15.48,15.28,15.45,4484
12/19/2014 11:45:00,15.48,15.54,15.47,15.53,9108
12/19/2014 12:00:00,15.511,15.62,15.5,15.57,7836
12/19/2014 12:15:00,15.57,15.61,15.5,15.51,11923
12/19/2014 12:30:00,15.51,15.51,15.44,15.49,6600
12/19/2014 12:45:00,15.51,15.575,15.5,15.57,10359
12/19/2014 13:00:00,15.55,15.69,15.55,15.63,9204
12/19/2014 13:15:00,15.635,15.68,15.53,15.54,13656
12/19/2014 13:30:00,15.54,15.57,15.5,15.53,9096
12/19/2014 13:45:00,15.54,15.56,15.53,15.555,18950
12/19/2014 14:00:00,15.55,15.55,15.47,15.497,17860
12/19/2014 14:15:00,15.48,15.5,15.47,15.5,8547
12/19/2014 14:30:00,15.5,15.58,15.5,15.53,17821
12/19/2014 14:45:00,15.53,15.565,15.525,15.53,17662
12/19/2014 15:00:00,15.53,15.57,15.52,15.55,13346
12/19/2014 15:15:00,15.57,15.62,15.56,15.62,11999
12/19/2014 15:30:00,15.6,15.76,15.59,15.73,38019
12/19/2014 15:45:00,15.73,15.76,15.65,15.7,50825
12/19/2014 16:00:00,15.7,16.35,15.66,16.24,357303
12/22/2014 09:45:00,16.2,16.2,15.99,16.09,16498
12/22/2014 10:00:00,16.09,16.11,15.91,15.91,7838
12/22/2014 10:15:00,15.95,16.03,15.85,15.88,12710
12/22/2014 10:30:00,15.87,15.97,15.83,15.89,7260
12/22/2014 10:45:00,15.9,15.94,15.72,15.75,16728
12/22/2014 11:00:00,15.73,15.77,15.59,15.69,20431
12/22/2014 11:15:00,15.67,15.69,15.62,15.66,4940
12/22/2014 11:30:00,15.6601,15.6899,15.58,15.611,5538
12/22/2014 11:45:00,15.61,15.72,15.6,15.65,2904
12/22/2014 12:00:00,15.65,15.65,15.58,15.58,2236
12/22/2014 12:15:00,15.57,15.68,15.565,15.66,5341
12/22/2014 12:30:00,15.64,15.82,15.62,15.76,6408
12/22/2014 12:45:00,15.77,15.77,15.58,15.62,12302
12/22/2014 13:00:00,15.61,15.7,15.61,15.6701,7169
12/22/2014 13:15:00,15.67,15.71,15.66,15.71,3304
12/22/2014 13:30:00,15.7,15.74,15.65,15.74,4772
12/22/2014 13:45:00,15.71,15.72,15.6896,15.7,3817
12/22/2014 14:00:00,15.7,15.71,15.64,15.65,6086
12/22/2014 14:15:00,15.67,15.675,15.6,15.66,13163
12/22/2014 14:30:00,15.655,15.7,15.654,15.6575,5647
12/22/2014 14:45:00,15.6601,15.7,15.6,15.63,8996
12/22/2014 15:00:00,15.62,15.64,15.6,15.6,3558
12/22/2014 15:15:00,15.58,15.62,15.5401,15.55,13773
12/22/2014 15:30:00,15.52,15.53,15.46,15.48,17424
12/22/2014 15:45:00,15.48,15.51,15.47,15.47,11468
12/22/2014 16:00:00,15.48,15.53,15.46,15.52,25045
12/23/2014 09:45:00,15.51,15.87,15.4601,15.81,20629
12/23/2014 10:00:00,15.79,15.89,15.75,15.775,12691
12/23/2014 10:15:00,15.81,15.96,15.7601,15.9,6506
12/23/2014 10:30:00,15.86,15.92,15.71,15.89,15868
12/23/2014 10:45:00,15.88,15.91,15.77,15.77,7421
12/23/2014 11:00:00,15.75,15.7617,15.57,15.63,7676
12/23/2014 11:15:00,15.64,15.67,15.59,15.59,4654
12/23/2014 11:30:00,15.6,15.63,15.56,15.61,6502
12/23/2014 11:45:00,15.61,15.62,15.57,15.6,5557
12/23/2014 12:00:00,15.61,15.61,15.52,15.53,5040
12/23/2014 12:15:00,15.5259,15.55,15.46,15.48,9729
12/23/2014 12:30:00,15.49,15.52,15.47,15.47,8156
12/23/2014 12:45:00,15.47,15.4799,15.42,15.42,3324
12/23/2014 13:00:00,15.42,15.43,15.38,15.39,5191
12/23/2014 13:15:00,15.4,15.47,15.38,15.455,4753
12/23/2014 13:30:00,15.475,15.475,15.43,15.435,3400
12/23/2014 13:45:00,15.44,15.44,15.36,15.36,3224
12/23/2014 14:00:00,15.36,15.38,15.3,15.32,6866
12/23/2014 14:15:00,15.33,15.36,15.32,15.32,2883
