12/11/2014 10:45:00,20.66,20.79,20.66,20.701,3351
12/11/2014 11:00:00,20.74,20.74,20.63,20.65,2255
12/11/2014 11:15:00,20.59,20.63,20.47,20.562,2166
12/11/2014 11:30:00,20.52,20.56,20.5,20.52,1470
12/11/2014 11:45:00,20.53,20.59,20.52,20.52,3669
12/11/2014 12:00:00,20.52,20.57,20.49,20.55,3874
12/11/2014 12:15:00,20.53,20.57,20.52,20.55,653
12/11/2014 12:30:00,20.55,20.57,20.47,20.47,7400
12/11/2014 12:45:00,20.495,20.5,20.39,20.45,3823
12/11/2014 13:00:00,20.4,20.49,20.4,20.4799,2425
12/11/2014 13:15:00,20.39,20.415,20.39,20.4,585
12/11/2014 13:30:00,20.41,20.41,20.37,20.39,2148
12/11/2014 13:45:00,20.37,20.4,20.37,20.4,2156
12/11/2014 14:00:00,20.425,20.425,20.36,20.37,3716
12/11/2014 14:15:00,20.34,20.42,20.34,20.38,4234
12/11/2014 14:30:00,20.36,20.37,20.3,20.3,4615
12/11/2014 14:45:00,20.35,20.43,20.255,20.43,4094
12/11/2014 15:00:00,20.37,20.43,20.34,20.36,5290
12/11/2014 15:15:00,20.35,20.4,20.31,20.38,3730
12/11/2014 15:30:00,20.38,20.43,20.36,20.38,2811
12/11/2014 15:45:00,20.37,20.43,20.16,20.2,3890
12/11/2014 16:00:00,20.17,20.25,20.09,20.15,20904
12/12/2014 09:45:00,19.67,20.15,19.67,20.0,6394
12/12/2014 10:00:00,19.96,20.02,19.91,20.02,2634
12/12/2014 10:15:00,20.0,20.08,19.91,19.92,2128
12/12/2014 10:30:00,19.92,20.08,19.9,20.02,11597
12/12/2014 10:45:00,20.0,20.05,19.94,19.98,2268
12/12/2014 11:00:00,19.95,19.99,19.9,19.9,2088
12/12/2014 11:15:00,19.94,19.98,19.89,19.98,1351
12/12/2014 11:30:00,20.01,20.01,19.95,19.96,380
12/12/2014 11:45:00,19.99,20.08,19.99,20.07,3802
12/12/2014 12:00:00,20.03,20.06,19.93,19.93,1410
12/12/2014 12:15:00,19.98,20.12,19.96,20.0,3150
12/12/2014 12:30:00,20.005,20.07,19.96,20.07,10751
12/12/2014 12:45:00,20.1,20.24,20.06,20.2,3655
12/12/2014 13:00:00,20.19,20.21,20.12,20.19,2471
12/12/2014 13:15:00,20.16,20.24,20.14,20.22,2591
12/12/2014 13:30:00,20.24,20.38,20.22,20.34,3017
12/12/2014 13:45:00,20.3,20.3,20.24,20.26,1402
12/12/2014 14:00:00,20.24,20.24,20.14,20.2,1704
12/12/2014 14:15:00,20.18,20.18,20.08,20.08,961
12/12/2014 14:30:00,20.09,20.09,20.02,20.02,1508
12/12/2014 14:45:00,20.02,20.05,19.98,19.98,2253
12/12/2014 15:00:00,19.96,20.01,19.96,20.01,2083
12/12/2014 15:15:00,20.01,20.01,19.94,19.94,1200
12/12/2014 15:30:00,19.91,20.04,19.9,20.0,9650
12/12/2014 15:45:00,20.0,20.11,20.0,20.04,10440
12/12/2014 16:00:00,20.05,20.21,20.0,20.14,43357
12/15/2014 09:45:00,20.16,20.35,20.09,20.35,2437
12/15/2014 10:00:00,20.36,20.49,20.29,20.44,3156
12/15/2014 10:15:00,20.4,20.42,20.26,20.35,4912
12/15/2014 10:30:00,20.38,20.47,20.38,20.42,6659
12/15/2014 10:45:00,20.41,20.42,20.29,20.35,7180
12/15/2014 11:00:00,20.32,20.46,20.28,20.44,2606
12/15/2014 11:15:00,20.44,20.44,20.27,20.27,1271
12/15/2014 11:30:00,20.28,20.33,20.11,20.29,13496
12/15/2014 11:45:00,20.28,20.3,20.04,20.08,6114
12/15/2014 12:00:00,20.08,20.21,20.08,20.13,4897
12/15/2014 12:15:00,20.13,20.37,20.1,20.3,17391
12/15/2014 12:30:00,20.27,20.57,20.25,20.54,13679
12/15/2014 12:45:00,20.52,20.53,20.34,20.5,23974
12/15/2014 13:00:00,20.45,20.62,20.45,20.62,5553
12/15/2014 13:15:00,20.62,20.66,20.57,20.64,1628
12/15/2014 13:30:00,20.5,20.59,20.5,20.57,1613
12/15/2014 13:45:00,20.49,20.53,20.46,20.52,1337
12/15/2014 14:00:00,20.5,20.55,20.455,20.55,1609
12/15/2014 14:15:00,20.55,20.56,20.5,20.5,1317
12/15/2014 14:30:00,20.5,20.53,20.44,20.52,2452
12/15/2014 14:45:00,20.51,20.55,20.47,20.5,9338
12/15/2014 15:00:00,20.5,20.62,20.5,20.53,10255
12/15/2014 15:15:00,20.55,20.58,20.5,20.52,4153
12/15/2014 15:30:00,20.535,20.55,20.5,20.55,6518
12/15/2014 15:45:00,20.55,20.62,20.51,20.54,7782
12/15/2014 16:00:00,20.53,20.62,20.496,20.57,49164
12/16/2014 09:45:00,20.56,20.6,20.43,20.43,7211
12/16/2014 10:00:00,20.47,20.74,20.45,20.64,32131
12/16/2014 10:15:00,20.65,20.7,20.49,20.5,5916
12/16/2014 10:30:00,20.5,20.68,20.49,20.68,8504
12/16/2014 10:45:00,20.66,20.66,20.46,20.58,9102
12/16/2014 11:00:00,20.57,20.677,20.56,20.677,10787
12/16/2014 11:15:00,20.63,20.7,20.61,20.64,8757
12/16/2014 11:30:00,20.63,20.765,20.61,20.75,17276
12/16/2014 11:45:00,20.72,20.78,20.57,20.61,24943
12/16/2014 12:00:00,20.65,20.782,20.59,20.615,16310
12/16/2014 12:15:00,20.6,20.79,20.59,20.76,11415
12/16/2014 12:30:00,20.76,20.76,20.66,20.7,4327
12/16/2014 12:45:00,20.68,20.84,20.68,20.78,10408
12/16/2014 13:00:00,20.789,20.92,20.72,20.72,4504
12/16/2014 13:15:00,20.68,20.84,20.68,20.71,5996
12/16/2014 13:30:00,20.76,20.8,20.7,20.74,2660
12/16/2014 13:45:00,20.7,20.83,20.64,20.81,5308
12/16/2014 14:00:00,20.7,20.82,20.63,20.7,14508
12/16/2014 14:15:00,20.67,20.89,20.67,20.86,7766
12/16/2014 14:30:00,20.81,20.83,20.73,20.78,7952
12/16/2014 14:45:00,20.79,20.935,20.75,20.93,5801
12/16/2014 15:00:00,20.91,21.0,20.845,20.88,18233
12/16/2014 15:15:00,20.9,20.9,20.76,20.81,12996
12/16/2014 15:30:00,20.805,20.805,20.5,20.66,17694
12/16/2014 15:45:00,20.5931,20.68,20.4,20.49,20993
12/16/2014 16:00:00,20.48,20.54,20.35,20.4,46550
12/17/2014 09:45:00,20.45,20.59,20.31,20.42,2446
12/17/2014 10:00:00,20.44,20.77,20.44,20.73,4152
12/17/2014 10:15:00,20.74,20.79,20.7,20.76,5775
12/17/2014 10:30:00,20.74,20.835,20.72,20.72,3810
12/17/2014 10:45:00,20.765,20.84,20.765,20.8,2217
12/17/2014 11:00:00,20.81,20.94,20.81,20.9,3182
12/17/2014 11:15:00,20.86,20.91,20.86,20.9,1464
12/17/2014 11:30:00,20.89,20.93,20.85,20.9,4841
12/17/2014 11:45:00,20.93,21.07,20.91,21.06,3122
12/17/2014 12:00:00,21.04,21.26,21.02,21.25,4898
12/17/2014 12:15:00,21.26,21.39,21.18,21.21,1904
12/17/2014 12:30:00,21.28,21.29,21.12,21.12,1520
12/17/2014 12:45:00,21.11,21.19,21.05,21.05,4985
12/17/2014 13:00:00,21.07,21.2,21.04,21.12,3365
12/17/2014 13:15:00,21.11,21.191,21.11,21.191,254
12/17/2014 13:30:00,21.23,21.24,21.186,21.19,3606
12/17/2014 13:45:00,21.19,21.23,21.09,21.09,3058
12/17/2014 14:00:00,21.03,21.06,20.87,20.93,4156
12/17/2014 14:15:00,20.98,21.3,20.98,21.21,4502
12/17/2014 14:30:00,21.25,21.26,21.16,21.21,2926
12/17/2014 14:45:00,21.23,21.26,21.14,21.15,4645
12/17/2014 15:00:00,21.14,21.17,21.07,21.09,6787
12/17/2014 15:15:00,21.03,21.11,21.03,21.09,11978
12/17/2014 15:30:00,21.1,21.15,21.07,21.13,10493
12/17/2014 15:45:00,21.15,21.17,21.1,21.14,13594
12/17/2014 16:00:00,21.16,21.22,21.13,21.14,27825
12/18/2014 09:45:00,21.34,21.42,21.26,21.32,12672
12/18/2014 10:00:00,21.355,21.3999,21.32,21.38,703
12/18/2014 10:15:00,21.44,21.455,21.29,21.33,5942
12/18/2014 10:30:00,21.36,21.4,21.22,21.3,12621
12/18/2014 10:45:00,21.3,21.34,21.19,21.25,1961
12/18/2014 11:00:00,21.19,21.26,21.13,21.22,4077
12/18/2014 11:15:00,21.2,21.25,21.16,21.19,1444
12/18/2014 11:30:00,21.13,21.26,21.12,21.12,4759
12/18/2014 11:45:00,21.2,21.2,21.12,21.2,712
12/18/2014 12:00:00,21.14,21.22,21.05,21.15,2601
12/18/2014 12:15:00,21.14,21.19,21.14,21.18,2618
12/18/2014 12:30:00,21.16,21.2,21.1,21.16,6084
12/18/2014 12:45:00,21.16,21.19,21.13,21.14,11221
12/18/2014 13:00:00,21.19,21.19,21.09,21.09,307
12/18/2014 13:15:00,21.11,21.18,21.07,21.14,3303
12/18/2014 13:30:00,21.18,21.18,21.15,21.16,2085
12/18/2014 13:45:00,21.16,21.23,21.15,21.22,3681
12/18/2014 14:00:00,21.195,21.28,21.14,21.21,5524
12/18/2014 14:15:00,21.25,21.25,21.18,21.2,3909
12/18/2014 14:30:00,21.18,21.2,21.08,21.16,3860
12/18/2014 14:45:00,21.16,21.23,21.11,21.12,7090
12/18/2014 15:00:00,21.17,21.21,21.09,21.17,4044
12/18/2014 15:15:00,21.18,21.25,21.17,21.22,6667
12/18/2014 15:30:00,21.23,21.23,21.18,21.23,4855
12/18/2014 15:45:00,21.21,21.25,21.19,21.23,8253
12/18/2014 16:00:00,21.22,21.22,21.17,21.21,16652
12/19/2014 09:45:00,21.2,21.38,21.16,21.37,30302
12/19/2014 10:00:00,21.26,21.4,21.25,21.28,3756
12/19/2014 10:15:00,21.3,21.34,21.23,21.23,2051
12/19/2014 10:30:00,21.32,21.33,21.27,21.3,1039
12/19/2014 10:45:00,21.41,21.41,21.24,21.263,1998
12/19/2014 11:00:00,21.25,21.33,21.18,21.32,1831
12/19/2014 11:15:00,21.3,21.3,21.21,21.22,1151
12/19/2014 11:30:00,21.22,21.26,21.17,21.17,1454
12/19/2014 11:45:00,21.2,21.2,21.19,21.2,400
12/19/2014 12:00:00,21.24,21.24,21.14,21.23,5932
12/19/2014 12:15:00,21.24,21.24,21.19,21.22,1087
12/19/2014 12:30:00,21.17,21.17,21.12,21.13,2307
12/19/2014 12:45:00,21.13,21.21,21.13,21.2,2066
12/19/2014 13:00:00,21.15,21.23,21.15,21.18,2288
12/19/2014 13:15:00,21.21,21.34,21.12,21.34,2614
12/19/2014 13:30:00,21.34,21.39,21.23,21.25,15000
12/19/2014 13:45:00,21.3,21.4,21.24,21.37,11437
12/19/2014 14:00:00,21.38,21.73,21.37,21.73,8923
12/19/2014 14:15:00,21.8,21.83,21.76,21.78,1826
12/19/2014 14:30:00,21.75,22.02,21.75,21.91,6222
12/19/2014 14:45:00,21.97,22.17,21.84,22.15,5989
12/19/2014 15:00:00,22.13,22.13,22.01,22.08,2012
12/19/2014 15:15:00,22.12,22.15,21.96,22.02,3125
12/19/2014 15:30:00,22.04,22.11,22.01,22.11,3155
12/19/2014 15:45:00,22.08,22.15,22.02,22.14,5500
12/19/2014 16:00:00,22.17,22.24,21.87,21.91,45866
12/22/2014 09:45:00,21.93,22.02,21.79,21.91,1130
12/22/2014 10:00:00,21.96,22.04,21.96,21.99,589
12/22/2014 10:15:00,21.96,21.98,21.83,21.9,2160
12/22/2014 10:30:00,21.98,21.98,21.93,21.97,726
12/22/2014 10:45:00,21.96,21.96,21.83,21.83,1119
12/22/2014 11:00:00,21.83,21.83,21.7,21.72,1672
12/22/2014 11:15:00,21.76,21.76,21.68,21.75,1414
12/22/2014 11:30:00,21.7,21.719,21.65,21.68,1681
12/22/2014 11:45:00,21.69,21.75,21.69,21.75,1569
12/22/2014 12:00:00,21.68,21.73,21.5,21.51,5857
12/22/2014 12:15:00,21.49,21.49,21.23,21.27,8826
12/22/2014 12:30:00,21.26,21.38,21.1,21.14,18888
12/22/2014 12:45:00,21.07,21.11,21.04,21.06,1645
12/22/2014 13:00:00,21.09,21.14,21.02,21.11,4351
12/22/2014 13:15:00,21.15,21.15,20.87,20.95,4567
12/22/2014 13:30:00,20.95,20.97,20.84,20.88,2302
12/22/2014 13:45:00,20.89,20.97,20.85,20.88,4357
12/22/2014 14:00:00,20.92,21.27,20.9,21.27,11807
12/22/2014 14:15:00,21.25,21.33,21.19,21.25,4232
12/22/2014 14:30:00,21.29,21.32,21.18,21.205,1707
12/22/2014 14:45:00,21.205,21.22,21.11,21.18,3239
12/22/2014 15:00:00,21.17,21.3,21.13,21.3,3873
12/22/2014 15:15:00,21.251,21.35,21.25,21.34,6776
12/22/2014 15:30:00,21.34,21.44,21.33,21.37,5009
12/22/2014 15:45:00,21.41,21.42,21.38,21.41,2882
12/22/2014 16:00:00,21.4,21.5,21.32,21.5,23735
12/23/2014 09:45:00,21.65,21.65,21.42,21.43,2786
12/23/2014 10:00:00,21.4,21.436,21.22,21.34,3779
12/23/2014 10:15:00,21.41,21.46,21.31,21.31,5454
12/23/2014 10:30:00,21.27,21.36,21.24,21.36,1768
12/23/2014 10:45:00,21.33,21.64,21.33,21.585,5469
12/23/2014 11:00:00,21.64,21.73,21.62,21.68,1707
12/23/2014 11:15:00,21.73,21.78,21.71,21.78,410
12/23/2014 11:30:00,21.77,21.82,21.69,21.82,4206
12/23/2014 11:45:00,21.76,21.84,21.69,21.8,1325
12/23/2014 12:00:00,21.79,21.84,21.74,21.79,1003
12/23/2014 12:15:00,21.76,21.86,21.76,21.82,1308
12/23/2014 12:30:00,21.835,21.86,21.8,21.81,3057
12/23/2014 12:45:00,21.845,21.95,21.81,21.95,1462
12/23/2014 13:00:00,21.89,21.91,21.77,21.86,6530
12/23/2014 13:15:00,21.85,21.88,21.73,21.78,2003
12/23/2014 13:30:00,21.86,21.87,21.81,21.81,603
12/23/2014 13:45:00,21.81,21.84,21.795,21.795,703
12/23/2014 14:00:00,21.77,21.92,21.77,21.9,3654
12/23/2014 14:15:00,21.87,21.92,21.83,21.88,1994
12/23/2014 14:30:00,21.91,21.93,21.89,21.91,1057
12/23/2014 14:45:00,21.88,21.96,21.84,21.96,1166
