12/09/2014 12:15:00,8.94,8.95,8.85,8.86,20109
12/09/2014 12:30:00,8.87,8.9,8.83,8.83,34159
12/09/2014 12:45:00,8.83,8.9,8.81,8.85,25329
12/09/2014 13:00:00,8.85,8.9,8.84,8.89,26025
12/09/2014 13:15:00,8.9,8.96,8.89,8.91,66892
12/09/2014 13:30:00,8.91,8.95,8.85,8.89,45183
12/09/2014 13:45:00,8.9,8.99,8.89,8.92,75482
12/09/2014 14:00:00,8.9101,9.0,8.91,8.96,104933
12/09/2014 14:15:00,8.97,9.18,8.97,9.175,81752
12/09/2014 14:30:00,9.18,9.25,9.18,9.22,70960
12/09/2014 14:45:00,9.22,9.225,9.08,9.1,101110
12/09/2014 15:00:00,9.1,9.15,9.06,9.13,59701
12/09/2014 15:15:00,9.13,9.14,9.05,9.07,62801
12/09/2014 15:30:00,9.07,9.075,9.01,9.01,72298
12/09/2014 15:45:00,9.02,9.05,9.01,9.04,91715
12/09/2014 16:00:00,9.04,9.05,8.96,9.0,175475
12/10/2014 09:45:00,8.51,8.51,8.13,8.2,204257
12/10/2014 10:00:00,8.21,8.31,8.18,8.245,141315
12/10/2014 10:15:00,8.24,8.245,8.06,8.1701,184254
12/10/2014 10:30:00,8.17,8.25,8.08,8.25,103926
12/10/2014 10:45:00,8.24,8.245,8.07,8.135,76164
12/10/2014 11:00:00,8.14,8.19,8.08,8.12,110907
12/10/2014 11:15:00,8.12,8.12,8.03,8.035,142663
12/10/2014 11:30:00,8.035,8.11,8.035,8.07,104071
12/10/2014 11:45:00,8.065,8.07,8.06,8.065,37053
12/10/2014 12:00:00,8.065,8.07,7.925,7.955,171933
12/10/2014 12:15:00,7.9501,7.96,7.85,7.895,117715
12/10/2014 12:30:00,7.89,7.9,7.72,7.749,172591
12/10/2014 12:45:00,7.745,7.9,7.74,7.81,225061
12/10/2014 13:00:00,7.82,7.85,7.64,7.6499,425762
12/10/2014 13:15:00,7.64,7.74,7.62,7.73,128211
12/10/2014 13:30:00,7.735,7.74,7.68,7.715,99867
12/10/2014 13:45:00,7.715,7.81,7.68,7.795,105901
12/10/2014 14:00:00,7.79,7.82,7.77,7.82,68488
12/10/2014 14:15:00,7.815,7.82,7.71,7.72,390207
12/10/2014 14:30:00,7.72,7.75,7.69,7.7,106383
12/10/2014 14:45:00,7.695,7.75,7.685,7.725,202369
12/10/2014 15:00:00,7.73,7.83,7.7232,7.83,104484
12/10/2014 15:15:00,7.82,7.88,7.81,7.83,122078
12/10/2014 15:30:00,7.835,7.86,7.81,7.84,132043
12/10/2014 15:45:00,7.835,7.87,7.79,7.87,283871
12/10/2014 16:00:00,7.865,7.87,7.79,7.82,341451
12/11/2014 09:45:00,7.82,7.88,7.63,7.8,122496
12/11/2014 10:00:00,7.8,7.98,7.8,7.955,82824
12/11/2014 10:15:00,7.955,8.08,7.94,8.08,128032
12/11/2014 10:30:00,8.08,8.2,8.01,8.11,127660
12/11/2014 10:45:00,8.11,8.27,8.11,8.24,87174
12/11/2014 11:00:00,8.235,8.31,8.235,8.305,137042
12/11/2014 11:15:00,8.3,8.34,8.25,8.2501,104443
12/11/2014 11:30:00,8.255,8.27,8.0701,8.08,125676
12/11/2014 11:45:00,8.08,8.12,8.035,8.0401,98893
12/11/2014 12:00:00,8.06,8.115,8.0,8.11,87926
12/11/2014 12:15:00,8.1,8.11,8.06,8.075,69699
12/11/2014 12:30:00,8.075,8.08,8.0,8.03,72784
12/11/2014 12:45:00,8.03,8.07,8.0,8.02,68567
12/11/2014 13:00:00,8.03,8.03,8.01,8.01,12481
12/11/2014 13:15:00,8.015,8.02,7.975,8.005,79213
12/11/2014 13:30:00,8.005,8.06,7.99,8.03,60190
12/11/2014 13:45:00,8.04,8.06,8.01,8.01,36521
12/11/2014 14:00:00,8.02,8.02,7.96,7.96,30056
12/11/2014 14:15:00,7.945,7.95,7.84,7.895,70425
12/11/2014 14:30:00,7.9,7.95,7.87,7.895,61114
12/11/2014 14:45:00,7.9,7.92,7.86,7.885,49034
12/11/2014 15:00:00,7.88,7.92,7.88,7.92,185114
12/11/2014 15:15:00,7.92,8.0,7.92,7.98,91591
12/11/2014 15:30:00,7.975,8.0,7.925,7.935,93597
12/11/2014 15:45:00,7.935,7.94,7.87,7.94,337593
12/11/2014 16:00:00,7.93,7.96,7.93,7.955,402135
12/12/2014 09:45:00,7.81,7.97,7.71,7.95,73024
12/12/2014 10:00:00,7.95,7.95,7.85,7.87,32735
12/12/2014 10:15:00,7.86,7.93,7.8484,7.87,45364
12/12/2014 10:30:00,7.875,8.025,7.86,8.0,43447
12/12/2014 10:45:00,8.0,8.06,7.94,7.97,58437
12/12/2014 11:00:00,7.98,7.98,7.87,7.88,31933
12/12/2014 11:15:00,7.89,7.92,7.87,7.91,46236
12/12/2014 11:30:00,7.91,7.94,7.8949,7.9,47374
12/12/2014 11:45:00,7.9081,7.97,7.9,7.91,51817
12/12/2014 12:00:00,7.91,7.91,7.79,7.8,76949
12/12/2014 12:15:00,7.81,7.9,7.81,7.9,39640
12/12/2014 12:30:00,7.9,8.0,7.9,8.0,42000
12/12/2014 12:45:00,8.0,8.01,7.92,7.98,22996
12/12/2014 13:00:00,7.971,8.02,7.9,7.9,32438
12/12/2014 13:15:00,7.89,8.015,7.89,8.015,43261
12/12/2014 13:30:00,8.02,8.08,8.01,8.038,40380
12/12/2014 13:45:00,8.03,8.08,8.02,8.06,39674
12/12/2014 14:00:00,8.05,8.05,7.95,7.96,48899
12/12/2014 14:15:00,7.95,7.96,7.93,7.94,43734
12/12/2014 14:30:00,7.94,7.9493,7.87,7.89,88242
12/12/2014 14:45:00,7.88,7.88,7.8,7.8093,53265
12/12/2014 15:00:00,7.8,7.87,7.8,7.865,52152
12/12/2014 15:15:00,7.865,7.88,7.75,7.795,88113
12/12/2014 15:30:00,7.8,7.85,7.79,7.85,64943
12/12/2014 15:45:00,7.85,7.85,7.78,7.8,105230
12/12/2014 16:00:00,7.79,7.83,7.72,7.82,354664
12/15/2014 09:45:00,7.85,7.87,7.75,7.78,47941
12/15/2014 10:00:00,7.79,7.8,7.65,7.65,43143
12/15/2014 10:15:00,7.64,7.68,7.57,7.6,60535
12/15/2014 10:30:00,7.6,7.6,7.5,7.5201,45708
12/15/2014 10:45:00,7.5299,7.62,7.51,7.565,55266
12/15/2014 11:00:00,7.57,7.76,7.569,7.73,75315
12/15/2014 11:15:00,7.74,7.75,7.62,7.625,35445
12/15/2014 11:30:00,7.63,7.66,7.59,7.65,52590
12/15/2014 11:45:00,7.64,7.65,7.6,7.601,49942
12/15/2014 12:00:00,7.61,7.64,7.59,7.615,42841
12/15/2014 12:15:00,7.61,7.69,7.61,7.665,37962
12/15/2014 12:30:00,7.67,7.74,7.65,7.72,37710
12/15/2014 12:45:00,7.71,7.71,7.565,7.57,41895
12/15/2014 13:00:00,7.57,7.585,7.55,7.56,29252
12/15/2014 13:15:00,7.56,7.57,7.505,7.51,28647
12/15/2014 13:30:00,7.5066,7.58,7.5066,7.51,29782
12/15/2014 13:45:00,7.515,7.54,7.46,7.48,40519
12/15/2014 14:00:00,7.48,7.4854,7.44,7.44,57299
12/15/2014 14:15:00,7.44,7.48,7.4,7.405,36349
12/15/2014 14:30:00,7.41,7.465,7.37,7.44,35107
12/15/2014 14:45:00,7.44,7.47,7.41,7.41,63706
12/15/2014 15:00:00,7.41,7.43,7.39,7.39,37193
12/15/2014 15:15:00,7.39,7.435,7.38,7.4199,41840
12/15/2014 15:30:00,7.41,7.415,7.35,7.355,42629
12/15/2014 15:45:00,7.35,7.42,7.33,7.39,94592
12/15/2014 16:00:00,7.38,7.4,7.32,7.38,297833
12/16/2014 09:45:00,7.31,7.46,7.18,7.43,82961
12/16/2014 10:00:00,7.44,7.57,7.43,7.54,51137
12/16/2014 10:15:00,7.54,7.54,7.48,7.49,63306
12/16/2014 10:30:00,7.49,7.55,7.49,7.53,78592
12/16/2014 10:45:00,7.52,7.53,7.42,7.433,47028
12/16/2014 11:00:00,7.43,7.52,7.43,7.5045,82810
12/16/2014 11:15:00,7.51,7.54,7.5021,7.53,73790
12/16/2014 11:30:00,7.525,7.63,7.51,7.615,89948
12/16/2014 11:45:00,7.62,7.62,7.54,7.61,76082
12/16/2014 12:00:00,7.6,7.62,7.5,7.59,153001
12/16/2014 12:15:00,7.59,7.6,7.47,7.47,183350
12/16/2014 12:30:00,7.4899,7.4899,7.35,7.35,58270
12/16/2014 12:45:00,7.35,7.39,7.315,7.36,121243
12/16/2014 13:00:00,7.37,7.37,7.26,7.27,73395
12/16/2014 13:15:00,7.27,7.27,7.13,7.15,125570
12/16/2014 13:30:00,7.155,7.175,7.12,7.12,110279
12/16/2014 13:45:00,7.12,7.13,7.03,7.07,171489
12/16/2014 14:00:00,7.07,7.13,7.025,7.03,149564
12/16/2014 14:15:00,7.03,7.08,7.0,7.08,146774
12/16/2014 14:30:00,7.075,7.08,7.01,7.01,129685
12/16/2014 14:45:00,7.01,7.07,6.965,7.02,158698
12/16/2014 15:00:00,7.02,7.035,6.96,6.975,157466
12/16/2014 15:15:00,6.97,7.03,6.94,6.94,191674
12/16/2014 15:30:00,6.94,6.98,6.87,6.88,300898
12/16/2014 15:45:00,6.87,7.04,6.86,7.0,519396
12/16/2014 16:00:00,7.0,7.1,6.96,6.978,2276519
12/17/2014 09:45:00,7.01,7.11,6.95,7.01,239770
12/17/2014 10:00:00,7.02,7.02,6.88,6.97,121032
12/17/2014 10:15:00,6.97,6.98,6.93,6.98,89341
12/17/2014 10:30:00,6.98,7.01,6.93,6.93,216357
12/17/2014 10:45:00,6.93,7.0,6.81,6.99,120284
12/17/2014 11:00:00,6.99,7.0,6.9,6.995,237780
12/17/2014 11:15:00,7.0,7.03,6.98,7.0,235890
12/17/2014 11:30:00,6.985,7.06,6.979,7.03,146350
12/17/2014 11:45:00,7.035,7.1,7.02,7.04,116761
12/17/2014 12:00:00,7.04,7.13,7.04,7.09,112861
12/17/2014 12:15:00,7.095,7.1,7.07,7.085,106115
12/17/2014 12:30:00,7.08,7.09,7.07,7.08,97082
12/17/2014 12:45:00,7.075,7.125,7.07,7.11,92213
12/17/2014 13:00:00,7.11,7.14,7.09,7.09,97742
12/17/2014 13:15:00,7.1,7.13,7.09,7.12,107937
12/17/2014 13:30:00,7.1139,7.25,7.11,7.241,213233
12/17/2014 13:45:00,7.25,7.29,7.21,7.24,157596
12/17/2014 14:00:00,7.24,7.29,7.2,7.29,146600
12/17/2014 14:15:00,7.29,7.38,7.27,7.38,352927
12/17/2014 14:30:00,7.38,7.41,7.3,7.41,173953
12/17/2014 14:45:00,7.41,7.57,7.41,7.55,437660
12/17/2014 15:00:00,7.545,7.55,7.2,7.2,211407
12/17/2014 15:15:00,7.2,7.51,7.2,7.51,162854
12/17/2014 15:30:00,7.51,7.71,7.45,7.69,217489
12/17/2014 15:45:00,7.68,7.75,7.59,7.73,265828
12/17/2014 16:00:00,7.725,7.78,7.68,7.76,485854
12/18/2014 09:45:00,7.87,7.995,7.79,7.94,119232
12/18/2014 10:00:00,7.94,8.0,7.925,7.99,90228
12/18/2014 10:15:00,7.98,7.995,7.92,7.92,63841
12/18/2014 10:30:00,7.91,7.96,7.91,7.96,34552
12/18/2014 10:45:00,7.97,7.97,7.74,7.79,113282
12/18/2014 11:00:00,7.795,7.8599,7.75,7.78,109002
12/18/2014 11:15:00,7.8,7.83,7.73,7.8032,51405
12/18/2014 11:30:00,7.81,7.84,7.78,7.8,53406
12/18/2014 11:45:00,7.8,7.81,7.75,7.76,54414
12/18/2014 12:00:00,7.76,7.81,7.76,7.8,43152
12/18/2014 12:15:00,7.8,7.81,7.745,7.75,74424
12/18/2014 12:30:00,7.75,7.805,7.74,7.8,78391
12/18/2014 12:45:00,7.8,7.88,7.77,7.84,52195
12/18/2014 13:00:00,7.85,7.85,7.76,7.78,37653
12/18/2014 13:15:00,7.775,7.83,7.775,7.8,28916
12/18/2014 13:30:00,7.8,7.85,7.79,7.83,46868
12/18/2014 13:45:00,7.834,7.84,7.81,7.82,53035
12/18/2014 14:00:00,7.82,7.82,7.75,7.75,47373
12/18/2014 14:15:00,7.76,7.78,7.67,7.76,88079
12/18/2014 14:30:00,7.76,7.8,7.745,7.78,51238
12/18/2014 14:45:00,7.7899,7.8,7.78,7.8,51499
12/18/2014 15:00:00,7.8,7.89,7.75,7.87,101309
12/18/2014 15:15:00,7.87,7.95,7.86,7.92,194423
12/18/2014 15:30:00,7.915,7.92,7.83,7.89,56458
12/18/2014 15:45:00,7.89,7.92,7.86,7.9,83246
12/18/2014 16:00:00,7.9,7.96,7.89,7.9,228025
12/19/2014 09:45:00,7.9,7.94,7.89,7.94,146183
12/19/2014 10:00:00,7.95,8.14,7.95,8.14,67877
12/19/2014 10:15:00,8.14,8.23,8.12,8.165,55574
12/19/2014 10:30:00,8.17,8.32,8.16,8.27,48931
12/19/2014 10:45:00,8.28,8.3,8.24,8.24,68161
12/19/2014 11:00:00,8.239,8.265,8.22,8.25,63967
12/19/2014 11:15:00,8.25,8.27,8.22,8.235,59838
12/19/2014 11:30:00,8.23,8.27,8.23,8.235,34127
12/19/2014 11:45:00,8.235,8.32,8.235,8.3,70735
12/19/2014 12:00:00,8.3,8.33,8.29,8.33,63833
12/19/2014 12:15:00,8.33,8.44,8.31,8.42,61272
12/19/2014 12:30:00,8.42,8.46,8.42,8.45,24383
12/19/2014 12:45:00,8.456,8.46,8.32,8.35,81574
12/19/2014 13:00:00,8.35,8.45,8.35,8.43,61453
12/19/2014 13:15:00,8.44,8.5,8.43,8.48,56156
12/19/2014 13:30:00,8.48,8.6,8.48,8.6,63216
12/19/2014 13:45:00,8.61,8.7,8.595,8.65,241610
12/19/2014 14:00:00,8.65,8.77,8.65,8.68,57757
12/19/2014 14:15:00,8.68,8.71,8.6,8.6,65316
12/19/2014 14:30:00,8.6,8.61,8.51,8.53,83498
12/19/2014 14:45:00,8.53,8.59,8.485,8.5,63209
12/19/2014 15:00:00,8.5,8.56,8.5,8.51,64147
12/19/2014 15:15:00,8.52,8.52,8.43,8.49,94716
12/19/2014 15:30:00,8.49,8.52,8.45,8.52,85459
12/19/2014 15:45:00,8.51,8.6,8.51,8.595,151677
12/19/2014 16:00:00,8.59,8.59,8.47,8.53,452156
12/22/2014 09:45:00,8.51,8.517,8.17,8.205,69210
12/22/2014 10:00:00,8.17,8.24,8.08,8.12,49189
12/22/2014 10:15:00,8.14,8.27,8.13,8.21,42072
12/22/2014 10:30:00,8.2,8.27,8.13,8.14,73738
12/22/2014 10:45:00,8.14,8.17,8.08,8.17,44465
12/22/2014 11:00:00,8.17,8.24,8.16,8.22,24495
12/22/2014 11:15:00,8.23,8.31,8.23,8.28,29401
12/22/2014 11:30:00,8.27,8.29,8.23,8.28,23510
12/22/2014 11:45:00,8.28,8.295,8.22,8.22,32548
12/22/2014 12:00:00,8.22,8.26,8.1501,8.1501,34140
12/22/2014 12:15:00,8.17,8.17,8.08,8.09,50701
12/22/2014 12:30:00,8.09,8.18,8.08,8.16,32630
12/22/2014 12:45:00,8.16,8.18,8.11,8.17,25084
12/22/2014 13:00:00,8.18,8.24,8.16,8.21,21819
12/22/2014 13:15:00,8.19,8.22,8.19,8.2,21650
12/22/2014 13:30:00,8.2029,8.22,8.18,8.2,22433
12/22/2014 13:45:00,8.195,8.2,8.135,8.165,34628
12/22/2014 14:00:00,8.17,8.2,8.16,8.2,15089
12/22/2014 14:15:00,8.19,8.28,8.19,8.27,38048
12/22/2014 14:30:00,8.27,8.29,8.23,8.28,27412
12/22/2014 14:45:00,8.275,8.3,8.27,8.27,41833
12/22/2014 15:00:00,8.27,8.3,8.27,8.29,36491
12/22/2014 15:15:00,8.28,8.3,8.27,8.27,39496
12/22/2014 15:30:00,8.27,8.28,8.27,8.28,34577
12/22/2014 15:45:00,8.275,8.28,8.26,8.265,51763
12/22/2014 16:00:00,8.26,8.28,8.25,8.28,154057
12/23/2014 09:45:00,8.34,8.48,8.25,8.38,22592
12/23/2014 10:00:00,8.3764,8.423,8.35,8.42,31680
12/23/2014 10:15:00,8.42,8.56,8.41,8.5,39612
12/23/2014 10:30:00,8.5,8.63,8.49,8.62,47669
12/23/2014 10:45:00,8.6002,8.69,8.58,8.62,49232
12/23/2014 11:00:00,8.62,8.7,8.61,8.695,51534
12/23/2014 11:15:00,8.7,8.71,8.58,8.585,67705
12/23/2014 11:30:00,8.59,8.62,8.52,8.61,50715
12/23/2014 11:45:00,8.6,8.62,8.595,8.61,25531
12/23/2014 12:00:00,8.61,8.61,8.56,8.61,49311
12/23/2014 12:15:00,8.61,8.62,8.59,8.605,44992
12/23/2014 12:30:00,8.6,8.61,8.57,8.6,47930
12/23/2014 12:45:00,8.6,8.63,8.59,8.62,53131
12/23/2014 13:00:00,8.63,8.69,8.6198,8.665,52474
12/23/2014 13:15:00,8.67,8.67,8.61,8.66,49122
12/23/2014 13:30:00,8.66,8.67,8.63,8.63,112369
12/23/2014 13:45:00,8.63,8.64,8.58,8.585,38584
12/23/2014 14:00:00,8.585,8.62,8.57,8.575,50852
12/23/2014 14:15:00,8.58,8.62,8.57,8.61,59953
