12/03/2014 12:15:00,8.09,8.17,8.02,8.03,25924
12/03/2014 12:30:00,8.02,8.111,7.91,8.06,45389
12/03/2014 12:45:00,8.04,8.056,7.88,7.95,31866
12/03/2014 13:00:00,7.93,8.11,7.89,8.0,44130
12/03/2014 13:15:00,7.99,8.13,7.96,8.04,76658
12/03/2014 13:30:00,8.04,8.11,8.0,8.035,36236
12/03/2014 13:45:00,8.035,8.04,7.92,7.9457,36758
12/03/2014 14:00:00,7.96,7.975,7.81,7.87,81471
12/03/2014 14:15:00,7.87,7.9497,7.829,7.91,37287
12/03/2014 14:30:00,7.91,7.945,7.86,7.92,32220
12/03/2014 14:45:00,7.9,7.96,7.82,7.945,64444
12/03/2014 15:00:00,7.94,8.03,7.89,8.0199,44354
12/03/2014 15:15:00,8.01,8.03,7.97,8.025,34689
12/03/2014 15:30:00,8.02,8.03,7.96,8.01,45956
12/03/2014 15:45:00,8.01,8.08,8.01,8.04,44824
12/03/2014 16:00:00,8.04,8.07,8.0,8.06,77571
12/04/2014 09:45:00,7.97,8.0,7.53,7.61,70783
12/04/2014 10:00:00,7.6,7.919,7.58,7.73,56498
12/04/2014 10:15:00,7.74,7.88,7.74,7.83,55648
12/04/2014 10:30:00,7.81,7.87,7.73,7.73,59591
12/04/2014 10:45:00,7.72,7.73,7.56,7.56,47888
12/04/2014 11:00:00,7.55,7.67,7.54,7.59,26693
12/04/2014 11:15:00,7.58,7.77,7.58,7.66,24679
12/04/2014 11:30:00,7.67,7.73,7.58,7.624,37476
12/04/2014 11:45:00,7.615,7.72,7.59,7.61,16651
12/04/2014 12:00:00,7.6,7.71,7.6,7.69,13510
12/04/2014 12:15:00,7.705,7.76,7.64,7.645,16011
12/04/2014 12:30:00,7.67,7.67,7.6,7.6,8306
12/04/2014 12:45:00,7.61,7.69,7.61,7.63,10612
12/04/2014 13:00:00,7.62,7.71,7.6,7.68,8716
12/04/2014 13:15:00,7.67,7.77,7.67,7.72,9552
12/04/2014 13:30:00,7.71,7.73,7.65,7.69,34857
12/04/2014 13:45:00,7.7,7.73,7.64,7.69,19183
12/04/2014 14:00:00,7.6901,7.75,7.66,7.735,18432
12/04/2014 14:15:00,7.73,7.8,7.69,7.71,16058
12/04/2014 14:30:00,7.69,7.75,7.67,7.67,16298
12/04/2014 14:45:00,7.6637,7.71,7.63,7.65,10587
12/04/2014 15:00:00,7.65,7.69,7.59,7.6,29276
12/04/2014 15:15:00,7.6,7.6,7.52,7.54,78263
12/04/2014 15:30:00,7.53,7.5374,7.42,7.43,90581
12/04/2014 15:45:00,7.43,7.45,7.25,7.32,93945
12/04/2014 16:00:00,7.32,7.36,7.31,7.35,113087
12/05/2014 09:45:00,7.36,7.45,7.17,7.18,85966
12/05/2014 10:00:00,7.17,7.33,7.1,7.2,47014
12/05/2014 10:15:00,7.1601,7.26,7.08,7.105,32408
12/05/2014 10:30:00,7.1,7.12,7.05,7.06,57074
12/05/2014 10:45:00,7.065,7.065,6.91,6.96,100445
12/05/2014 11:00:00,6.955,6.96,6.945,6.95,59094
12/05/2014 11:15:00,6.9499,6.95,6.83,6.84,68872
12/05/2014 11:30:00,6.831,6.96,6.831,6.885,63558
12/05/2014 11:45:00,6.885,6.95,6.8731,6.9036,42666
12/05/2014 12:00:00,6.905,7.08,6.9001,7.03,60795
12/05/2014 12:15:00,7.02,7.07,6.91,7.04,34177
12/05/2014 12:30:00,7.04,7.13,7.01,7.025,36719
12/05/2014 12:45:00,7.02,7.1,7.01,7.075,34311
12/05/2014 13:00:00,7.075,7.08,6.99,7.0101,33670
12/05/2014 13:15:00,7.01,7.04,6.99,7.0299,23387
12/05/2014 13:30:00,7.02,7.1,6.95,6.95,45094
12/05/2014 13:45:00,6.945,7.06,6.93,6.96,34224
12/05/2014 14:00:00,6.965,7.0,6.91,6.92,47237
12/05/2014 14:15:00,6.928,6.9726,6.91,6.95,35064
12/05/2014 14:30:00,6.96,6.96,6.885,6.9,42639
12/05/2014 14:45:00,6.89,6.8999,6.7601,6.77,65197
12/05/2014 15:00:00,6.77,6.77,6.605,6.67,99519
12/05/2014 15:15:00,6.66,7.0,6.65,6.98,119464
12/05/2014 15:30:00,6.97,6.98,6.83,6.89,97069
12/05/2014 15:45:00,6.9,6.92,6.7901,6.915,117408
12/05/2014 16:00:00,6.915,7.04,6.865,7.01,223445
12/08/2014 09:45:00,6.53,6.8,6.26,6.38,324169
12/08/2014 10:00:00,6.38,6.5,6.245,6.38,117728
12/08/2014 10:15:00,6.4,6.4,6.2601,6.27,62952
12/08/2014 10:30:00,6.28,6.72,6.27,6.69,92731
12/08/2014 10:45:00,6.65,6.7,6.43,6.43,44103
12/08/2014 11:00:00,6.43,6.47,6.3499,6.37,32374
12/08/2014 11:15:00,6.37,6.44,6.27,6.27,80452
12/08/2014 11:30:00,6.27,6.33,6.27,6.29,49766
12/08/2014 11:45:00,6.28,6.35,6.2301,6.27,58570
12/08/2014 12:00:00,6.26,6.26,6.2101,6.23,96728
12/08/2014 12:15:00,6.225,6.24,6.08,6.1,104945
12/08/2014 12:30:00,6.0864,6.12,6.07,6.09,78632
12/08/2014 12:45:00,6.09,6.15,6.06,6.1352,93625
12/08/2014 13:00:00,6.15,6.28,6.15,6.21,40227
12/08/2014 13:15:00,6.219,6.22,6.15,6.15,27787
12/08/2014 13:30:00,6.15,6.16,6.0923,6.1,30438
12/08/2014 13:45:00,6.09,6.1,6.04,6.07,41877
12/08/2014 14:00:00,6.07,6.15,6.07,6.09,30290
12/08/2014 14:15:00,6.09,6.12,6.03,6.03,29526
12/08/2014 14:30:00,6.0301,6.055,6.01,6.0445,39159
12/08/2014 14:45:00,6.04,6.14,6.04,6.11,31581
12/08/2014 15:00:00,6.1101,6.12,6.09,6.1,17462
12/08/2014 15:15:00,6.1,6.1,6.02,6.0449,33368
12/08/2014 15:30:00,6.04,6.18,6.03,6.07,44298
12/08/2014 15:45:00,6.085,6.11,6.04,6.06,65820
12/08/2014 16:00:00,6.0501,6.08,6.04,6.05,131763
12/09/2014 09:45:00,6.02,6.53,6.02,6.5,138035
12/09/2014 10:00:00,6.49,6.57,6.38,6.48,107380
12/09/2014 10:15:00,6.48,6.54,6.35,6.375,131621
12/09/2014 10:30:00,6.37,6.39,6.1,6.14,73369
12/09/2014 10:45:00,6.15,6.3,6.1403,6.19,37191
12/09/2014 11:00:00,6.2,6.24,6.15,6.1999,29249
12/09/2014 11:15:00,6.195,6.265,6.195,6.2537,50462
12/09/2014 11:30:00,6.25,6.25,6.0,6.01,57834
12/09/2014 11:45:00,6.005,6.04,5.91,6.0,64342
12/09/2014 12:00:00,6.005,6.05,6.005,6.03,41577
12/09/2014 12:15:00,6.03,6.085,6.025,6.0374,54299
12/09/2014 12:30:00,6.04,6.08,6.025,6.025,29454
12/09/2014 12:45:00,6.015,6.15,6.015,6.15,47269
12/09/2014 13:00:00,6.15,6.17,6.09,6.13,53070
12/09/2014 13:15:00,6.14,6.25,6.1012,6.24,32310
12/09/2014 13:30:00,6.24,6.26,6.14,6.195,32386
12/09/2014 13:45:00,6.1901,6.27,6.1901,6.26,29934
12/09/2014 14:00:00,6.255,6.3,6.22,6.3,31073
12/09/2014 14:15:00,6.3,6.39,6.26,6.39,33957
12/09/2014 14:30:00,6.36,6.52,6.36,6.45,75142
12/09/2014 14:45:00,6.45,6.46,6.35,6.41,45904
12/09/2014 15:00:00,6.41,6.47,6.34,6.4,45606
12/09/2014 15:15:00,6.4,6.49,6.4,6.435,54421
12/09/2014 15:30:00,6.4301,6.46,6.42,6.445,48586
12/09/2014 15:45:00,6.45,6.52,6.43,6.485,65453
12/09/2014 16:00:00,6.485,6.53,6.455,6.48,96838
12/10/2014 09:45:00,6.27,6.35,5.99,6.06,78480
12/10/2014 10:00:00,6.07,6.12,5.85,5.91,67197
12/10/2014 10:15:00,5.95,5.95,5.79,5.8899,45633
12/10/2014 10:30:00,5.89,6.02,5.8701,6.0199,31235
12/10/2014 10:45:00,6.0,6.01,5.81,5.88,32137
12/10/2014 11:00:00,5.88,5.909,5.815,5.865,33100
12/10/2014 11:15:00,5.87,5.89,5.819,5.84,68199
12/10/2014 11:30:00,5.835,5.89,5.8,5.855,44091
12/10/2014 11:45:00,5.85,5.89,5.815,5.83,17681
12/10/2014 12:00:00,5.83,5.89,5.82,5.845,25487
12/10/2014 12:15:00,5.85,5.92,5.83,5.83,38105
12/10/2014 12:30:00,5.835,5.86,5.82,5.835,24156
12/10/2014 12:45:00,5.84,5.94,5.835,5.89,25603
12/10/2014 13:00:00,5.9,5.99,5.8867,5.93,29053
12/10/2014 13:15:00,5.94,5.94,5.8601,5.9,30632
12/10/2014 13:30:00,5.9,5.93,5.875,5.9,31820
12/10/2014 13:45:00,5.9,5.92,5.88,5.889,25077
12/10/2014 14:00:00,5.885,5.885,5.83,5.835,28840
12/10/2014 14:15:00,5.83,5.835,5.79,5.8,54747
12/10/2014 14:30:00,5.8,5.92,5.79,5.89,51003
12/10/2014 14:45:00,5.885,5.93,5.885,5.925,36159
12/10/2014 15:00:00,5.9201,5.98,5.9,5.9,29452
12/10/2014 15:15:00,5.91,5.95,5.89,5.945,43761
12/10/2014 15:30:00,5.945,6.01,5.94,6.01,38776
12/10/2014 15:45:00,6.01,6.03,5.99,6.03,46009
12/10/2014 16:00:00,6.02,6.08,5.99,6.06,128269
12/11/2014 09:45:00,5.78,6.02,5.72,6.02,139744
12/11/2014 10:00:00,6.075,6.09,5.74,5.75,153278
12/11/2014 10:15:00,5.74,5.85,5.64,5.69,129642
12/11/2014 10:30:00,5.7,5.805,5.66,5.788,424487
12/11/2014 10:45:00,5.8,5.93,5.7896,5.85,100114
12/11/2014 11:00:00,5.85,5.89,5.81,5.81,38719
12/11/2014 11:15:00,5.82,5.88,5.79,5.83,40104
12/11/2014 11:30:00,5.83,5.86,5.71,5.72,48275
12/11/2014 11:45:00,5.72,5.81,5.7101,5.79,29017
12/11/2014 12:00:00,5.8,5.82,5.78,5.781,51474
12/11/2014 12:15:00,5.79,5.79,5.74,5.79,29918
12/11/2014 12:30:00,5.79,5.89,5.785,5.89,70382
12/11/2014 12:45:00,5.88,5.99,5.864,5.9499,46727
12/11/2014 13:00:00,5.95,5.975,5.91,5.93,24369
12/11/2014 13:15:00,5.93,5.93,5.92,5.925,15089
12/11/2014 13:30:00,5.9216,5.98,5.9201,5.94,15242
12/11/2014 13:45:00,5.94,5.94,5.87,5.87,18995
12/11/2014 14:00:00,5.865,5.88,5.8,5.8,42367
12/11/2014 14:15:00,5.79,5.8,5.74,5.745,21748
12/11/2014 14:30:00,5.745,5.75,5.68,5.685,26696
12/11/2014 14:45:00,5.69,5.7,5.66,5.66,44175
12/11/2014 15:00:00,5.66,5.66,5.63,5.645,72805
12/11/2014 15:15:00,5.6438,5.66,5.63,5.655,73413
12/11/2014 15:30:00,5.645,5.71,5.63,5.68,84721
12/11/2014 15:45:00,5.67,5.7,5.6,5.605,101996
12/11/2014 16:00:00,5.605,5.605,5.56,5.56,171738
12/12/2014 09:45:00,5.5,5.57,5.35,5.49,124959
12/12/2014 10:00:00,5.49,5.56,5.35,5.45,66219
12/12/2014 10:15:00,5.42,5.51,5.31,5.46,99688
12/12/2014 10:30:00,5.44,5.69,5.43,5.56,49612
12/12/2014 10:45:00,5.58,5.61,5.44,5.47,28069
12/12/2014 11:00:00,5.46,5.5,5.3,5.33,87355
12/12/2014 11:15:00,5.34,5.38,5.3,5.38,30107
12/12/2014 11:30:00,5.4,5.46,5.355,5.4,30774
12/12/2014 11:45:00,5.42,5.45,5.32,5.32,26644
12/12/2014 12:00:00,5.3,5.33,5.26,5.3,37298
12/12/2014 12:15:00,5.3,5.4,5.29,5.345,18391
12/12/2014 12:30:00,5.34,5.477,5.31,5.45,46115
12/12/2014 12:45:00,5.46,5.52,5.41,5.52,27680
12/12/2014 13:00:00,5.5,5.56,5.47,5.54,38448
12/12/2014 13:15:00,5.53,5.55,5.46,5.47,84406
12/12/2014 13:30:00,5.48,5.48,5.33,5.38,43661
12/12/2014 13:45:00,5.38,5.38,5.3,5.34,50939
12/12/2014 14:00:00,5.33,5.33,5.28,5.29,17975
12/12/2014 14:15:00,5.29,5.34,5.28,5.3,73371
12/12/2014 14:30:00,5.3,5.37,5.26,5.26,38896
12/12/2014 14:45:00,5.26,5.27,5.21,5.26,81477
12/12/2014 15:00:00,5.255,5.33,5.255,5.29,34379
12/12/2014 15:15:00,5.29,5.329,5.25,5.27,30713
12/12/2014 15:30:00,5.28,5.3,5.25,5.28,34793
12/12/2014 15:45:00,5.27,5.28,5.17,5.19,116203
12/12/2014 16:00:00,5.191,5.195,5.135,5.15,154295
12/15/2014 09:45:00,5.2,5.42,5.1,5.15,170386
12/15/2014 10:00:00,5.15,5.16,4.95,5.005,155267
12/15/2014 10:15:00,5.0,5.12,4.96,5.01,159704
12/15/2014 10:30:00,5.01,5.07,4.9,5.07,90490
12/15/2014 10:45:00,5.06,5.06,4.9,4.9,109516
12/15/2014 11:00:00,4.91,4.97,4.91,4.92,73975
12/15/2014 11:15:00,4.92,4.985,4.905,4.907,63313
12/15/2014 11:30:00,4.9,4.905,4.82,4.835,98219
12/15/2014 11:45:00,4.83,4.845,4.78,4.805,108446
12/15/2014 12:00:00,4.815,4.91,4.81,4.855,89710
12/15/2014 12:15:00,4.85,5.0,4.84,4.97,66958
12/15/2014 12:30:00,4.98,5.04,4.93,5.04,121434
12/15/2014 12:45:00,5.035,5.035,4.99,5.0,67543
12/15/2014 13:00:00,4.995,5.025,4.98,5.0,52556
12/15/2014 13:15:00,5.0,5.045,4.995,5.03,114518
12/15/2014 13:30:00,5.035,5.08,5.02,5.03,64612
12/15/2014 13:45:00,5.02,5.03,4.88,4.885,62087
12/15/2014 14:00:00,4.895,4.91,4.84,4.88,72435
12/15/2014 14:15:00,4.89,4.895,4.8,4.82,72634
12/15/2014 14:30:00,4.8,4.86,4.8,4.83,36749
12/15/2014 14:45:00,4.835,4.835,4.705,4.725,78480
12/15/2014 15:00:00,4.725,4.75,4.68,4.68,100156
12/15/2014 15:15:00,4.675,4.69,4.655,4.67,77659
12/15/2014 15:30:00,4.6705,4.675,4.58,4.58,80442
12/15/2014 15:45:00,4.58,4.585,4.5601,4.57,127148
12/15/2014 16:00:00,4.58,4.59,4.56,4.57,278023
12/16/2014 09:45:00,4.29,4.66,4.28,4.65,258640
12/16/2014 10:00:00,4.66,4.97,4.64,4.77,192469
12/16/2014 10:15:00,4.79,4.83,4.68,4.8299,202329
12/16/2014 10:30:00,4.82,4.87,4.78,4.84,239304
12/16/2014 10:45:00,4.83,4.9,4.795,4.869,147201
12/16/2014 11:00:00,4.86,4.89,4.83,4.85,268941
12/16/2014 11:15:00,4.86,5.02,4.85,4.985,121672
12/16/2014 11:30:00,4.99,5.09,4.97,4.99,157007
12/16/2014 11:45:00,4.98,5.12,4.98,5.01,100341
12/16/2014 12:00:00,5.0,5.01,4.85,4.8501,64202
12/16/2014 12:15:00,4.855,4.86,4.79,4.8,108909
12/16/2014 12:30:00,4.81,4.82,4.79,4.82,44864
12/16/2014 12:45:00,4.81,4.94,4.81,4.86,64244
12/16/2014 13:00:00,4.86,4.89,4.84,4.84,43216
12/16/2014 13:15:00,4.8375,4.84,4.75,4.7628,28864
12/16/2014 13:30:00,4.77,4.78,4.69,4.69,65423
12/16/2014 13:45:00,4.69,4.73,4.65,4.71,77505
12/16/2014 14:00:00,4.7,4.71,4.6768,4.69,67416
12/16/2014 14:15:00,4.6875,4.85,4.685,4.82,77481
12/16/2014 14:30:00,4.8,4.805,4.73,4.74,72536
12/16/2014 14:45:00,4.75,4.765,4.71,4.745,46415
12/16/2014 15:00:00,4.7401,4.75,4.69,4.7,64031
12/16/2014 15:15:00,4.695,4.7,4.65,4.7,80012
12/16/2014 15:30:00,4.7,4.71,4.68,4.7,85928
12/16/2014 15:45:00,4.6901,4.7001,4.66,4.67,113643
12/16/2014 16:00:00,4.67,4.69,4.65,4.68,354527
12/17/2014 09:45:00,4.73,5.16,4.7,4.79,339481
12/17/2014 10:00:00,4.78,5.02,4.78,4.96,134063
12/17/2014 10:15:00,4.97,5.15,4.92,5.05,192895
12/17/2014 10:30:00,5.07,5.085,4.925,4.935,159935
12/17/2014 10:45:00,4.96,5.01,4.92,4.93,209751
12/17/2014 11:00:00,4.93,5.17,4.92,5.155,180891
12/17/2014 11:15:00,5.155,5.34,5.13,5.3099,252303
12/17/2014 11:30:00,5.305,5.4676,5.25,5.38,256911
12/17/2014 11:45:00,5.38,5.47,5.35,5.37,199524
12/17/2014 12:00:00,5.38,5.52,5.32,5.48,225234
12/17/2014 12:15:00,5.48,5.51,5.32,5.36,171923
12/17/2014 12:30:00,5.365,5.43,5.34,5.39,176484
12/17/2014 12:45:00,5.4,5.485,5.39,5.46,182801
12/17/2014 13:00:00,5.455,5.6,5.45,5.54,170474
12/17/2014 13:15:00,5.54,5.72,5.54,5.67,209927
12/17/2014 13:30:00,5.66,5.76,5.66,5.74,178724
12/17/2014 13:45:00,5.7488,5.82,5.69,5.69,184849
12/17/2014 14:00:00,5.69,5.8,5.62,5.79,117244
12/17/2014 14:15:00,5.8,5.87,5.78,5.8,185116
12/17/2014 14:30:00,5.8,5.84,5.66,5.66,229330
12/17/2014 14:45:00,5.67,5.72,5.44,5.47,178827
12/17/2014 15:00:00,5.47,5.49,5.25,5.35,180410
12/17/2014 15:15:00,5.345,5.6,5.34,5.59,150513
12/17/2014 15:30:00,5.59,5.64,5.54,5.59,294933
12/17/2014 15:45:00,5.59,5.71,5.59,5.69,260980
12/17/2014 16:00:00,5.69,5.69,5.63,5.69,389942
12/18/2014 09:45:00,6.39,6.76,6.21,6.727,352623
12/18/2014 10:00:00,6.729,6.73,6.23,6.37,202289
12/18/2014 10:15:00,6.4,6.5,6.28,6.28,91184
12/18/2014 10:30:00,6.281,6.32,6.18,6.21,135113
12/18/2014 10:45:00,6.22,6.245,5.99,6.01,131540
12/18/2014 11:00:00,6.01,6.08,5.9,5.98,195149
12/18/2014 11:15:00,5.98,5.9999,5.83,5.98,116675
12/18/2014 11:30:00,5.99,6.08,5.95,5.98,113250
12/18/2014 11:45:00,5.99,6.065,5.93,6.01,71902
12/18/2014 12:00:00,6.01,6.04,5.87,5.89,67919
12/18/2014 12:15:00,5.87,6.04,5.77,5.99,124094
12/18/2014 12:30:00,5.99,5.99,5.87,5.95,36395
12/18/2014 12:45:00,5.9699,6.01,5.88,5.94,59275
12/18/2014 13:00:00,5.95,6.0,5.92,5.94,48425
12/18/2014 13:15:00,5.96,6.01,5.91,5.98,59006
12/18/2014 13:30:00,5.97,5.995,5.95,5.965,46160
12/18/2014 13:45:00,5.95,5.99,5.9,5.91,32989
12/18/2014 14:00:00,5.91,5.915,5.77,5.82,50336
12/18/2014 14:15:00,5.81,5.82,5.695,5.72,94108
12/18/2014 14:30:00,5.725,5.73,5.59,5.5999,121732
12/18/2014 14:45:00,5.6,5.68,5.55,5.61,95870
12/18/2014 15:00:00,5.61,5.8,5.59,5.75,65467
12/18/2014 15:15:00,5.76,5.78,5.69,5.75,77870
12/18/2014 15:30:00,5.76,5.79,5.69,5.79,75703
12/18/2014 15:45:00,5.79,5.83,5.75,5.8,71237
12/18/2014 16:00:00,5.805,5.91,5.79,5.855,231140
12/19/2014 09:45:00,6.0,6.12,5.76,5.99,191987
12/19/2014 10:00:00,5.98,6.22,5.97,6.16,74922
12/19/2014 10:15:00,6.16,6.18,5.95,6.02,128597
12/19/2014 10:30:00,6.035,6.09,5.91,5.96,79430
12/19/2014 10:45:00,5.965,6.04,5.94,6.03,52976
12/19/2014 11:00:00,6.01,6.09,5.97,6.04,77766
12/19/2014 11:15:00,6.035,6.04,5.97,6.0,96136
12/19/2014 11:30:00,6.0,6.03,5.985,6.015,119626
12/19/2014 11:45:00,6.01,6.14,6.002,6.13,152396
12/19/2014 12:00:00,6.1267,6.21,6.1267,6.21,55508
12/19/2014 12:15:00,6.205,6.22,6.15,6.18,41257
12/19/2014 12:30:00,6.18,6.2,6.165,6.17,43381
12/19/2014 12:45:00,6.165,6.24,6.161,6.23,77603
12/19/2014 13:00:00,6.23,6.29,6.2,6.27,84060
12/19/2014 13:15:00,6.2899,6.4,6.275,6.38,40273
12/19/2014 13:30:00,6.3899,6.45,6.37,6.41,63784
12/19/2014 13:45:00,6.41,6.52,6.41,6.4801,76767
12/19/2014 14:00:00,6.49,6.5,6.45,6.49,57651
12/19/2014 14:15:00,6.49,6.5,6.31,6.3841,104241
12/19/2014 14:30:00,6.38,6.49,6.37,6.4801,59329
12/19/2014 14:45:00,6.49,6.64,6.48,6.64,72984
12/19/2014 15:00:00,6.64,6.69,6.64,6.67,60311
12/19/2014 15:15:00,6.68,6.7,6.59,6.65,80127
12/19/2014 15:30:00,6.655,6.86,6.5998,6.84,146331
12/19/2014 15:45:00,6.84,6.96,6.81,6.85,277117
12/19/2014 16:00:00,6.85,6.88,6.76,6.88,636779
12/22/2014 09:45:00,6.87,7.04,6.57,6.59,210136
12/22/2014 10:00:00,6.59,6.6601,6.46,6.61,100154
12/22/2014 10:15:00,6.62,6.7,6.58,6.68,95455
12/22/2014 10:30:00,6.675,6.7899,6.61,6.67,70390
12/22/2014 10:45:00,6.675,6.73,6.55,6.61,83263
12/22/2014 11:00:00,6.6,6.67,6.58,6.65,133954
12/22/2014 11:15:00,6.66,6.75,6.63,6.69,52889
12/22/2014 11:30:00,6.7,6.73,6.64,6.65,25528
12/22/2014 11:45:00,6.65,6.68,6.52,6.56,61967
12/22/2014 12:00:00,6.56,6.67,6.54,6.6,40324
12/22/2014 12:15:00,6.59,6.64,6.54,6.6,31351
12/22/2014 12:30:00,6.6098,6.7,6.6,6.66,28765
12/22/2014 12:45:00,6.66,6.69,6.58,6.66,31111
12/22/2014 13:00:00,6.66,6.73,6.64,6.67,46757
12/22/2014 13:15:00,6.64,6.72,6.62,6.72,25911
12/22/2014 13:30:00,6.72,6.75,6.65,6.6601,57248
12/22/2014 13:45:00,6.67,6.71,6.54,6.7,26337
12/22/2014 14:00:00,6.7,6.82,6.685,6.81,38045
12/22/2014 14:15:00,6.815,6.945,6.8,6.93,47813
12/22/2014 14:30:00,6.93,6.97,6.86,6.8801,31690
12/22/2014 14:45:00,6.9,6.92,6.81,6.86,30768
12/22/2014 15:00:00,6.86,6.89,6.82,6.89,28381
12/22/2014 15:15:00,6.89,6.93,6.81,6.83,45556
12/22/2014 15:30:00,6.83,6.925,6.81,6.91,91582
12/22/2014 15:45:00,6.91,6.93,6.74,6.74,51148
12/22/2014 16:00:00,6.74,6.79,6.7,6.75,125890
12/23/2014 09:45:00,6.85,7.15,6.77,7.13,132793
12/23/2014 10:00:00,7.12,7.1299,6.9,6.9,101528
12/23/2014 10:15:00,6.9,7.0,6.81,6.98,77898
12/23/2014 10:30:00,6.97,7.01,6.93,6.99,98934
12/23/2014 10:45:00,6.99,7.08,6.945,7.0797,63586
12/23/2014 11:00:00,7.06,7.0701,6.9,6.94,49393
12/23/2014 11:15:00,6.93,6.99,6.83,6.83,40316
12/23/2014 11:30:00,6.82,6.9141,6.81,6.9,44214
12/23/2014 11:45:00,6.91,6.93,6.85,6.85,43493
12/23/2014 12:00:00,6.851,6.851,6.78,6.8,53449
12/23/2014 12:15:00,6.8,6.93,6.8,6.93,73318
12/23/2014 12:30:00,6.9227,6.97,6.876,6.88,71168
12/23/2014 12:45:00,6.9,6.9,6.85,6.85,17513
12/23/2014 13:00:00,6.85,6.85,6.76,6.79,51613
12/23/2014 13:15:00,6.78,6.79,6.66,6.66,54680
12/23/2014 13:30:00,6.67,6.74,6.66,6.72,35256
12/23/2014 13:45:00,6.72,6.72,6.57,6.5723,52244
12/23/2014 14:00:00,6.58,6.58,6.57,6.57,54064
