12/03/2014 10:15:00,11.78,11.84,11.6001,11.72,21944
12/03/2014 10:30:00,11.72,11.85,11.72,11.83,18992
12/03/2014 10:45:00,11.84,11.8999,11.74,11.74,17883
12/03/2014 11:00:00,11.78,11.85,11.77,11.85,9694
12/03/2014 11:15:00,11.83,11.97,11.81,11.85,29163
12/03/2014 11:30:00,11.84,11.84,11.74,11.76,15118
12/03/2014 11:45:00,11.78,11.82,11.745,11.781,15256
12/03/2014 12:00:00,11.7898,11.83,11.76,11.83,10136
12/03/2014 12:15:00,11.82,11.87,11.8,11.84,11829
12/03/2014 12:30:00,11.83,11.845,11.79,11.79,6138
12/03/2014 12:45:00,11.79,11.86,11.75,11.83,12940
12/03/2014 13:00:00,11.84,11.87,11.8,11.84,7786
12/03/2014 13:15:00,11.85,11.93,11.82,11.93,15457
12/03/2014 13:30:00,11.92,11.94,11.9,11.94,9472
12/03/2014 13:45:00,11.935,12.03,11.87,12.0199,41011
12/03/2014 14:00:00,12.0226,12.09,11.97,12.08,27132
12/03/2014 14:15:00,12.08,12.18,12.051,12.1292,40760
12/03/2014 14:30:00,12.1292,12.21,12.12,12.19,33097
12/03/2014 14:45:00,12.2,12.23,12.15,12.21,18494
12/03/2014 15:00:00,12.21,12.22,12.15,12.164,13897
12/03/2014 15:15:00,12.17,12.2,12.13,12.2,14489
12/03/2014 15:30:00,12.2,12.25,12.19,12.23,32156
12/03/2014 15:45:00,12.22,12.25,12.19,12.2,20550
12/03/2014 16:00:00,12.2,12.205,12.16,12.2,65210
12/04/2014 09:45:00,12.21,12.21,11.87,12.0,51245
12/04/2014 10:00:00,11.99,12.05,11.84,11.923,50450
12/04/2014 10:15:00,11.93,11.98,11.8,11.8192,17606
12/04/2014 10:30:00,11.8,11.8399,11.75,11.75,20003
12/04/2014 10:45:00,11.75,11.75,11.61,11.61,18609
12/04/2014 11:00:00,11.61,11.72,11.47,11.65,42066
12/04/2014 11:15:00,11.65,11.75,11.63,11.69,18477
12/04/2014 11:30:00,11.7,11.7,11.52,11.55,26222
12/04/2014 11:45:00,11.53,11.69,11.52,11.68,18058
12/04/2014 12:00:00,11.68,11.71,11.64,11.7,11862
12/04/2014 12:15:00,11.71,11.75,11.67,11.72,6275
12/04/2014 12:30:00,11.7199,11.74,11.7,11.74,10419
12/04/2014 12:45:00,11.75,11.91,11.75,11.91,12193
12/04/2014 13:00:00,11.93,12.07,11.89,12.06,20635
12/04/2014 13:15:00,12.05,12.126,11.99,12.126,10540
12/04/2014 13:30:00,12.12,12.12,12.04,12.06,7808
12/04/2014 13:45:00,12.06,12.07,11.97,12.0,13507
12/04/2014 14:00:00,12.0001,12.0684,11.99,12.02,11856
12/04/2014 14:15:00,12.01,12.11,12.01,12.07,8041
12/04/2014 14:30:00,12.08,12.11,12.05,12.07,9308
12/04/2014 14:45:00,12.08,12.085,12.01,12.05,10278
12/04/2014 15:00:00,12.05,12.06,11.99,12.03,7875
12/04/2014 15:15:00,12.03,12.04,11.942,11.98,13317
12/04/2014 15:30:00,11.98,11.98,11.83,11.88,19073
12/04/2014 15:45:00,11.88,11.92,11.8751,11.9,29584
12/04/2014 16:00:00,11.9,11.91,11.85,11.855,61757
12/05/2014 09:45:00,11.92,12.14,11.87,12.14,37333
12/05/2014 10:00:00,12.13,12.35,12.13,12.2425,10416
12/05/2014 10:15:00,12.21,12.29,12.16,12.26,13335
12/05/2014 10:30:00,12.26,12.27,12.14,12.2,9018
12/05/2014 10:45:00,12.19,12.261,12.18,12.24,27480
12/05/2014 11:00:00,12.2201,12.26,12.07,12.08,14577
12/05/2014 11:15:00,12.09,12.155,12.09,12.15,8226
12/05/2014 11:30:00,12.16,12.28,12.16,12.28,14579
12/05/2014 11:45:00,12.28,12.3,12.22,12.25,16326
12/05/2014 12:00:00,12.25,12.27,12.16,12.1867,17262
12/05/2014 12:15:00,12.19,12.27,12.19,12.1915,11550
12/05/2014 12:30:00,12.22,12.24,12.18,12.19,7359
12/05/2014 12:45:00,12.21,12.24,12.2,12.24,7043
12/05/2014 13:00:00,12.24,12.33,12.23,12.32,43125
12/05/2014 13:15:00,12.32,12.39,12.28,12.37,44042
12/05/2014 13:30:00,12.38,12.44,12.37,12.44,34583
12/05/2014 13:45:00,12.44,12.63,12.44,12.5927,51957
12/05/2014 14:00:00,12.59,12.727,12.59,12.65,37079
12/05/2014 14:15:00,12.64,12.74,12.64,12.6701,24549
12/05/2014 14:30:00,12.7,12.78,12.7,12.72,27982
12/05/2014 14:45:00,12.74,12.74,12.67,12.7001,14770
12/05/2014 15:00:00,12.7,12.73,12.65,12.71,19322
12/05/2014 15:15:00,12.72,12.72,12.655,12.67,13530
12/05/2014 15:30:00,12.67,12.705,12.66,12.7,23399
12/05/2014 15:45:00,12.7,12.7151,12.68,12.7004,28662
12/05/2014 16:00:00,12.71,12.91,12.705,12.84,127978
12/08/2014 09:45:00,12.72,12.75,12.52,12.59,64154
12/08/2014 10:00:00,12.5888,12.6644,12.56,12.6,12699
12/08/2014 10:15:00,12.61,12.6675,12.59,12.65,84377
12/08/2014 10:30:00,12.68,12.73,12.65,12.73,20020
12/08/2014 10:45:00,12.73,12.8931,12.7,12.87,77302
12/08/2014 11:00:00,12.88,12.9197,12.86,12.9,15505
12/08/2014 11:15:00,12.9,13.02,12.89,12.97,33186
12/08/2014 11:30:00,12.95,12.99,12.84,12.92,37492
12/08/2014 11:45:00,12.8902,12.91,12.78,12.84,45663
12/08/2014 12:00:00,12.84,12.87,12.76,12.8,25422
12/08/2014 12:15:00,12.7901,12.86,12.7301,12.76,88677
12/08/2014 12:30:00,12.745,12.75,12.68,12.69,22544
12/08/2014 12:45:00,12.68,12.71,12.63,12.65,27828
12/08/2014 13:00:00,12.66,12.695,12.56,12.6,52854
12/08/2014 13:15:00,12.59,12.65,12.58,12.65,11493
12/08/2014 13:30:00,12.64,12.65,12.58,12.64,30376
12/08/2014 13:45:00,12.64,12.65,12.58,12.62,35001
12/08/2014 14:00:00,12.62,12.64,12.45,12.45,49012
12/08/2014 14:15:00,12.45,12.53,12.42,12.44,27410
12/08/2014 14:30:00,12.43,12.51,12.39,12.47,25500
12/08/2014 14:45:00,12.46,12.54,12.46,12.51,13392
12/08/2014 15:00:00,12.51,12.52,12.48,12.48,21932
12/08/2014 15:15:00,12.48,12.48,12.34,12.3666,34897
12/08/2014 15:30:00,12.36,12.43,12.36,12.38,33457
12/08/2014 15:45:00,12.38,12.4,12.29,12.3,101292
12/08/2014 16:00:00,12.28,12.31,12.25,12.3,138274
12/09/2014 09:45:00,12.0,12.13,11.59,12.13,86509
12/09/2014 10:00:00,12.13,12.13,11.95,12.03,40273
12/09/2014 10:15:00,12.04,12.15,12.0,12.1075,22615
12/09/2014 10:30:00,12.105,12.15,12.01,12.01,19100
12/09/2014 10:45:00,12.01,12.124,12.0,12.124,20843
12/09/2014 11:00:00,12.13,12.15,12.06,12.14,16057
12/09/2014 11:15:00,12.12,12.17,12.09,12.1,13856
12/09/2014 11:30:00,12.1,12.24,12.09,12.19,20289
12/09/2014 11:45:00,12.18,12.26,12.18,12.22,15439
12/09/2014 12:00:00,12.23,12.24,12.15,12.2,9393
12/09/2014 12:15:00,12.19,12.23,12.1701,12.23,18745
12/09/2014 12:30:00,12.24,12.26,12.17,12.19,11981
12/09/2014 12:45:00,12.17,12.37,12.1664,12.36,11995
12/09/2014 13:00:00,12.3624,12.44,12.34,12.41,18425
12/09/2014 13:15:00,12.42,12.49,12.36,12.48,10839
12/09/2014 13:30:00,12.4802,12.52,12.41,12.51,10814
12/09/2014 13:45:00,12.49,12.64,12.49,12.6,12006
12/09/2014 14:00:00,12.57,12.69,12.52,12.68,28751
12/09/2014 14:15:00,12.68,12.7129,12.67,12.67,11780
12/09/2014 14:30:00,12.67,12.81,12.67,12.78,18019
12/09/2014 14:45:00,12.76,12.76,12.72,12.75,11400
12/09/2014 15:00:00,12.75,12.75,12.595,12.63,23140
12/09/2014 15:15:00,12.65,12.75,12.65,12.75,15330
12/09/2014 15:30:00,12.74,12.74,12.6852,12.71,13410
12/09/2014 15:45:00,12.71,12.74,12.66,12.71,19096
12/09/2014 16:00:00,12.71,12.83,12.69,12.81,68432
12/10/2014 09:45:00,12.66,12.8,12.28,12.72,25594
12/10/2014 10:00:00,12.67,12.84,12.55,12.84,22913
12/10/2014 10:15:00,12.8,12.83,12.7,12.786,17374
12/10/2014 10:30:00,12.8,12.87,12.8,12.87,28344
12/10/2014 10:45:00,12.85,12.87,12.73,12.77,27703
12/10/2014 11:00:00,12.79,12.89,12.78,12.82,7073
12/10/2014 11:15:00,12.82,12.89,12.78,12.88,9605
12/10/2014 11:30:00,12.88,12.88,12.79,12.8,22499
12/10/2014 11:45:00,12.8,12.86,12.8,12.8299,12674
12/10/2014 12:00:00,12.85,13.04,12.85,13.02,25140
12/10/2014 12:15:00,13.025,13.06,13.0,13.01,17986
12/10/2014 12:30:00,13.0,13.06,12.97,13.0,18389
12/10/2014 12:45:00,13.0,13.09,12.98,13.05,15698
12/10/2014 13:00:00,13.055,13.14,13.0429,13.08,11342
12/10/2014 13:15:00,13.08,13.15,13.0,13.08,19575
12/10/2014 13:30:00,13.07,13.07,12.94,12.94,14419
12/10/2014 13:45:00,12.96,12.96,12.86,12.9,7601
12/10/2014 14:00:00,12.9,12.93,12.7604,12.78,21792
12/10/2014 14:15:00,12.79,12.83,12.67,12.72,29341
12/10/2014 14:30:00,12.72,12.81,12.72,12.79,35233
12/10/2014 14:45:00,12.78,12.8,12.62,12.69,20914
12/10/2014 15:00:00,12.69,12.76,12.675,12.705,14650
12/10/2014 15:15:00,12.705,12.76,12.66,12.67,51458
12/10/2014 15:30:00,12.7199,12.76,12.67,12.75,75740
12/10/2014 15:45:00,12.74,12.755,12.65,12.67,121632
12/10/2014 16:00:00,12.67,12.79,12.64,12.74,119342
12/11/2014 09:45:00,12.58,12.93,12.58,12.89,15967
12/11/2014 10:00:00,12.9,12.9976,12.9,12.94,7534
12/11/2014 10:15:00,12.93,12.99,12.78,12.87,11788
12/11/2014 10:30:00,12.88,12.93,12.835,12.87,8539
12/11/2014 10:45:00,12.87,13.03,12.87,12.99,16300
12/11/2014 11:00:00,12.97,13.11,12.96,12.98,29974
12/11/2014 11:15:00,12.98,12.99,12.9,12.96,21157
12/11/2014 11:30:00,12.93,12.96,12.93,12.93,10346
12/11/2014 11:45:00,12.93,12.98,12.93,12.955,9602
12/11/2014 12:00:00,12.96,13.045,12.95,13.04,4144
12/11/2014 12:15:00,13.04,13.04,12.95,12.97,5850
12/11/2014 12:30:00,12.9643,12.985,12.95,12.97,5681
12/11/2014 12:45:00,12.96,12.98,12.93,12.93,7853
12/11/2014 13:00:00,12.93,12.97,12.915,12.92,20399
12/11/2014 13:15:00,12.92,12.93,12.9,12.9,9561
12/11/2014 13:30:00,12.9,12.92,12.83,12.86,8681
12/11/2014 13:45:00,12.85,12.9,12.83,12.89,9368
12/11/2014 14:00:00,12.9,12.92,12.8,12.8,28662
12/11/2014 14:15:00,12.81,12.86,12.7,12.73,21532
12/11/2014 14:30:00,12.77,12.78,12.65,12.65,16322
12/11/2014 14:45:00,12.65,12.71,12.65,12.71,8205
12/11/2014 15:00:00,12.7,12.7,12.5,12.52,30824
12/11/2014 15:15:00,12.51,12.72,12.51,12.68,13418
12/11/2014 15:30:00,12.68,12.7014,12.65,12.67,22964
12/11/2014 15:45:00,12.68,12.7,12.55,12.55,43270
12/11/2014 16:00:00,12.56,12.58,12.47,12.55,131982
12/12/2014 09:45:00,12.39,12.6,12.16,12.53,18334
12/12/2014 10:00:00,12.53,12.753,12.5,12.66,8142
12/12/2014 10:15:00,12.61,12.69,12.498,12.58,19983
12/12/2014 10:30:00,12.56,12.71,12.55,12.71,20007
12/12/2014 10:45:00,12.69,12.8,12.69,12.8,10192
12/12/2014 11:00:00,12.7988,12.7988,12.62,12.63,11501
12/12/2014 11:15:00,12.66,12.77,12.65,12.77,19575
12/12/2014 11:30:00,12.77,12.87,12.71,12.76,12025
12/12/2014 11:45:00,12.79,12.94,12.78,12.92,12440
12/12/2014 12:00:00,12.89,12.93,12.73,12.75,16177
12/12/2014 12:15:00,12.73,12.81,12.68,12.69,14791
12/12/2014 12:30:00,12.6917,12.82,12.6697,12.82,10986
12/12/2014 12:45:00,12.8,12.88,12.723,12.84,12284
12/12/2014 13:00:00,12.83,12.855,12.756,12.756,12157
12/12/2014 13:15:00,12.77,12.91,12.74,12.86,22445
12/12/2014 13:30:00,12.9,12.97,12.86,12.86,11694
12/12/2014 13:45:00,12.85,12.87,12.76,12.76,4887
12/12/2014 14:00:00,12.74,12.76,12.67,12.7,7023
12/12/2014 14:15:00,12.7,12.7199,12.65,12.66,7116
12/12/2014 14:30:00,12.65,12.77,12.55,12.56,27818
12/12/2014 14:45:00,12.56,12.61,12.53,12.53,5783
12/12/2014 15:00:00,12.53,12.56,12.51,12.55,10143
12/12/2014 15:15:00,12.5553,12.59,12.434,12.47,10474
12/12/2014 15:30:00,12.5,12.57,12.444,12.53,13314
12/12/2014 15:45:00,12.52,12.53,12.39,12.43,23734
12/12/2014 16:00:00,12.43,12.47,12.36,12.45,103405
12/15/2014 09:45:00,12.55,12.66,12.45,12.66,13009
12/15/2014 10:00:00,12.57,12.69,12.4,12.48,31960
12/15/2014 10:15:00,12.4,12.48,12.27,12.32,29339
12/15/2014 10:30:00,12.351,12.4,12.07,12.1101,38232
12/15/2014 10:45:00,12.16,12.186,11.86,11.9,59415
12/15/2014 11:00:00,11.89,12.16,11.8775,12.0,27981
12/15/2014 11:15:00,12.01,12.11,12.0,12.04,26261
12/15/2014 11:30:00,12.03,12.074,12.0,12.02,34857
12/15/2014 11:45:00,12.0,12.06,12.0,12.06,26103
12/15/2014 12:00:00,12.06,12.14,12.02,12.05,11781
12/15/2014 12:15:00,12.05,12.24,12.05,12.21,14535
12/15/2014 12:30:00,12.17,12.39,12.0796,12.38,18425
12/15/2014 12:45:00,12.4,12.4,12.295,12.35,8197
12/15/2014 13:00:00,12.34,12.43,12.31,12.42,10790
12/15/2014 13:15:00,12.43,12.6,12.4,12.4,32701
12/15/2014 13:30:00,12.4,12.44,12.17,12.29,27432
12/15/2014 13:45:00,12.27,12.43,12.27,12.36,40364
12/15/2014 14:00:00,12.35,12.39,12.28,12.35,13446
12/15/2014 14:15:00,12.34,12.38,12.32,12.35,15311
12/15/2014 14:30:00,12.35,12.46,12.34,12.44,7376
12/15/2014 14:45:00,12.43,12.49,12.38,12.4,12117
12/15/2014 15:00:00,12.4,12.46,12.38,12.42,16055
12/15/2014 15:15:00,12.385,12.47,12.36,12.43,15607
12/15/2014 15:30:00,12.425,12.47,12.39,12.4,11217
12/15/2014 15:45:00,12.4,12.47,12.3601,12.42,16747
12/15/2014 16:00:00,12.4124,12.4124,12.29,12.38,96715
12/16/2014 09:45:00,12.04,12.31,11.9,12.27,30105
12/16/2014 10:00:00,12.28,12.45,12.26,12.37,29093
12/16/2014 10:15:00,12.38,12.43,12.3,12.33,19101
12/16/2014 10:30:00,12.31,12.46,12.3,12.46,16511
12/16/2014 10:45:00,12.47,12.47,12.33,12.35,11326
12/16/2014 11:00:00,12.37,12.56,12.37,12.55,23611
12/16/2014 11:15:00,12.55,12.66,12.53,12.66,18560
12/16/2014 11:30:00,12.68,12.899,12.67,12.83,23247
12/16/2014 11:45:00,12.85,12.9,12.77,12.81,7010
12/16/2014 12:00:00,12.81,12.86,12.75,12.77,23094
12/16/2014 12:15:00,12.78,12.85,12.78,12.81,10410
12/16/2014 12:30:00,12.801,12.86,12.78,12.8,9708
12/16/2014 12:45:00,12.8,12.94,12.8,12.825,13977
12/16/2014 13:00:00,12.81,13.0,12.8,12.87,16161
12/16/2014 13:15:00,12.85,12.91,12.8,12.84,13976
12/16/2014 13:30:00,12.83,12.89,12.76,12.76,21308
12/16/2014 13:45:00,12.75,12.75,12.59,12.62,28108
12/16/2014 14:00:00,12.62,12.65,12.57,12.58,7737
12/16/2014 14:15:00,12.59,12.64,12.55,12.62,15454
12/16/2014 14:30:00,12.58,12.61,12.53,12.575,8842
12/16/2014 14:45:00,12.58,12.62,12.58,12.585,10516
12/16/2014 15:00:00,12.58,12.59,12.49,12.54,11393
12/16/2014 15:15:00,12.53,12.6,12.49,12.53,13483
12/16/2014 15:30:00,12.54,12.58,12.45,12.5,16050
12/16/2014 15:45:00,12.49,12.57,12.45,12.52,28691
12/16/2014 16:00:00,12.51,12.53,12.35,12.45,62360
12/17/2014 09:45:00,12.55,12.6699,12.4,12.62,24914
12/17/2014 10:00:00,12.62,12.75,12.5201,12.69,13969
12/17/2014 10:15:00,12.68,12.76,12.6,12.76,24596
12/17/2014 10:30:00,12.73,12.7496,12.65,12.67,13407
12/17/2014 10:45:00,12.68,12.76,12.65,12.75,14050
12/17/2014 11:00:00,12.75,12.93,12.75,12.89,23271
12/17/2014 11:15:00,12.86,12.92,12.8,12.82,16463
12/17/2014 11:30:00,12.83,12.87,12.8,12.84,33654
12/17/2014 11:45:00,12.81,13.1,12.81,13.06,47791
12/17/2014 12:00:00,13.057,13.18,13.0,13.17,47388
12/17/2014 12:15:00,13.17,13.17,13.016,13.06,12904
12/17/2014 12:30:00,13.05,13.11,13.03,13.059,5301
12/17/2014 12:45:00,13.06,13.07,13.0,13.05,5752
12/17/2014 13:00:00,13.02,13.09,12.99,13.0,6638
12/17/2014 13:15:00,12.96,13.07,12.96,13.05,5370
12/17/2014 13:30:00,13.05,13.09,13.0121,13.09,9450
12/17/2014 13:45:00,13.06,13.1,13.01,13.01,8091
12/17/2014 14:00:00,13.02,13.044,12.93,13.04,16560
12/17/2014 14:15:00,13.09,13.18,13.05,13.16,21468
12/17/2014 14:30:00,13.17,13.24,13.09,13.16,40502
12/17/2014 14:45:00,13.2,13.27,13.08,13.24,19911
12/17/2014 15:00:00,13.23,13.25,13.07,13.16,18577
12/17/2014 15:15:00,13.15,13.24,13.094,13.17,16911
12/17/2014 15:30:00,13.2,13.33,13.1,13.24,20654
12/17/2014 15:45:00,13.26,13.39,13.2,13.33,22456
12/17/2014 16:00:00,13.33,13.47,13.33,13.43,65969
12/18/2014 09:45:00,13.73,13.78,13.5,13.7,57806
12/18/2014 10:00:00,13.71,13.83,13.65,13.83,36294
12/18/2014 10:15:00,13.838,13.85,13.75,13.79,36604
12/18/2014 10:30:00,13.8,13.82,13.71,13.76,28215
12/18/2014 10:45:00,13.76,13.76,13.63,13.71,27387
12/18/2014 11:00:00,13.71,13.768,13.68,13.73,14321
12/18/2014 11:15:00,13.72,13.7499,13.64,13.67,19429
12/18/2014 11:30:00,13.67,13.74,13.64,13.73,21876
12/18/2014 11:45:00,13.73,13.79,13.68,13.75,16221
12/18/2014 12:00:00,13.75,13.81,13.74,13.78,9663
12/18/2014 12:15:00,13.79,13.92,13.76,13.9,9680
12/18/2014 12:30:00,13.9,13.91,13.85,13.9,11054
12/18/2014 12:45:00,13.88,13.91,13.85,13.91,9829
12/18/2014 13:00:00,13.92,13.96,13.86,13.93,21508
12/18/2014 13:15:00,13.93,14.0,13.91,13.9867,19343
12/18/2014 13:30:00,13.99,14.13,13.99,14.12,29840
12/18/2014 13:45:00,14.12,14.16,14.07,14.09,13849
12/18/2014 14:00:00,14.09,14.09,13.98,14.003,17892
12/18/2014 14:15:00,14.01,14.03,13.87,13.87,12543
12/18/2014 14:30:00,13.88,13.93,13.82,13.82,9577
12/18/2014 14:45:00,13.81,13.9,13.8,13.88,17309
12/18/2014 15:00:00,13.89,13.986,13.81,13.9693,16874
12/18/2014 15:15:00,13.95,14.14,13.95,14.11,29401
12/18/2014 15:30:00,14.1099,14.15,14.033,14.11,33441
12/18/2014 15:45:00,14.09,14.1,14.02,14.05,34961
12/18/2014 16:00:00,14.06,14.065,13.93,13.995,84960
12/19/2014 09:45:00,13.95,14.12,13.67,13.76,111564
12/19/2014 10:00:00,13.78,13.84,13.593,13.83,32897
12/19/2014 10:15:00,13.83,13.84,13.708,13.76,22265
12/19/2014 10:30:00,13.76,13.82,13.75,13.7736,33691
12/19/2014 10:45:00,13.75,13.75,13.66,13.74,12606
12/19/2014 11:00:00,13.75,13.77,13.66,13.75,13057
12/19/2014 11:15:00,13.74,13.8,13.72,13.75,11279
12/19/2014 11:30:00,13.7413,13.8,13.6701,13.77,16773
12/19/2014 11:45:00,13.75,13.84,13.697,13.79,9685
12/19/2014 12:00:00,13.76,13.81,13.73,13.74,10583
12/19/2014 12:15:00,13.72,13.75,13.6896,13.72,10900
12/19/2014 12:30:00,13.72,13.72,13.61,13.62,4122
12/19/2014 12:45:00,13.61,13.62,13.59,13.61,7531
12/19/2014 13:00:00,13.61,13.67,13.61,13.66,7409
12/19/2014 13:15:00,13.65,13.66,13.61,13.63,9650
12/19/2014 13:30:00,13.66,13.66,13.6,13.6,5708
12/19/2014 13:45:00,13.61,13.68,13.46,13.68,29906
12/19/2014 14:00:00,13.69,13.72,13.612,13.66,9902
12/19/2014 14:15:00,13.67,13.7,13.65,13.68,8030
12/19/2014 14:30:00,13.68,13.69,13.62,13.69,9237
12/19/2014 14:45:00,13.67,13.7,13.64,13.68,6908
12/19/2014 15:00:00,13.68,13.7,13.65,13.68,6240
12/19/2014 15:15:00,13.6602,13.68,13.59,13.64,12677
12/19/2014 15:30:00,13.64,13.73,13.63,13.7,10442
12/19/2014 15:45:00,13.72,13.83,13.68,13.72,23915
12/19/2014 16:00:00,13.73,14.17,13.73,14.06,174984
12/22/2014 09:45:00,14.05,14.4199,14.0,14.162,32097
12/22/2014 10:00:00,14.16,14.319,14.11,14.25,27583
12/22/2014 10:15:00,14.2101,14.31,14.2101,14.3,5787
12/22/2014 10:30:00,14.28,14.49,14.26,14.44,33508
12/22/2014 10:45:00,14.45,14.63,14.44,14.592,36865
12/22/2014 11:00:00,14.58,14.62,14.42,14.44,49235
12/22/2014 11:15:00,14.42,14.46,14.39,14.44,11572
12/22/2014 11:30:00,14.43,14.606,14.43,14.606,27353
12/22/2014 11:45:00,14.62,14.627,14.47,14.55,22851
12/22/2014 12:00:00,14.5497,14.5497,14.4,14.44,19065
12/22/2014 12:15:00,14.44,14.5,14.42,14.49,10606
12/22/2014 12:30:00,14.4928,14.64,14.4816,14.64,26677
12/22/2014 12:45:00,14.6328,14.79,14.6228,14.78,39293
12/22/2014 13:00:00,14.77,14.9,14.76,14.855,28547
12/22/2014 13:15:00,14.85,14.86,14.77,14.77,16130
12/22/2014 13:30:00,14.77,14.85,14.761,14.83,16556
12/22/2014 13:45:00,14.812,14.83,14.78,14.78,7576
12/22/2014 14:00:00,14.77,14.79,14.71,14.73,18171
12/22/2014 14:15:00,14.73,14.76,14.68,14.73,12473
12/22/2014 14:30:00,14.76,14.81,14.74,14.74,10608
12/22/2014 14:45:00,14.75,14.75,14.643,14.69,11354
12/22/2014 15:00:00,14.688,14.7,14.6,14.6032,14690
12/22/2014 15:15:00,14.61,14.67,14.595,14.6101,20841
12/22/2014 15:30:00,14.6148,14.64,14.57,14.59,22082
12/22/2014 15:45:00,14.5899,14.67,14.581,14.64,22354
12/22/2014 16:00:00,14.63,14.65,14.6,14.61,49396
12/23/2014 09:45:00,14.69,14.8499,14.35,14.37,51913
12/23/2014 10:00:00,14.39,14.5332,14.283,14.37,17563
12/23/2014 10:15:00,14.373,14.45,14.27,14.27,43865
12/23/2014 10:30:00,14.27,14.31,14.22,14.28,8724
12/23/2014 10:45:00,14.27,14.27,14.14,14.1599,17922
12/23/2014 11:00:00,14.14,14.15,13.99,14.15,28630
12/23/2014 11:15:00,14.15,14.17,14.08,14.09,12058
12/23/2014 11:30:00,14.08,14.14,14.05,14.07,20795
12/23/2014 11:45:00,14.0701,14.13,14.0401,14.12,7303
12/23/2014 12:00:00,14.12,14.2,14.12,14.19,13052
12/23/2014 12:15:00,14.2,14.34,14.19,14.32,46281
12/23/2014 12:30:00,14.33,14.39,14.33,14.36,10533
12/23/2014 12:45:00,14.36,14.38,14.33,14.33,10824
12/23/2014 13:00:00,14.29,14.3,14.25,14.26,5568
12/23/2014 13:15:00,14.26,14.27,14.18,14.2,11218
12/23/2014 13:30:00,14.21,14.21,14.09,14.13,13675
12/23/2014 13:45:00,14.13,14.2,14.13,14.13,8601
12/23/2014 14:00:00,14.13,14.19,14.13,14.18,5170
