12/05/2014 12:00:00,2.6008,2.71,2.6,2.69,158339
12/05/2014 12:15:00,2.69,2.7,2.67,2.685,106230
12/05/2014 12:30:00,2.68,2.715,2.68,2.685,104617
12/05/2014 12:45:00,2.685,2.75,2.68,2.75,84420
12/05/2014 13:00:00,2.75,2.75,2.7,2.705,58652
12/05/2014 13:15:00,2.705,2.72,2.705,2.715,79358
12/05/2014 13:30:00,2.715,2.73,2.69,2.695,78396
12/05/2014 13:45:00,2.695,2.7,2.69,2.69,40282
12/05/2014 14:00:00,2.695,2.695,2.65,2.655,101809
12/05/2014 14:15:00,2.655,2.67,2.62,2.67,168278
12/05/2014 14:30:00,2.66,2.67,2.6,2.62,139290
12/05/2014 14:45:00,2.615,2.62,2.59,2.6,142391
12/05/2014 15:00:00,2.59,2.59,2.573,2.573,117036
12/05/2014 15:15:00,2.58,2.62,2.57,2.6143,116377
12/05/2014 15:30:00,2.62,2.63,2.62,2.63,69602
12/05/2014 15:45:00,2.6225,2.63,2.61,2.62,90456
12/05/2014 16:00:00,2.61,2.65,2.61,2.64,384761
12/08/2014 09:45:00,2.51,2.55,2.44,2.52,438706
12/08/2014 10:00:00,2.52,2.59,2.5,2.58,247545
12/08/2014 10:15:00,2.575,2.58,2.51,2.51,130455
12/08/2014 10:30:00,2.51,2.56,2.51,2.555,143074
12/08/2014 10:45:00,2.555,2.5599,2.5,2.5,130381
12/08/2014 11:00:00,2.5,2.5,2.46,2.475,141842
12/08/2014 11:15:00,2.47,2.49,2.42,2.42,206010
12/08/2014 11:30:00,2.42,2.46,2.42,2.43,186872
12/08/2014 11:45:00,2.43,2.4764,2.42,2.42,108543
12/08/2014 12:00:00,2.42,2.43,2.4,2.425,123682
12/08/2014 12:15:00,2.43,2.47,2.41,2.44,138296
12/08/2014 12:30:00,2.4343,2.45,2.41,2.41,130238
12/08/2014 12:45:00,2.41,2.42,2.4,2.4015,129648
12/08/2014 13:00:00,2.405,2.42,2.37,2.37,160810
12/08/2014 13:15:00,2.37,2.41,2.37,2.39,107997
12/08/2014 13:30:00,2.39,2.41,2.38,2.39,212714
12/08/2014 13:45:00,2.38,2.42,2.38,2.41,108765
12/08/2014 14:00:00,2.4086,2.44,2.4016,2.43,61908
12/08/2014 14:15:00,2.4299,2.43,2.38,2.38,59594
12/08/2014 14:30:00,2.385,2.4,2.37,2.39,127184
12/08/2014 14:45:00,2.39,2.4,2.38,2.38,74190
12/08/2014 15:00:00,2.38,2.4,2.38,2.39,74993
12/08/2014 15:15:00,2.3874,2.3899,2.37,2.375,67048
12/08/2014 15:30:00,2.375,2.4,2.36,2.37,139604
12/08/2014 15:45:00,2.37,2.38,2.36,2.36,118346
12/08/2014 16:00:00,2.365,2.38,2.36,2.37,272978
12/09/2014 09:45:00,2.37,2.45,2.33,2.42,314060
12/09/2014 10:00:00,2.42,2.47,2.38,2.42,233883
12/09/2014 10:15:00,2.42,2.46,2.41,2.46,182794
12/09/2014 10:30:00,2.45,2.47,2.36,2.36,138485
12/09/2014 10:45:00,2.365,2.42,2.36,2.4,55619
12/09/2014 11:00:00,2.3999,2.42,2.36,2.4,71506
12/09/2014 11:15:00,2.4039,2.44,2.4,2.41,72726
12/09/2014 11:30:00,2.42,2.42,2.36,2.36,106546
12/09/2014 11:45:00,2.37,2.4,2.36,2.39,134882
12/09/2014 12:00:00,2.3899,2.41,2.38,2.4,50845
12/09/2014 12:15:00,2.4,2.41,2.39,2.399,28797
12/09/2014 12:30:00,2.4,2.4,2.37,2.37,34853
12/09/2014 12:45:00,2.375,2.42,2.37,2.415,63996
12/09/2014 13:00:00,2.415,2.43,2.4001,2.42,81261
12/09/2014 13:15:00,2.42,2.45,2.4,2.445,78271
12/09/2014 13:30:00,2.45,2.45,2.43,2.44,42110
12/09/2014 13:45:00,2.43,2.45,2.43,2.45,60269
12/09/2014 14:00:00,2.44,2.46,2.44,2.46,104979
12/09/2014 14:15:00,2.46,2.48,2.445,2.48,104214
12/09/2014 14:30:00,2.48,2.53,2.475,2.515,291375
12/09/2014 14:45:00,2.52,2.52,2.5,2.5184,131427
12/09/2014 15:00:00,2.52,2.54,2.515,2.54,130144
12/09/2014 15:15:00,2.535,2.585,2.535,2.565,171840
12/09/2014 15:30:00,2.565,2.59,2.56,2.585,146162
12/09/2014 15:45:00,2.589,2.63,2.58,2.63,222969
12/09/2014 16:00:00,2.6251,2.65,2.61,2.65,303666
12/10/2014 09:45:00,2.58,2.58,2.45,2.52,308246
12/10/2014 10:00:00,2.53,2.53,2.46,2.5,290564
12/10/2014 10:15:00,2.5,2.53,2.45,2.52,167537
12/10/2014 10:30:00,2.52,2.6,2.51,2.56,237836
12/10/2014 10:45:00,2.56,2.56,2.48,2.51,236219
12/10/2014 11:00:00,2.52,2.6,2.5,2.58,185572
12/10/2014 11:15:00,2.57,2.57,2.52,2.5283,104490
12/10/2014 11:30:00,2.535,2.56,2.5,2.54,126669
12/10/2014 11:45:00,2.53,2.565,2.51,2.53,67092
12/10/2014 12:00:00,2.54,2.54,2.4966,2.5,102078
12/10/2014 12:15:00,2.51,2.53,2.49,2.51,57749
12/10/2014 12:30:00,2.5,2.52,2.5,2.51,32372
12/10/2014 12:45:00,2.52,2.56,2.51,2.52,63186
12/10/2014 13:00:00,2.52,2.58,2.52,2.54,80920
12/10/2014 13:15:00,2.53,2.56,2.52,2.55,64398
12/10/2014 13:30:00,2.555,2.559,2.53,2.559,39097
12/10/2014 13:45:00,2.56,2.56,2.52,2.535,35322
12/10/2014 14:00:00,2.53,2.535,2.48,2.49,165057
12/10/2014 14:15:00,2.49,2.5,2.46,2.46,115656
12/10/2014 14:30:00,2.46,2.5,2.46,2.475,161043
12/10/2014 14:45:00,2.47,2.48,2.46,2.47,59996
12/10/2014 15:00:00,2.48,2.51,2.47,2.49,83573
12/10/2014 15:15:00,2.49,2.51,2.48,2.49,99305
12/10/2014 15:30:00,2.485,2.54,2.48,2.52,126448
12/10/2014 15:45:00,2.52,2.54,2.5,2.54,102499
12/10/2014 16:00:00,2.54,2.54,2.5,2.525,346371
12/11/2014 09:45:00,2.53,2.57,2.47,2.5,277581
12/11/2014 10:00:00,2.49,2.56,2.48,2.49,305601
12/11/2014 10:15:00,2.49,2.52,2.47,2.52,106434
12/11/2014 10:30:00,2.52,2.5443,2.51,2.54,95425
12/11/2014 10:45:00,2.55,2.62,2.55,2.58,215662
12/11/2014 11:00:00,2.57,2.6,2.55,2.55,161001
12/11/2014 11:15:00,2.55,2.565,2.51,2.55,120542
12/11/2014 11:30:00,2.56,2.58,2.54,2.56,66039
12/11/2014 11:45:00,2.56,2.58,2.55,2.58,48194
12/11/2014 12:00:00,2.58,2.59,2.55,2.58,69483
12/11/2014 12:15:00,2.58,2.5887,2.54,2.58,55035
12/11/2014 12:30:00,2.57,2.6,2.57,2.6,106889
12/11/2014 12:45:00,2.59,2.64,2.58,2.61,270089
12/11/2014 13:00:00,2.61,2.62,2.6,2.61,23318
12/11/2014 13:15:00,2.6199,2.64,2.61,2.635,118906
12/11/2014 13:30:00,2.635,2.69,2.63,2.665,182759
12/11/2014 13:45:00,2.665,2.67,2.61,2.61,74211
12/11/2014 14:00:00,2.615,2.66,2.6,2.6,191365
12/11/2014 14:15:00,2.6,2.61,2.58,2.585,92440
12/11/2014 14:30:00,2.5801,2.595,2.54,2.54,98002
12/11/2014 14:45:00,2.54,2.55,2.52,2.52,83136
12/11/2014 15:00:00,2.525,2.53,2.48,2.48,126415
12/11/2014 15:15:00,2.48,2.5,2.48,2.495,76522
12/11/2014 15:30:00,2.495,2.53,2.49,2.51,81428
12/11/2014 15:45:00,2.515,2.52,2.49,2.495,83182
12/11/2014 16:00:00,2.5,2.51,2.49,2.5,215766
12/12/2014 09:45:00,2.45,2.49,2.4,2.4501,178248
12/12/2014 10:00:00,2.45,2.5,2.42,2.48,227568
12/12/2014 10:15:00,2.48,2.57,2.4671,2.54,327819
12/12/2014 10:30:00,2.535,2.63,2.51,2.5917,192330
12/12/2014 10:45:00,2.6,2.63,2.55,2.59,101514
12/12/2014 11:00:00,2.59,2.61,2.57,2.57,118358
12/12/2014 11:15:00,2.5701,2.5801,2.55,2.5801,106350
12/12/2014 11:30:00,2.59,2.6199,2.58,2.6,74849
12/12/2014 11:45:00,2.6,2.645,2.6,2.6086,120803
12/12/2014 12:00:00,2.61,2.61,2.57,2.58,123879
12/12/2014 12:15:00,2.59,2.64,2.58,2.61,174282
12/12/2014 12:30:00,2.61,2.67,2.61,2.66,102347
12/12/2014 12:45:00,2.66,2.67,2.63,2.6601,108230
12/12/2014 13:00:00,2.66,2.73,2.66,2.69,259613
12/12/2014 13:15:00,2.69,2.7,2.67,2.68,49914
12/12/2014 13:30:00,2.69,2.71,2.65,2.6501,100892
12/12/2014 13:45:00,2.65,2.67,2.64,2.66,55859
12/12/2014 14:00:00,2.66,2.66,2.64,2.6515,33309
12/12/2014 14:15:00,2.65,2.6699,2.65,2.65,32956
12/12/2014 14:30:00,2.65,2.69,2.64,2.68,70015
12/12/2014 14:45:00,2.68,2.685,2.64,2.64,68052
12/12/2014 15:00:00,2.65,2.7,2.64,2.69,98654
12/12/2014 15:15:00,2.685,2.7,2.65,2.65,123657
12/12/2014 15:30:00,2.66,2.69,2.65,2.66,324572
12/12/2014 15:45:00,2.654,2.6599,2.6,2.61,276871
12/12/2014 16:00:00,2.62,2.65,2.61,2.63,303949
12/15/2014 09:45:00,2.75,2.78,2.7,2.7,266186
12/15/2014 10:00:00,2.71,2.7399,2.65,2.65,264486
12/15/2014 10:15:00,2.65,2.68,2.64,2.676,183908
12/15/2014 10:30:00,2.67,2.68,2.64,2.65,201923
12/15/2014 10:45:00,2.65,2.66,2.6,2.63,171406
12/15/2014 11:00:00,2.625,2.66,2.615,2.63,135962
12/15/2014 11:15:00,2.62,2.63,2.58,2.58,91494
12/15/2014 11:30:00,2.58,2.6,2.56,2.57,114377
12/15/2014 11:45:00,2.56,2.57,2.53,2.53,129468
12/15/2014 12:00:00,2.53,2.57,2.52,2.55,266053
12/15/2014 12:15:00,2.555,2.6,2.55,2.58,110474
12/15/2014 12:30:00,2.59,2.66,2.57,2.65,117299
12/15/2014 12:45:00,2.65,2.65,2.6,2.6,98565
12/15/2014 13:00:00,2.61,2.64,2.58,2.63,160871
12/15/2014 13:15:00,2.63,2.65,2.6,2.61,94393
12/15/2014 13:30:00,2.6072,2.66,2.6072,2.62,93063
12/15/2014 13:45:00,2.63,2.63,2.6,2.605,67342
12/15/2014 14:00:00,2.6,2.6084,2.57,2.58,109564
12/15/2014 14:15:00,2.58,2.59,2.55,2.56,56311
12/15/2014 14:30:00,2.56,2.6,2.555,2.57,88668
12/15/2014 14:45:00,2.57,2.61,2.55,2.56,135177
12/15/2014 15:00:00,2.56,2.57,2.55,2.56,70695
12/15/2014 15:15:00,2.56,2.59,2.55,2.58,157883
12/15/2014 15:30:00,2.59,2.59,2.56,2.57,96259
12/15/2014 15:45:00,2.57,2.58,2.55,2.57,223182
12/15/2014 16:00:00,2.58,2.58,2.56,2.56,349936
12/16/2014 09:45:00,2.45,2.49,2.43,2.44,513358
12/16/2014 10:00:00,2.44,2.539,2.44,2.51,347686
12/16/2014 10:15:00,2.51,2.56,2.49,2.52,290356
12/16/2014 10:30:00,2.53,2.62,2.525,2.595,311054
12/16/2014 10:45:00,2.6,2.61,2.56,2.58,184386
12/16/2014 11:00:00,2.57,2.665,2.57,2.6499,174972
12/16/2014 11:15:00,2.65,2.67,2.63,2.655,189479
12/16/2014 11:30:00,2.66,2.74,2.64,2.7192,264884
12/16/2014 11:45:00,2.71,2.74,2.69,2.715,129873
12/16/2014 12:00:00,2.71,2.76,2.71,2.751,287578
12/16/2014 12:15:00,2.75,2.76,2.74,2.75,96962
12/16/2014 12:30:00,2.752,2.77,2.74,2.765,193610
12/16/2014 12:45:00,2.76,2.83,2.76,2.8,189640
12/16/2014 13:00:00,2.79,2.8,2.75,2.75,297433
12/16/2014 13:15:00,2.74,2.75,2.69,2.69,165727
12/16/2014 13:30:00,2.69,2.71,2.66,2.67,97622
12/16/2014 13:45:00,2.67,2.705,2.66,2.695,130711
12/16/2014 14:00:00,2.695,2.7,2.66,2.69,114107
12/16/2014 14:15:00,2.69,2.755,2.68,2.75,105072
12/16/2014 14:30:00,2.75,2.75,2.7,2.7,77380
12/16/2014 14:45:00,2.7001,2.72,2.675,2.69,155485
12/16/2014 15:00:00,2.695,2.7,2.67,2.697,63720
12/16/2014 15:15:00,2.69,2.71,2.68,2.69,65440
12/16/2014 15:30:00,2.695,2.7,2.675,2.68,40669
12/16/2014 15:45:00,2.68,2.71,2.66,2.675,105941
12/16/2014 16:00:00,2.675,2.7,2.65,2.655,186696
12/17/2014 09:45:00,2.64,2.75,2.64,2.7,193143
12/17/2014 10:00:00,2.71,2.8,2.7,2.8,274297
12/17/2014 10:15:00,2.7999,2.85,2.77,2.845,288235
12/17/2014 10:30:00,2.8483,2.85,2.77,2.7716,206630
12/17/2014 10:45:00,2.78,2.86,2.75,2.86,167351
12/17/2014 11:00:00,2.86,2.8959,2.86,2.89,154706
12/17/2014 11:15:00,2.89,2.94,2.87,2.9301,188478
12/17/2014 11:30:00,2.939,2.951,2.9,2.91,203194
12/17/2014 11:45:00,2.9,2.95,2.9,2.94,119414
12/17/2014 12:00:00,2.9401,3.035,2.915,3.0199,292482
12/17/2014 12:15:00,3.01,3.02,2.91,2.94,190760
12/17/2014 12:30:00,2.9311,2.95,2.88,2.9,195369
12/17/2014 12:45:00,2.9,2.95,2.89,2.94,176078
12/17/2014 13:00:00,2.93,2.98,2.93,2.9699,143183
12/17/2014 13:15:00,2.97,2.99,2.96,2.97,58202
12/17/2014 13:30:00,2.97,3.04,2.97,3.04,205080
12/17/2014 13:45:00,3.03,3.04,2.94,2.94,60436
12/17/2014 14:00:00,2.94,2.9686,2.92,2.953,130269
12/17/2014 14:15:00,2.96,2.9999,2.95,2.9732,161634
12/17/2014 14:30:00,2.98,2.99,2.92,2.925,139722
12/17/2014 14:45:00,2.92,2.95,2.85,2.85,247614
12/17/2014 15:00:00,2.86,2.87,2.77,2.82,290068
12/17/2014 15:15:00,2.82,2.92,2.81,2.92,187809
12/17/2014 15:30:00,2.925,2.97,2.9,2.955,169101
12/17/2014 15:45:00,2.95,2.98,2.92,2.98,157313
12/17/2014 16:00:00,2.975,2.975,2.94,2.97,318753
12/18/2014 09:45:00,3.16,3.19,3.08,3.17,499279
12/18/2014 10:00:00,3.17,3.19,3.08,3.12,190578
12/18/2014 10:15:00,3.12,3.168,3.07,3.08,240745
12/18/2014 10:30:00,3.0899,3.11,3.06,3.088,246705
12/18/2014 10:45:00,3.08,3.09,3.01,3.0201,217481
12/18/2014 11:00:00,3.02,3.04,2.98,2.9993,228795
12/18/2014 11:15:00,2.99,3.0,2.94,2.99,226178
12/18/2014 11:30:00,2.99,3.04,2.985,3.001,141274
12/18/2014 11:45:00,3.01,3.03,2.99,2.99,87643
12/18/2014 12:00:00,2.99,3.02,2.9599,2.9599,124859
12/18/2014 12:15:00,2.95,3.03,2.9499,3.0099,130072
12/18/2014 12:30:00,3.0,3.01,2.96,2.995,91301
12/18/2014 12:45:00,2.99,3.02,2.97,3.02,117623
12/18/2014 13:00:00,3.02,3.03,2.98,3.0,87656
12/18/2014 13:15:00,3.0034,3.015,2.985,3.0,73880
12/18/2014 13:30:00,3.01,3.02,2.99,2.99,52843
12/18/2014 13:45:00,3.0,3.01,2.97,2.98,76858
12/18/2014 14:00:00,2.97,2.9799,2.94,2.95,67324
12/18/2014 14:15:00,2.95,2.95,2.875,2.9,133137
12/18/2014 14:30:00,2.9,2.93,2.88,2.88,54681
12/18/2014 14:45:00,2.89,2.94,2.88,2.93,64229
12/18/2014 15:00:00,2.94,2.965,2.9,2.965,166376
12/18/2014 15:15:00,2.97,2.98,2.935,2.98,73351
12/18/2014 15:30:00,2.98,2.99,2.95,2.975,95541
12/18/2014 15:45:00,2.975,3.0,2.96,2.98,148292
12/18/2014 16:00:00,2.98,2.99,2.97,2.985,154611
12/19/2014 09:45:00,3.04,3.05,2.93,3.0,392669
12/19/2014 10:00:00,2.99,3.12,2.99,3.108,164836
12/19/2014 10:15:00,3.105,3.115,3.05,3.09,133701
12/19/2014 10:30:00,3.09,3.11,3.05,3.1,121835
12/19/2014 10:45:00,3.1,3.11,3.07,3.085,65226
12/19/2014 11:00:00,3.08,3.12,3.08,3.12,83138
12/19/2014 11:15:00,3.1101,3.1199,3.09,3.1,94396
12/19/2014 11:30:00,3.105,3.13,3.1,3.1,87411
12/19/2014 11:45:00,3.095,3.13,3.075,3.112,104357
12/19/2014 12:00:00,3.11,3.13,3.101,3.13,107088
12/19/2014 12:15:00,3.12,3.13,3.1,3.11,45489
12/19/2014 12:30:00,3.115,3.14,3.1,3.11,86103
12/19/2014 12:45:00,3.105,3.12,3.1,3.1051,50772
12/19/2014 13:00:00,3.1,3.12,3.08,3.11,99302
12/19/2014 13:15:00,3.1183,3.14,3.11,3.13,74280
12/19/2014 13:30:00,3.13,3.16,3.12,3.145,73468
12/19/2014 13:45:00,3.151,3.18,3.141,3.1699,112529
12/19/2014 14:00:00,3.17,3.21,3.16,3.2,202174
12/19/2014 14:15:00,3.199,3.2,3.18,3.18,47901
12/19/2014 14:30:00,3.18,3.19,3.16,3.1801,100324
12/19/2014 14:45:00,3.18,3.22,3.18,3.2199,39963
12/19/2014 15:00:00,3.22,3.24,3.21,3.24,72611
12/19/2014 15:15:00,3.23,3.235,3.19,3.21,119984
12/19/2014 15:30:00,3.21,3.23,3.17,3.23,118822
12/19/2014 15:45:00,3.225,3.245,3.21,3.23,360547
12/19/2014 16:00:00,3.23,3.27,3.21,3.27,452818
12/22/2014 09:45:00,3.2,3.32,3.19,3.26,283364
12/22/2014 10:00:00,3.261,3.32,3.26,3.3083,211573
12/22/2014 10:15:00,3.31,3.33,3.2,3.24,222188
12/22/2014 10:30:00,3.23,3.26,3.2099,3.2279,105389
12/22/2014 10:45:00,3.22,3.22,3.18,3.195,112995
12/22/2014 11:00:00,3.19,3.21,3.16,3.2,68914
12/22/2014 11:15:00,3.195,3.1973,3.15,3.17,98380
12/22/2014 11:30:00,3.18,3.19,3.13,3.13,112273
12/22/2014 11:45:00,3.1399,3.14,3.11,3.1209,86585
12/22/2014 12:00:00,3.12,3.18,3.12,3.17,106967
12/22/2014 12:15:00,3.165,3.175,3.15,3.161,67549
12/22/2014 12:30:00,3.17,3.19,3.16,3.17,32556
12/22/2014 12:45:00,3.17,3.17,3.15,3.16,62353
12/22/2014 13:00:00,3.15,3.17,3.135,3.14,64601
12/22/2014 13:15:00,3.15,3.16,3.14,3.15,24321
12/22/2014 13:30:00,3.15,3.16,3.13,3.14,38416
12/22/2014 13:45:00,3.13,3.14,3.11,3.11,34407
12/22/2014 14:00:00,3.12,3.17,3.12,3.16,64521
12/22/2014 14:15:00,3.16,3.205,3.16,3.2,81128
12/22/2014 14:30:00,3.21,3.22,3.18,3.205,58792
12/22/2014 14:45:00,3.205,3.22,3.184,3.2199,85039
12/22/2014 15:00:00,3.21,3.29,3.21,3.27,106976
12/22/2014 15:15:00,3.28,3.28,3.24,3.24,62574
12/22/2014 15:30:00,3.24,3.25,3.22,3.22,37703
12/22/2014 15:45:00,3.22,3.22,3.175,3.185,98789
12/22/2014 16:00:00,3.18,3.19,3.15,3.19,275320
12/23/2014 09:45:00,3.25,3.29,3.2,3.25,132909
12/23/2014 10:00:00,3.24,3.27,3.17,3.22,111617
12/23/2014 10:15:00,3.22,3.25,3.205,3.21,86329
12/23/2014 10:30:00,3.2199,3.23,3.2,3.22,69790
12/23/2014 10:45:00,3.22,3.24,3.2,3.23,93555
12/23/2014 11:00:00,3.23,3.2401,3.21,3.2401,70804
12/23/2014 11:15:00,3.24,3.24,3.21,3.21,53282
12/23/2014 11:30:00,3.219,3.26,3.205,3.25,77632
12/23/2014 11:45:00,3.25,3.251,3.22,3.22,43910
12/23/2014 12:00:00,3.23,3.24,3.22,3.23,38000
12/23/2014 12:15:00,3.225,3.24,3.21,3.23,57983
12/23/2014 12:30:00,3.22,3.235,3.22,3.225,20962
12/23/2014 12:45:00,3.22,3.24,3.22,3.22,15855
12/23/2014 13:00:00,3.22,3.23,3.217,3.22,24016
12/23/2014 13:15:00,3.22,3.2265,3.21,3.21,20768
12/23/2014 13:30:00,3.22,3.23,3.21,3.2162,21225
12/23/2014 13:45:00,3.22,3.22,3.17,3.1899,43327
12/23/2014 14:00:00,3.18,3.19,3.17,3.17,13552
